n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.513222486013547,3.1241215765476227e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1110.82222032547
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.513222486013547,3.1241215765476227e-06,0.8089965789986309,55.29285439799423,38.42326757205592,5473,0.007020512985941151,0.016235495272782893,0.12741858291781027,0.07935896388892583,29.0,174.0,0.04149590573948005,1.0,0.07954515336916365,0.04149590573948005,0.502230142724925,0.5033813057274654,29.0,0.029772159084677695,1.0,0.05781640037894249,0.029772159084677695,0.5022207915782928,0.5033613741397858,10.0,11,63,1110.82222032547
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,30.0,22.513222486013547,3.1241215765476227e-06,0.6098055640031816,40.70201466498838,70.92007552392897,10626,0.006674202477313098,0.016716062592764917,0.12929061293367325,0.08283622150210804,30.0,180.0,0.04122323244810104,1.0,0.07904308537642162,0.04122323244810104,0.5022276302178701,0.503378693262736,30.0,0.032400278560817244,1.0,0.06276333481073379,0.032400278560817244,0.502270644903183,0.5033670008182526,10.0,11,63,1110.82222032547
105,3.955064784420327,0.9534262718742595,29.767131359371298,123.48194763002091,10.595182932579757,6.64011814815943,105,10.595182932579757,34.0,22.513222486013547,3.1241215765476227e-06,0.6401703079900471,46.28692176700861,107.41092059381481,15839,0.006781420581716952,0.014573276567804638,0.12071982673862913,0.0752745436691146,34.0,204.0,0.04029293533633737,1.0,0.07733014751883115,0.04029293533633737,0.5022173488841337,0.503366924384061,34.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.5018434584140777,0.503144907951355,10.0,11,63,1110.82222032547
115,3.955064784420327,0.9534262718742595,39.301394078113894,163.0325954742242,10.595182932579757,6.64011814815943,115,10.595182932579757,44.0,22.513222486013547,3.1241215765476227e-06,0.8165279570093844,45.418444442999316,143.64246056879347,21030,0.006830359513494697,0.013650156225641669,0.11683388303759175,0.06876158303854024,44.0,264.0,0.03779377127912911,1.0,0.07269182564182715,0.03779377127912911,0.5021323737773028,0.5033164661039006,44.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5019859586443219,0.5032241089003426,7.0,11,63,1110.82222032547
125,3.955064784420327,0.9534262718742595,48.83565679685649,202.58324331842746,10.595182932579757,6.64011814815943,125,10.595182932579757,51.0,22.513222486013547,3.1241215765476227e-06,0.8264544760022545,46.82740326899511,180.72866984677967,26241,0.00688726305578216,0.009985738883959719,0.09992866897922598,0.05879784575355025,51.0,306.0,0.03652642535812715,1.0,0.07033688794164096,0.03652642535812715,0.5021122775825799,0.5033037896249809,51.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5021930270724826,0.5033594833479987,9.0,11,63,1110.82222032547
135,3.955064784420327,0.9534262718742595,58.369919515599086,242.13389116263073,10.595182932579757,6.64011814815943,135,10.595182932579757,55.0,22.513222486013547,3.1241215765476227e-06,0.7582471920031821,41.36750075800228,213.87236557464348,31394,0.006812523589687312,0.010247171794887953,0.1012283151834898,0.05880043809395995,55.0,330.0,0.035947067222811956,1.0,0.06926034499298442,0.035947067222811956,0.5021178007125855,0.5033057722178372,55.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5022558391094207,0.503312748670578,10.0,11,63,1110.82222032547
145,3.955064784420327,0.9534262718742595,67.90418223434168,281.68453900683403,10.595182932579757,6.64011814815943,145,10.595182932579757,65.0,22.513222486013547,3.1241215765476227e-06,0.9981256930041127,42.011382469994714,249.73165882271132,36471,0.006847403658323361,0.005484987364324327,0.07406070053897902,0.04223449991909886,65.0,390.0,0.035377066639753485,1.0,0.06821567141092741,0.035377066639753485,0.5021390373890217,0.5033068455182589,65.0,0.02884002961218357,1.0,0.05606290449698766,0.02884002961218357,0.5018563469250997,0.503152589003245,3.0,11,63,1110.82222032547
155,0.49973283048039363,0.12046791531075389,73.27365317026674,303.95852708133765,7.139850978639823,6.64011814815943,155,7.139850978639823,71.0,22.513222486013547,3.1241215765476227e-06,1.0510192660003668,42.74318512700847,282.1665297246509,41022,0.006878419621779799,0.0052357136798143085,0.07235823159678731,0.04003956220874934,71.0,426.0,0.034812819343847286,1.0,0.06716634679428289,0.034812819343847286,0.5021298175126734,0.5033012628555298,71.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.501999032497406,0.5032718002796173,10.0,11,63,1110.82222032547
165,0.49973283048039363,0.12046791531075389,74.47833232337427,308.9558553861416,7.139850978639823,6.64011814815943,165,7.139850978639823,76.0,22.513222486013547,3.1241215765476227e-06,1.2071070200036047,39.13895623199642,312.25941338077246,46203,0.006758422902858526,0.004553662821003558,0.06748083298984651,0.03617045881455205,76.0,456.0,0.034456685626585236,1.0,0.06650539428779953,0.034456685626585236,0.5021119298119294,0.5032943949887627,76.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5021366655826569,0.5033293843269349,10.0,11,63,1110.82222032547
175,0.49973283048039363,0.12046791531075389,75.68301147648181,313.95318369094554,7.139850978639823,6.64011814815943,175,7.139850978639823,79.0,22.513222486013547,3.1241215765476227e-06,1.0396718280098867,45.81238894899434,348.1726412548305,51417,0.006771547178070104,0.0038189333328668123,0.06179751882451926,0.03213089045561315,79.0,474.0,0.034413357324238066,1.0,0.06642859881814522,0.034413357324238066,0.5021070445640178,0.503292082231256,79.0,0.03110507279634476,1.0,0.06032992750406265,0.03110507279634476,0.5019694685935974,0.5032150030136109,10.0,11,63,1110.82222032547
185,0.49973283048039363,0.12046791531075389,76.88769062958934,318.9505119957495,7.139850978639823,6.64011814815943,185,7.139850978639823,84.0,22.513222486013547,3.1241215765476227e-06,1.1177205720014172,42.41841784899589,381.85054475680226,56590,0.00674766822330451,0.004846898196919599,0.06961966817587972,0.03860387738914062,84.0,504.0,0.03414875761206661,1.0,0.06593819938245274,0.03414875761206661,0.5020955836489087,0.5032868654955001,84.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5019964814186096,0.5032786846160888,10.0,11,63,1110.82222032547
