n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,79.69918131828308
40,0.6003076329534749,0.24231059797310978,0.606242745548614,0.8030971745946094,9.015485872973047,6.738991439064477,7.400323084353327,0.9506029042917455,40,-10.92292019885556,30.0,,,0.006632284726947546,3.6374811050482094,0.42127330880612135,5218,8.073463181412828e-05,2,2002,79.69918131828308
50,0.5755810646975817,0.2573009006005576,0.606242745548614,0.7700177399620206,16.881060445756198,12.61843492731976,3.8043172145816957,0.8320132858373597,50,-10.92292019885556,40.0,,,0.0022075558081269264,5.604971878696233,0.8465434825047851,10439,8.109430812384185e-05,2,2002,79.69918131828308
60,0.5635111094206238,0.26461822342630964,0.606242745548614,0.7538704407302624,24.500501349217615,18.31389579791079,3.5313354258204153,0.8837299592920465,60,-10.92292019885556,50.0,,,0.001696523278951645,3.3673317371867597,1.2656506043858826,15619,8.103275525871583e-05,2,2002,79.69918131828308
70,0.348515012794616,0.39495804732709566,0.606242745548614,0.46624664874259963,30.601086796581924,22.874026408986985,3.6007149141844876,0.9834257722803669,70,-10.92292019885556,60.0,,,0.0016624201089143753,4.996385745704174,1.717363812495023,20922,8.208411301477024e-05,2,2002,79.69918131828308
80,0.348515012794616,0.39495804732709566,0.606242745548614,0.46624664874259963,35.26355328400792,26.359176536933145,3.6007149141844876,0.9834257722803669,80,-10.92292019885556,70.0,,,0.0015230937860906124,3.383716022130102,2.1761281113140285,26264,8.285592869760998e-05,2,2002,79.69918131828308
90,0.22906879953259882,0.46737144760044624,0.606242745548614,0.3064503857585744,39.12703845651379,29.247095598569217,3.4797803058914667,1.1228426026393923,90,-10.92292019885556,80.0,,,0.0016385158523917198,3.2913856208324432,2.591580376960337,31416,8.249237257958801e-05,2,2002,79.69918131828308
100,0.21771884547277917,0.47425227491152194,0.606242745548614,0.2912663108995326,42.11562193980432,31.481033823596107,1.7516496660159036,1.0761628170335056,100,-10.92292019885556,90.0,,,0.0016623958945274353,2.7492910707369447,2.950805275235325,35727,8.259314454713033e-05,2,2002,79.69918131828308
110,0.2156002090653656,0.4755366828639716,0.606242745548614,0.28843197926790565,45.01411339064151,33.64762909628683,1.6679715774780002,1.0103963115036816,110,-10.92292019885556,100.0,,,0.0016698362305760384,3.4147701100446284,3.3869962929748,40932,8.27469044506694e-05,2,2002,79.69918131828308
120,0.21560011900933093,0.4755367374597893,0.606242745548614,0.2884318587900989,47.898432580931534,35.80363073666031,1.657828390361512,1.0357567486266699,120,-10.92292019885556,110.0,,,0.0017122859135270119,2.59633383480832,3.747308187186718,44953,8.336058076628297e-05,2,2002,79.69918131828308
130,0.21560011900933093,0.4755367374597893,0.606242745548614,0.2884318587900989,50.782751168832526,37.959631926753616,1.657828390361512,1.0357567486266699,130,-10.92292019885556,120.0,,,0.001812037080526352,3.4012675043195486,4.204254252836108,50043,8.401283401946542e-05,2,2002,79.69918131828308
140,0.21559492303087902,0.4755398874840318,0.606242745548614,0.28842490756145395,53.66703500059029,40.115607136954665,1.7080337118166664,1.035576788455605,140,-10.92292019885556,130.0,,,0.0018339012749493122,1.887338767759502,4.390750196762383,52451,8.371146778445374e-05,2,2002,79.69918131828308
150,0.21559492303087902,0.4755398874840318,0.606242745548614,0.28842490756145395,56.55128407620483,42.27155636726346,1.7080337118166664,1.0044169540373022,150,-10.92292019885556,140.0,,,0.00185678293928504,4.610500993207097,4.83022504998371,57641,8.379842559955084e-05,2,2002,79.69918131828308
160,0.20325353042336103,0.4830217672223069,0.606242745548614,0.2719144769262522,59.35298099864336,44.365798634534656,1.18704632985542,0.8615088852854368,160,-7.167414519860841,150.0,,,0.0018619350157678127,5.055910220835358,5.460688154678792,63669,8.576682772901713e-05,2,2002,79.69918131828308
170,0.2032534204356077,0.48302183390158443,0.606242745548614,0.2719143297836055,62.07212503219265,46.3983333888295,1.1836260124377054,0.8805493935643743,170,-7.167414519860841,160.0,,,0.001928758341819048,2.486619845032692,5.795042261015624,67550,8.578893058498333e-05,2,2002,79.69918131828308
180,0.20325340661150115,0.48302184228234873,0.606242745548614,0.27191431128958626,64.79126823755861,48.43086752406504,1.1836260124377054,0.9155127692827428,180,-7.167414519860841,170.0,,,0.002025947906076908,2.37797898799181,6.095832292921841,70823,8.60713651345162e-05,2,2002,79.69918131828308
190,0.20325340661150115,0.48302184228234873,0.606242745548614,0.27191431128958626,67.51041135045448,50.463401590180055,1.1836260124377054,0.9155127692827428,190,-7.167414519860841,180.0,,,0.0021309582516551018,2.649878902826458,6.448718266095966,74913,8.608276622343207e-05,2,2002,79.69918131828308
200,0.20324844262567401,0.48302485166274545,0.606242745548614,0.27190767042284786,70.22952125901665,52.49591083636593,1.1836260124377054,0.8953916210334333,200,-7.167414519860841,190.0,,,0.0021152468398213387,2.170701644383371,6.729479725472629,78139,8.612190744023637e-05,2,2002,79.69918131828308
210,0.20324830259074655,0.48302493655790435,0.606242745548614,0.27190748308281015,72.94859702654495,54.528394562448035,1.1836260124377054,0.874176351009099,210,-7.167414519860841,200.0,,,0.002124464139342308,2.398846180178225,7.028063776902854,81811,8.590609791963006e-05,2,2002,79.69918131828308
220,0.20324830259074655,0.48302493655790435,0.606242745548614,0.27190748308281015,75.66767185737305,56.5608775883555,1.1836260124377054,0.874176351009099,220,-7.167414519860841,210.0,,,0.002186034806072712,3.2465280811302364,7.4374674977734685,86859,8.562690680037151e-05,2,2002,79.69918131828308
230,0.20324830259074655,0.48302493655790435,0.606242745548614,0.27190748308281015,78.38674668820116,58.59336061426297,1.1836260124377054,0.874176351009099,230,-7.167414519860841,220.0,,,0.0021982272155582905,3.4221171368844807,7.847003338392824,91901,8.538539665937067e-05,2,2002,79.69918131828308
240,0.20324830259074655,0.48302493655790435,0.606242745548614,0.27190748308281015,81.10582151902926,60.62584364017044,1.1836260124377054,0.874176351009099,240,-7.167414519860841,230.0,,,0.0023379321210086346,1.4790836717002094,8.076630044262856,94139,8.579472954102823e-05,2,2002,79.69918131828308
250,0.20324830259074655,0.48302493655790435,0.606242745548614,0.27190748308281015,83.82489634985737,62.658326666077905,1.1836260124377054,0.8769746726242438,250,-7.167414519860841,240.0,,,0.0023413016460835934,1.6907734610140324,8.264357835054398,96462,8.567475104242497e-05,2,2002,79.69918131828308
