n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,79.69918131828308
40,0.6386499051784315,0.2423105979731097,0.6705701795726954,0.8275735839096678,9.13786791954834,7.051818223561838,7.400323084353327,0.9506029042917457,40,-10.92292019885556,30.0,,,0.0066322847269475,3.6374811050482094,0.4212733088061213,5218,8.073463181412828e-05,2,2002,79.69918131828308
50,0.6162953432189359,0.2573009006005576,0.6705701795726954,0.7986061562039019,17.26876662011619,13.326544465548675,3.804317214581696,0.8320132858373597,50,-10.92292019885556,40.0,,,0.0022075558081269,5.604971878696233,0.8465434825047851,10439,8.109430812384185e-05,2,2002,79.69918131828308
60,0.6053832522124215,0.2646182234263096,0.6705701795726954,0.784466080101195,25.184127801641672,19.43493744270546,3.5313354258204153,0.8837299592920465,60,-10.92292019885556,50.0,,,0.0016965232789516,3.3673317371867597,1.2656506043858826,15619,8.103275525871583e-05,2,2002,79.69918131828308
70,0.4110116146549,0.3949580473270956,0.6705701795726954,0.5325959531355807,31.769437967825553,24.51691177704207,3.6007149141844876,0.9834257722803668,70,-10.92292019885556,60.0,,,0.0016624201089143,4.996385745704174,1.717363812495023,20922,8.208411301477024e-05,2,2002,79.69918131828308
80,0.4110116146549,0.3949580473270956,0.6705701795726954,0.5325959531355807,37.09539749918136,28.62702792359107,3.6007149141844876,0.9834257722803668,80,-10.92292019885556,70.0,,,0.0015230937860906,3.383716022130102,2.1761281113140285,26264,8.285592869760998e-05,2,2002,79.69918131828308
90,0.30302381191739347,0.4673714476004462,0.6705701795726954,0.3926634921653717,41.72169472568612,32.19720505645254,3.4797803058914667,1.1228426026393925,90,-10.92292019885556,80.0,,,0.0016385158523917,3.2913856208324432,2.591580376960337,31416,8.249237257958801e-05,2,2002,79.69918131828308
100,0.2927626528013404,0.4742522749115219,0.6705701795726954,0.37936690485535424,45.58184671078975,35.17613738004621,1.7516496660159036,1.0761628170335056,100,-10.92292019885556,90.0,,,0.0016623958945274,2.7492910707369447,2.950805275235325,35727,8.259314454713033e-05,2,2002,79.69918131828308
110,0.2908472560366525,0.4755366828639716,0.6705701795726954,0.3768849006268891,49.363105738200964,38.09418692423617,1.6679715774780002,1.0103963115036816,110,-10.92292019885556,100.0,,,0.001669836230576,3.4147701100446284,3.3869962929748,40932,8.27469044506694e-05,2,2002,79.69918131828308
120,0.29084717461964443,0.4755367374597893,0.6705701795726954,0.376884795125323,53.13195421696203,41.002659077517656,1.657828390361512,1.03575674862667,120,-10.92292019885556,110.0,,,0.001712285913527,2.59633383480832,3.747308187186718,44953,8.336058076628297e-05,2,2002,79.69918131828308
130,0.29084717461964443,0.4755367374597893,0.6705701795726954,0.376884795125323,56.90080216821526,43.9111308237141,1.657828390361512,1.03575674862667,130,-10.92292019885556,120.0,,,0.0018120370805263,3.4012675043195486,4.204254252836108,50043,8.401283401946542e-05,2,2002,79.69918131828308
140,0.29084247708859035,0.4755398874840318,0.6705701795726954,0.3768787079834031,60.66961968375889,46.819579082255274,1.7080337118166664,1.035576788455605,140,-10.92292019885556,130.0,,,0.0018339012749493,1.887338767759502,4.390750196762383,52451,8.371146778445374e-05,2,2002,79.69918131828308
150,0.29084247708859035,0.4755398874840318,0.6705701795726954,0.3768787079834031,64.43840676359292,49.728003853141175,1.7080337118166664,1.0044169540373022,150,-10.92292019885556,140.0,,,0.001856782939285,4.610500993207097,4.83022504998371,57641,8.379842559955084e-05,2,2002,79.69918131828308
160,0.27968498758757687,0.4830217672223069,0.6705701795726954,0.362420640270689,68.13490350486339,52.58064117652201,1.18704632985542,0.8615088852854368,160,-7.167414519860841,150.0,,,0.0018619350157678,5.055910220835358,5.460688154678792,63669,8.576682772901713e-05,2,2002,79.69918131828308
170,0.2796848881508892,0.4830218339015844,0.6705701795726954,0.36242051141891074,71.75910926331139,55.37749055521434,1.1836260124377054,0.8805493935643743,170,-7.167414519860841,160.0,,,0.001928758341819,2.486619845032692,5.795042261015624,67550,8.578893058498333e-05,2,2002,79.69918131828308
180,0.2796848756529217,0.4830218422823487,0.6705701795726954,0.36242049522382846,75.38331429652509,58.17433937423339,1.1836260124377054,0.9155127692827428,180,-7.167414519860841,170.0,,,0.0020259479060769,2.37797898799181,6.095832292921841,70823,8.60713651345162e-05,2,2002,79.69918131828308
190,0.2796848756529217,0.4830218422823487,0.6705701795726954,0.36242049522382846,79.00751924876337,60.971188130762606,1.1836260124377054,0.9155127692827428,190,-7.167414519860841,180.0,,,0.0021309582516551,2.649878902826458,6.448718266095966,74913,8.608276622343207e-05,2,2002,79.69918131828308
200,0.27968038785956556,0.4830248516627454,0.6705701795726954,0.3624146798636421,82.63169512420073,63.76801444832504,1.1836260124377054,0.8953916210334333,200,-7.167414519860841,190.0,,,0.0021152468398213,2.170701644383371,6.729479725472629,78139,8.612190744023637e-05,2,2002,79.69918131828308
210,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,86.2558411025754,66.56481769391343,1.1836260124377054,0.874176351009099,210,-7.167414519860841,200.0,,,0.0021244641393423,2.398846180178225,7.028063776902854,81811,8.590609791963006e-05,2,2002,79.69918131828308
220,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,89.87998626068833,69.36162030649456,1.1836260124377054,0.874176351009099,220,-7.167414519860841,210.0,,,0.0021860348060727,3.2465280811302364,7.4374674977734685,86859,8.562690680037151e-05,2,2002,79.69918131828308
230,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,93.50413141880125,72.15842291907569,1.1836260124377054,0.874176351009099,230,-7.167414519860841,220.0,,,0.0021982272155582,3.4221171368844807,7.847003338392824,91901,8.538539665937067e-05,2,2002,79.69918131828308
240,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,97.12827657691417,74.95522553165682,1.1836260124377054,0.874176351009099,240,-7.167414519860841,230.0,,,0.0023379321210086,1.4790836717002094,8.076630044262856,94139,8.579472954102823e-05,2,2002,79.69918131828308
250,0.27968026125811285,0.4830249365579043,0.6705701795726954,0.3624145158112918,100.7524217350271,77.75202814423795,1.1836260124377054,0.8769746726242438,250,-7.167414519860841,240.0,,,0.0023413016460835,1.6907734610140324,8.264357835054398,96462,8.567475104242497e-05,2,2002,79.69918131828308
