x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784059902102157,0.5,0.5,0.00010901939866088659,0.5,0.5,0.18539686442039283,0.013170536239153003,0.5,-3.7946833386221295,17.69439617433806,1,53
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.367506770274758e-17,0.5,0.5,5.377642775528102e-17,0.5,0.5,0.0,0.0,0.5,-3.7471115573331715,15.5,1,53
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-3.7471115573331715,15.5,1,53
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086292465383222,0.5,0.5,0.00042611418907250126,0.5,0.5,0.14164352102643527,0.013011438703714372,0.5,-3.7812382023494147,17.097250526247016,1,53
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07638064634258147,0.5,0.5,0.0008887483269756642,0.5,0.5,0.14341411163070653,0.009695694031191407,0.5,-3.7502725760593396,16.464829345883217,1,53
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644703299191809,0.5,0.5,1.6642664906818844e-05,0.5,0.5,0.18408816434780523,0.012567114093649018,0.5,-3.7602357833103754,16.869384952604236,1,53
1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.168902911937388,0.2871196193902667,7.186239678290562e-18,0.02133524257044437,0.5,3.2521788964034997e-18,0.0,0.996741470313184,-8.156452272254683,40.88522136379996,1,53
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036159918683080036,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.483576631098164,11.509152778034169,1,53
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05429982438386763,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.212527587725964,25.02063929649683,1,53
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05595587438691167,0.0,0.5,2.2551405187698492e-17,3.832654679736258e-17,0.5,0.0,3.903127820947816e-18,0.5,-7.212636334025112,25.021917419148828,1,53
