n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,31.05894645419903,229.5473408580292,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,346.16499948501587
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.2995702986030575,0.6866536086230517,40,-3.491220255252267,30.0,31.05894645419903,229.5473408580292,0.43238855083473027,24.481779881985858,21.328898050589487,5262,0.0040533823737342245,0.00041856796879143244,0.020458933715896153,0.011554278535077536,30.0,60.0,0.8525579333305359,1.0,0.9171880165735881,0.07024754012624422,0.0019084088931170602,0.006530282367020845,30.0,0.7197535693645477,1.0,0.8351550281047821,0.05493612065911293,0.0023199386429041623,0.00827762708067894,10.0,3,55,346.16499948501587
50,0.33145318143595254,0.43786623356514137,0.6549522358144216,0.6631475800381174,18.315737900190587,9.154537813462692,3.234946681226034,0.779327143995279,50,-3.491220255252267,40.0,31.05894645419903,229.5473408580292,0.19487773487344384,23.961563115008175,42.51135909068398,10492,0.004051787942306899,1.6680223563226996e-06,0.001291519398353234,0.0007886686512956615,40.0,80.0,0.8177678599953652,0.9995689660310745,0.8955185219645501,0.06649060351774097,0.0020107188640395178,0.006953106308355927,40.0,0.6451552212238312,1.0,0.7827369093894958,0.056262625753879546,0.00200002962956205,0.006379498075693846,10.0,3,55,346.16499948501587
60,0.3086683624672351,0.4527892016913297,0.6549522358144216,0.6175613603033967,24.719282601898158,12.35514553297863,3.1471361468139873,0.9957550360540061,60,-3.491220255252267,50.0,31.05894645419903,229.5473408580292,0.20191535307094455,21.695352357113734,61.444206221494824,15763,0.003898002044121983,3.4564955417821503e-06,0.0018591652809210242,0.0013668785970314778,50.0,100.0,0.7851183485984802,0.9996551728248596,0.8741907262802124,0.06441132619976997,0.0020077023934572933,0.006860526008531451,50.0,0.678602546453476,1.0,0.8084282994270324,0.0611664280295372,0.001965911465231329,0.006582763651385904,10.0,3,55,346.16499948501587
70,0.3071412941265166,0.4537893585153247,0.6549522358144216,0.6145061122882377,30.87961996485633,15.434193815947388,3.024526772194494,1.073055802445938,70,-3.491220255252267,60.0,31.05894645419903,229.5473408580292,0.19070402113720775,21.586524018784985,80.26762937544845,21027,0.003817360031171753,4.108682111756708e-06,0.0020269884340461115,0.0014443800116135757,60.0,120.0,0.7673657149076462,0.9997126440207164,0.8632303218046824,0.06387050983806451,0.002000737238752966,0.006814232282340527,60.0,0.6376811861991882,1.0,0.7787610292434692,0.06258890777826309,0.0019847948802635073,0.0070410065818578005,10.0,3,55,346.16499948501587
80,0.30614260926569564,0.4544434493977934,0.6549522358144216,0.6125080157673206,37.01469060513412,18.50061333290845,3.024526772194494,1.1115927519218642,80,-3.491220255252267,70.0,31.05894645419903,229.5473408580292,0.19835745100863278,11.226259711897,89.52901700558141,24288,0.003686142004511751,5.3327705697785066e-06,0.0023092792316604994,0.0016150877460788422,70.0,140.0,0.7488393536635808,0.9997536948748997,0.8511632800102233,0.06368742382952146,0.001998459758968758,0.006846628610842995,70.0,0.9459459185600281,1.0,0.9722221493721008,0.07526881992816925,0.0020099075976759196,0.00723811169154942,10.0,3,55,346.16499948501587
90,0.24800623357422513,0.4925199986390692,0.6549522358144216,0.4961929552662791,42.558195460302116,21.271357547108053,1.9095147286663796,1.1102631362302595,90,-3.491220255252267,80.0,31.05894645419903,229.5473408580292,0.2360845699440688,14.188153228955343,101.55540204653516,28050,0.0036205134419442127,3.8811683759933456e-06,0.00197006811455679,0.001463004082412736,80.0,160.0,0.7734776742756366,0.9997844830155372,0.8662956386804581,0.06513509834185242,0.001999890738807153,0.006895563995931298,80.0,0.8173183679580689,1.0,0.8992700636386871,0.07203397452831269,0.0019263699650764465,0.006619063811376691,10.0,3,55,346.16499948501587
100,0.24435826696572785,0.49490924252548085,0.6549522358144216,0.4888943672183249,47.483632072725136,23.733180049807817,1.6525448397506524,1.1375239814940103,100,-3.491220255252267,90.0,31.05894645419903,229.5473408580292,0.24346378701739013,23.46843813196756,122.20140973851085,33339,0.003665419170896273,3.935156746898835e-06,0.0019837229511448506,0.0014862946160744013,90.0,180.0,0.7783488624625736,0.9998084293471442,0.8699594636758169,0.06590164014034801,0.0019917217639481856,0.006864841753203008,90.0,0.6667001843452454,1.0,0.8000144958496094,0.05731707438826561,0.0020834618015214803,0.007438602717593312,10.0,3,55,346.16499948501587
110,0.24435826696572785,0.49490924252548085,0.6549522358144216,0.4888943672183249,52.37257574490839,26.176762719465096,1.6525448397506524,1.1375239814940103,110,-3.491220255252267,100.0,31.05894645419903,229.5473408580292,0.27388892392627895,8.405233790166676,128.90462087700143,36046,0.003576114433695873,3.3950575564674314e-06,0.001842568195879716,0.0013709190898672078,100.0,200.0,0.7671839946508408,0.9998275864124299,0.8629649668931961,0.06504318356513977,0.002000895767705515,0.006922217849642039,100.0,0.9333333373069763,1.0,0.9600000023841858,0.09080350622534752,0.0020088647957891225,0.007970356568694114,10.0,3,55,346.16499948501587
120,0.2357196201390668,0.5005671435790137,0.6549522358144216,0.4716107867346927,57.17510151467348,28.57715215498907,1.6198505406783106,1.0514493949954475,120,-3.491220255252267,110.0,31.05894645419903,229.5473408580292,0.29294749116525054,23.957874610787258,150.0743840187788,41295,0.0036342023009753918,5.7068573001826915e-06,0.0023889029490924683,0.0017963207687964919,110.0,220.0,0.7825569878924977,0.9998432603749362,0.8719762926751917,0.06738327132029967,0.0020018709865822033,0.007006125871769407,110.0,0.6958414494991303,1.0,0.8195400357246398,0.06155632808804512,0.0021338197169825436,0.008073085779324174,10.0,3,55,346.16499948501587
