fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7547911008199056,0.8687871435627403,0.7547911008199056,0.8687871435627403
1,f0_failure_rate,2,0.42665210366249084,0.6531861171691349,0.42665210366249084,0.6531861171691349
1,f0_failure_rate,3,0.23056204617023468,0.48016876842443085,0.23056204617023468,0.48016876842443085
1,f0_failure_rate,4,0.1377421642343203,0.3711363148956463,0.1377421642343203,0.3711363148956463
1,f0_failure_rate,5,0.12502009918292364,0.3535818139878289,0.12502009918292364,0.3535818139878289
1,f0_failure_rate,6,0.08764881640672684,0.2960554279298504,0.08764881640672684,0.2960554279298504
1,f0_failure_rate,7,0.05154079323013624,0.22702597479173223,0.05154079323013624,0.22702597479173223
1,f0_failure_rate,8,0.027471035718917847,0.16574388591715183,0.027471035718917847,0.16574388591715183
1,f0_failure_rate,9,0.03322379601498445,0.1822739586857773,0.03322379601498445,0.1822739586857773
1,f0_failure_rate,10,0.02274739897499482,0.15082240872958771,0.02274739897499482,0.15082240872958771
1,f1_mass,1,0.5089014569918314,0.7133732942799523,0.5089014569918314,0.7133732942799523
1,f1_mass,2,0.33871975541114807,0.5819963534345796,0.33871975541114807,0.5819963534345796
1,f1_mass,3,0.10247722268104553,0.320120637699361,0.10247722268104553,0.320120637699361
1,f1_mass,4,0.11246316755811374,0.33535528556758093,0.11246316755811374,0.33535528556758093
1,f1_mass,5,0.02658357409139474,0.16304469967280366,0.02658357409139474,0.16304469967280366
1,f1_mass,6,0.06065505867203077,0.24628247739543058,0.06065505867203077,0.24628247739543058
1,f1_mass,7,0.02464529313147068,0.15698819424234,0.02464529313147068,0.15698819424234
1,f1_mass,8,0.028168197100361187,0.16783383776926863,0.028168197100361187,0.16783383776926863
1,f1_mass,9,0.008000224363058805,0.08944397331882571,0.008000224363058805,0.08944397331882571
1,f1_mass,10,0.012508292604858676,0.11184047838264408,0.012508292604858676,0.11184047838264408
2,f0_failure_rate,1,0.6214381977915764,0.7883135149111529,0.6214381977915764,0.7883135149111529
2,f0_failure_rate,2,0.14394235610961914,0.37939735912314826,0.14394235610961914,0.37939735912314826
2,f0_failure_rate,3,0.097824202850461,0.3127686091193632,0.097824202850461,0.3127686091193632
2,f0_failure_rate,4,0.08270646538585424,0.28758731784599656,0.08270646538585424,0.28758731784599656
2,f0_failure_rate,5,0.06791718397289515,0.2606092553477239,0.06791718397289515,0.2606092553477239
2,f0_failure_rate,6,0.03006401495076716,0.1733897775267249,0.03006401495076716,0.1733897775267249
2,f0_failure_rate,7,0.0499483160674572,0.2234911990827764,0.0499483160674572,0.2234911990827764
2,f0_failure_rate,8,0.029436545446515083,0.1715708175842124,0.029436545446515083,0.1715708175842124
2,f0_failure_rate,9,0.03139323694631457,0.17718136737906323,0.03139323694631457,0.17718136737906323
2,f0_failure_rate,10,0.01401215698570013,0.11837295715534073,0.01401215698570013,0.11837295715534073
2,f1_mass,1,0.41341470554471016,0.6429733319078718,0.41341470554471016,0.6429733319078718
2,f1_mass,2,0.09283192083239555,0.30468331236284596,0.09283192083239555,0.30468331236284596
2,f1_mass,3,0.07279167417436838,0.2697993220420844,0.07279167417436838,0.2697993220420844
2,f1_mass,4,0.03290470875799656,0.1813965511193544,0.03290470875799656,0.1813965511193544
2,f1_mass,5,0.017048193840309978,0.13056873224593235,0.017048193840309978,0.13056873224593235
2,f1_mass,6,0.02748602326028049,0.1657890927060055,0.02748602326028049,0.1657890927060055
2,f1_mass,7,0.02581941639073193,0.16068421325921203,0.02581941639073193,0.16068421325921203
2,f1_mass,8,0.014471395523287356,0.12029711352849393,0.014471395523287356,0.12029711352849393
2,f1_mass,9,0.01676277769729495,0.12947114619595732,0.01676277769729495,0.12947114619595732
2,f1_mass,10,0.006716357544064522,0.08195338640998627,0.006716357544064522,0.08195338640998627
3,f0_failure_rate,1,0.5320675522089005,0.7294296074391966,0.5320675522089005,0.7294296074391966
3,f0_failure_rate,2,0.17495293021202088,0.41827375032629155,0.17495293021202088,0.41827375032629155
3,f0_failure_rate,3,0.0846436008810997,0.2909357332489423,0.0846436008810997,0.2909357332489423
3,f0_failure_rate,4,0.04762462861835957,0.21823067753723252,0.04762462861835957,0.21823067753723252
3,f0_failure_rate,5,0.04608060568571091,0.21466393662120078,0.04608060568571091,0.21466393662120078
3,f0_failure_rate,6,0.0298531673848629,0.17278069158578716,0.0298531673848629,0.17278069158578716
3,f0_failure_rate,7,0.02304924800992012,0.1518197879392542,0.02304924800992012,0.1518197879392542
3,f0_failure_rate,8,0.018571388348937033,0.13627688119757156,0.018571388348937033,0.13627688119757156
3,f0_failure_rate,9,0.01460984256118536,0.12087118168192681,0.01460984256118536,0.12087118168192681
3,f0_failure_rate,10,0.016460494417697192,0.12829845836056328,0.016460494417697192,0.12829845836056328
3,f1_mass,1,0.4323058933019638,0.6574997287466846,0.4323058933019638,0.6574997287466846
3,f1_mass,2,0.19999721497297288,0.4472104817342421,0.19999721497297288,0.4472104817342421
3,f1_mass,3,0.10485140308737755,0.32380766372551706,0.10485140308737755,0.32380766372551706
