fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.161929448445638,1.0779283132220054,1.161929448445638,1.0779283132220054
1,f0_failure_rate,2,0.41079115867614746,0.6409299171330259,0.41079115867614746,0.6409299171330259
1,f0_failure_rate,3,0.16643067946036658,0.40795916396174575,0.16643067946036658,0.40795916396174575
1,f0_failure_rate,4,0.29157185554504395,0.5399739396906521,0.29157185554504395,0.5399739396906521
1,f0_failure_rate,5,0.07698397586743037,0.277459863525214,0.07698397586743037,0.277459863525214
1,f0_failure_rate,6,0.17286833375692368,0.41577437842768,0.17286833375692368,0.41577437842768
1,f0_failure_rate,7,0.06107733026146889,0.24713828165921378,0.06107733026146889,0.24713828165921378
1,f0_failure_rate,8,0.1014308085044225,0.3184820379619901,0.1014308085044225,0.3184820379619901
1,f0_failure_rate,9,0.03879776472846667,0.19697148201825224,0.03879776472846667,0.19697148201825224
1,f0_failure_rate,10,0.05907582429548105,0.2430551877567748,0.05907582429548105,0.2430551877567748
1,f1_mass,1,1.396002819140752,1.1815256320286718,1.396002819140752,1.1815256320286718
1,f1_mass,2,0.4719107747077942,0.6869576222066353,0.4719107747077942,0.6869576222066353
1,f1_mass,3,0.17753034085035324,0.421343495084893,0.17753034085035324,0.421343495084893
1,f1_mass,4,0.44480449457963306,0.6669366495999699,0.44480449457963306,0.6669366495999699
1,f1_mass,5,0.14024266476432481,0.374489872712634,0.14024266476432481,0.374489872712634
1,f1_mass,6,0.15322079261144003,0.3914342762347723,0.15322079261144003,0.3914342762347723
1,f1_mass,7,0.1450913262863954,0.3809085537059983,0.1450913262863954,0.3809085537059983
1,f1_mass,8,0.026302050799131393,0.16217907016360464,0.026302050799131393,0.16217907016360464
1,f1_mass,9,0.10709766050179799,0.32725778906207564,0.10709766050179799,0.32725778906207564
1,f1_mass,10,0.04053393627206484,0.20133041566555424,0.04053393627206484,0.20133041566555424
