n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.79789965902455,393.1950735661667,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,399.44764280319214
40,0.46871422312442756,0.3479668074210581,0.6549522358144216,0.7273979842450694,8.636989921225346,5.565426504806938,3.698257665101396,0.8101323803963393,40,-3.7078954633422545,30.0,20.79789965902455,393.1950735661667,0.38947342800020124,19.154135603999748,15.688799520004977,4504,0.003483303623446931,0.0037361904230493446,0.06112438484802399,0.04874557289849917,30.0,60.0,0.598830845952034,0.7887305816014608,0.6777054270108541,0.0711754634976387,0.004334087662088374,0.045532262263198696,30.0,0.6399999856948853,0.695652186870575,0.6666666865348816,0.09956710040569305,0.0034299595281481743,0.04795614257454872,1.0,0,52,399.44764280319214
50,0.43013983705595643,0.37323118782177195,0.6549522358144216,0.6675343631186238,15.611651658043812,10.059696805708858,3.6314856976052923,0.6640696304284135,50,-3.7078954633422545,40.0,20.79789965902455,393.1950735661667,0.27255224300097325,33.89547946899984,45.551067537970084,9814,0.004641437491132065,0.0030846840718664614,0.05553993222778059,0.041289229347831344,40.0,80.0,0.5827846050262451,0.7917513743042945,0.6680459901690483,0.06914291083812714,0.004258457070682198,0.044983041705563664,40.0,0.5617088139057159,0.8078431487083435,0.662499213218689,0.06219512224197388,0.0022780589759349825,0.023968152701854706,10.0,0,52,399.44764280319214
60,0.3148619999089726,0.4487326650010398,0.6549522358144216,0.4886345938522081,21.392496442897972,13.784705990533503,2.5394545183790456,0.9714467395067006,60,-3.7078954633422545,50.0,20.79789965902455,393.1950735661667,0.23133767599938437,26.526903771002253,68.17174927298765,14912,0.00457160335789885,0.0017713180790232042,0.04208702981944918,0.028994821326418584,50.0,100.0,0.5785694468021393,0.7949697291851043,0.6669366347789765,0.06775335311889648,0.0038623774517327547,0.040780063904821875,50.0,0.5964912176132202,0.8500000238418579,0.7010309100151062,0.06722689419984818,0.0031215989341338477,0.03127612887571255,6.0,0,52,399.44764280319214
70,0.31299639733757323,0.449954545576319,0.6549522358144216,0.4857393637036702,26.264366230677364,16.92399797676623,1.872421095623178,0.9594153307542255,70,-3.7078954633422545,60.0,20.79789965902455,393.1950735661667,0.2862829670011706,10.361493980999512,76.42970991502443,16992,0.004497981986524508,0.0018427127969839262,0.04292683073537955,0.029533014744897702,60.0,120.0,0.5763053586085637,0.800957461198171,0.6678262035051982,0.06696313166369995,0.003829481181067725,0.040268780353168644,60.0,0.6286438643932343,0.720763099193573,0.6699038922786713,0.09558600001037121,0.005370007618330419,0.06236306633800268,10.0,0,52,399.44764280319214
80,0.30324864408713675,0.4563388583618596,0.6549522358144216,0.47061181750287245,31.04612213671008,20.005223183889782,1.8373206522624976,0.9844390333145634,80,-3.7078954633422545,70.0,20.79789965902455,393.1950735661667,0.29619782000008854,30.447181092000392,102.9021423970371,22191,0.004637111549593849,0.0015474767858259014,0.03933798146608315,0.025843224259111147,70.0,140.0,0.5813519954681396,0.790277521099363,0.6668531741414752,0.07038008645176888,0.0040193465338753806,0.042946515312152246,70.0,0.5662910044193268,0.8292857110500336,0.672600582242012,0.06337876804172993,0.003196967765688896,0.030288588255643845,4.0,0,52,399.44764280319214
90,0.30324864408713675,0.4563388583618596,0.6549522358144216,0.47061181750287245,35.7522403117388,23.03770962476115,1.8373206522624976,0.9844390333145634,90,-3.7078954633422545,80.0,20.79789965902455,393.1950735661667,0.33581086000049254,26.016814160997455,124.9740647120343,27350,0.004569435638465605,0.002641249841522096,0.051393091379309884,0.03548719721728575,80.0,160.0,0.57460962459445,0.7912532918155193,0.6628239154815674,0.06894334526732564,0.003976374948979356,0.04220692531671375,80.0,0.675000011920929,0.7941176295280457,0.7297297120094299,0.07311827689409256,0.004524801205843687,0.05422007851302624,10.0,0,52,399.44764280319214
100,0.29657471895021903,0.46070996055194197,0.6549522358144216,0.4602545476525233,40.40657213751578,26.036826439947927,1.6349986463054482,0.9704931066843593,100,-3.482958879472201,90.0,20.79789965902455,393.1950735661667,0.33040973900278914,29.285460515999148,150.25759617903168,32670,0.004599253020478472,0.002325261911986737,0.04822096962926748,0.031838900718521086,90.0,180.0,0.5857641120751699,0.7915715515613556,0.6702578928735521,0.06940722655918863,0.004037311199742059,0.04354172011630403,90.0,0.6134332120418549,0.8401515245437622,0.7088219285011291,0.06870529130101204,0.0028253149008378386,0.028769219107925893,10.0,0,52,399.44764280319214
110,0.29638556141247646,0.4608338497042076,0.6549522358144216,0.459960993915789,45.00764984535734,29.001627841761405,1.598717040355754,1.1026559223867451,110,-3.482958879472201,100.0,20.79789965902455,393.1950735661667,0.3932267620002676,11.427449026999966,159.3523928579998,35194,0.004527828404216622,0.0023077484015908123,0.048039029981784734,0.032581101975716106,100.0,200.0,0.5885310220718384,0.7964295488595963,0.6741142964363098,0.06933703303337097,0.003916111569851637,0.04206447001546621,100.0,0.6033685386180878,0.7198757886886596,0.6564029097557068,0.09151914566755295,0.004277815180830658,0.0500472467392683,10.0,0,52,399.44764280319214
120,0.29425939002401036,0.46222639040880814,0.6549522358144216,0.45666138680802854,49.59076174897643,31.954852598943837,1.5639138060107036,1.0688320264762752,120,-3.482958879472201,110.0,20.79789965902455,393.1950735661667,0.40977469900099095,27.51362579200213,182.9076227699952,40511,0.004515011299893738,0.001863411502969223,0.043167250352196665,0.02838673652155751,110.0,220.0,0.5898798872124065,0.7894701161167839,0.6725041703744368,0.07135358872738752,0.003948993716304275,0.04279017699035731,110.0,0.6148018598556518,0.823707664012909,0.7029583573341369,0.0708734855055809,0.003189051593653858,0.03686938900500536,10.0,0,52,399.44764280319214
