n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,8,60,9747.476335763931
85,1.8102850429877515,0.8844530625497591,9.422265312748795,19.285348978902803,8.450403191147181,6.64011814815943,85,8.450403191147181,28.0,,,54.82876843307167,266.4543158886954,253.6181157687679,5350,0.04740525528388185,0.8112195591651321,0.18878044083486795,0.9686695103674989,0.03133048963250115,0.5582795115170215,0.4417204884829785,0.4807044702064361,0.5192955297935639,0.44604566812972674,0.5539543318702732,0.6416119779336502,0.35838802206634984,20.000000000000004,19.94935762972694,13.816372390080705,0.0007858480479140415,9.597110632333084,20.000000000000004,8,60,9747.476335763931
95,1.8102850429877515,0.8844530625497591,18.266795938246386,37.388199408780316,8.450403191147181,6.64011814815943,95,8.450403191147181,38.0,,,59.63811615202576,244.10175259411335,486.47039986774325,10636,0.045738097016523434,0.8813771294852292,0.11862287051477081,0.300497651165873,0.699502348834127,0.5449867086273191,0.4550132913726809,0.4726954307809967,0.5273045692190033,0.6162445065043923,0.3837554934956077,0.8495849192699428,0.1504150807300571,19.999999999999993,11.119355344262237,11.712770699192049,1.157716203509407,12.313271871479174,0.002809089975838933,8,60,9747.476335763931
105,1.1411524977371847,0.5575341990309914,25.47673224615014,52.145387112405,7.7812706458966145,6.64011814815943,105,7.7812706458966145,48.0,,,65.8969746073708,275.0947567326948,750.0917488960549,15934,0.04707491834417315,0.8039442077712367,0.19605579222876326,0.8313760069127464,0.16862399308725365,0.3511465218447028,0.6488534781552973,0.4633158204548553,0.5366841795451446,0.5359181521775448,0.4640818478224552,0.8226480571812803,0.1773519428187196,20.000000000000004,20.000000000000004,10.027067227255914,20.000000000000004,8.372012060350237,0.022327163194802914,8,60,9747.476335763931
115,1.1411524977371847,0.5575341990309914,31.05207423646005,63.556912089776844,7.7812706458966145,6.64011814815943,115,7.7812706458966145,58.0,,,70.21447629388422,303.53361938055605,1036.2851848062128,21463,0.04828240156577425,0.8546722046582119,0.1453277953417881,0.7991753149858825,0.20082468501411754,0.6105724023250686,0.38942759767493135,0.6202875046852417,0.37971249531475815,0.027452815793957593,0.9725471842060424,0.7541217681113153,0.24587823188868477,20.000000000000004,19.999999999999993,14.60488040972966,19.999999999999993,4.694178802524299,0.00010806792821123644,8,60,9747.476335763931
125,1.1143914509595323,0.5444595233763397,36.5620428484967,74.83463183326043,7.754509599118962,6.64011814815943,125,7.754509599118962,68.0,,,76.46594129689038,304.13191422075033,1324.784141138196,26926,0.049200926284564954,0.8661442185889741,0.1338557814110259,0.5728530182852334,0.4271469817147665,0.6160114262965871,0.383988573703413,0.6260433863435783,0.37395661365642174,0.7170284876694535,0.28297151233054657,0.8230347414041217,0.17696525859587825,20.000000000000004,20.000000000000004,12.489176567472224,20.000000000000025,13.465690157696082,0.012172024145955262,8,60,9747.476335763931
135,1.0610727001016098,0.5184095194444804,41.8763880626008,85.71195258856613,7.70119084826104,6.64011814815943,135,7.70119084826104,78.0,,,82.92041230294853,263.60935780406,1578.2530523678288,32171,0.04905825284783901,0.8918921455241903,0.1081078544758097,0.5777256979691998,0.42227430203080024,0.5496337712410939,0.45036622875890614,0.6081997963075957,0.3918002036924043,0.6170966251543595,0.38290337484564063,0.9045232343073363,0.09547676569266372,20.000000000000014,20.000000000000004,9.987661590273468,20.000000000000014,9.639948885123953,0.0002663342718319286,8,60,9747.476335763931
145,1.0610727001016098,0.5184095194444804,47.060483257045604,96.32267958958224,7.70119084826104,6.64011814815943,145,7.70119084826104,88.0,,,90.42614341154695,268.07085109036416,1835.8121105525643,37432,0.049043922594372846,0.8910096867375626,0.10899031326243742,0.06496121200321486,0.9350387879967852,0.6770366382859143,0.32296336171408563,0.33013654469769327,0.6698634553023067,0.8333014913772546,0.16669850862274538,0.8611563501151152,0.13884364988488485,20.000000000000004,20.000000000000004,14.22691700849497,0.0015500321120736555,15.53557340036176,0.002600166724986596,8,60,9747.476335763931
155,1.0610727001016098,0.5184095194444804,52.24457845149041,106.93340659059834,7.70119084826104,6.64011814815943,155,7.70119084826104,98.0,,,97.42572844680399,263.30057583842427,2089.889614577405,42641,0.04901127118447985,0.8690490120782193,0.1309509879217807,0.026067409107428805,0.9739325908925712,0.6720455075929306,0.3279544924070694,0.5869548253757241,0.4130451746242759,0.6779415956261811,0.3220584043738189,0.933021815300075,0.066978184699925,19.999999999999993,17.45798474849627,14.112538835626781,20.000000000000032,0.15224330774795178,20.000000000000025,8,60,9747.476335763931
165,1.0610727001016098,0.5184095194444804,57.42867364593522,117.54413359161444,7.70119084826104,6.64011814815943,165,7.70119084826104,108.0,,,105.86152228992432,266.156594873406,2346.7684983257204,47854,0.04904017424511473,0.863861799013324,0.13613820098667592,0.026541018594729755,0.9734589814052702,0.833250518326299,0.16674948167370088,0.6596665596136103,0.34033344038638963,0.6072616600040953,0.39273833999590463,0.9294083940709483,0.07059160592905167,20.000000000000004,19.999999999999993,19.999999999999993,20.000000000000004,7.110997811841474,0.0001471315707150998,8,60,9747.476335763931
