n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1580.24192404747
40,0.5417854336475942,0.30010865471524384,0.6549522358144216,0.9611390253325977,9.805695126662988,5.527382247929028,4.338919809428641,0.7977511976846695,40,-3.465775937020713,30.0,,,8.252958374097943,45.145088910125196,42.78764028195292,2693,0.015888466499054184,0.9803921568627451,0.009803921568627444,0.009803921568627444,0.8453036251432324,0.12004993414958466,0.03464644070718282,5.0,6.0,5.0,6.0,13,65,1580.24192404747
50,0.4315434463324464,0.372311890787925,0.6549522358144216,0.7655673660403872,18.43922708352791,10.39402664782923,3.376073807822329,0.9475872093564086,50,-3.74339247897581,40.0,,,8.412176881916821,25.032129143364727,65.54408519156277,5087,0.012884624570780965,0.015235524838214594,0.20702865659219064,0.7777358185695946,0.12560132670213547,0.634083401281759,0.24031527201610559,5.0,6.0,5.0,6.0,13,65,1580.24192404747
60,0.3016588170109688,0.45738011915995413,0.6549522358144216,0.5351492368720578,24.942810098090135,14.060037964546307,2.9401692203819736,0.9952252655917624,60,-3.74339247897581,50.0,,,8.704307115636766,65.91800236143172,127.55382786877453,10268,0.012422460836460317,0.008372947873027994,0.23274036456130254,0.7588866875656695,0.008683226886417572,0.8081053570192085,0.1832114160943739,5.0,6.0,5.0,6.0,13,65,1580.24192404747
70,0.25149562656199526,0.490234612900094,0.6549522358144216,0.4461586568723366,29.84934956681211,16.82581018241113,2.349280647096617,0.9619968771782049,70,-7.20556477741904,60.0,,,9.327967527322471,90.4630213920027,214.3501853654161,15241,0.014064049955082744,0.9803921568627451,0.009803921568627427,0.00980392156862743,0.4749509708264447,0.520299519465291,0.0047495097082644435,5.0,6.0,5.0,6.0,13,65,1580.24192404747
80,0.24684648434009782,0.49327957899294494,0.6549522358144216,0.43791097846263305,34.26969774348696,19.317520736921594,1.7519406012546035,0.9411787757361493,80,-7.20556477741904,70.0,,,9.05287026334554,74.65788332466036,285.19168237876147,20492,0.01391722049476681,0.006860836077946097,0.5443390470240769,0.44880011689797694,0.18414378912352938,0.8140147729852354,0.0018414378912352933,5.0,6.0,5.0,6.0,13,65,1580.24192404747
90,0.2146761749500952,0.5143495950547688,0.6549522358144216,0.38084015689479567,38.3634534202741,21.62513403337256,1.5751628334169228,0.9523554929257801,90,-3.4855402834840676,80.0,,,9.377481881529093,104.94585833977908,386.1136625222862,25995,0.014853381901222781,0.008136839430122377,0.2912867794699721,0.7005763810999055,0.1658370812576588,0.8325045479297647,0.0016583708125765878,5.0,6.0,5.0,6.0,13,65,1580.24192404747
100,0.20827134524326804,0.5185444525912659,0.6549522358144216,0.36947785108233405,42.11504346015975,23.739871634339377,1.4945516587443255,0.9155660796694841,100,-3.4855402834840676,90.0,,,9.59029093477875,80.03811962995678,462.2000403692946,31233,0.014798451649514762,0.008177195957144855,0.2953466803523224,0.6964761236905327,0.14781277917784677,0.8507090930303748,0.0014781277917784148,5.0,6.0,5.0,6.0,13,65,1580.24192404747
110,0.2060740101920139,0.5199836020959182,0.6549522358144216,0.3655797313871019,45.79033137250693,25.811598411515785,1.2585319061289286,0.9589074835977413,110,-3.4855402834840676,100.0,,,10.185034614056349,53.46869090013206,512.1530707431957,35271,0.014520514608125534,0.008693853051337462,0.8045481859366301,0.18675796101203246,0.23317158912855515,0.7644966949801594,0.002331715891285551,5.0,6.0,5.0,6.0,13,65,1580.24192404747
120,0.15344323385868447,0.5544542467280811,0.6549522358144216,0.2722116008950266,48.97928803391757,27.609184631769278,1.195168070281129,1.0187981770265664,120,-3.4855402834840676,110.0,,,10.352238724008203,96.55216092523187,604.7512524118647,40519,0.014925127777385047,0.00812416383515737,0.2985169228841401,0.6933589132807025,0.008839563912824032,0.8169709749893395,0.1741894610978366,5.0,6.0,5.0,6.0,13,65,1580.24192404747
