n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,2017.6378610134125
40,0.49717361329333565,0.3293272662000168,0.6549522358144216,0.9947090478538396,9.973545239269198,4.984958701894322,3.2938846794955543,0.8758634786078838,40,-3.491220255252267,30.0,,,8.379950754344463,63.54971399111673,60.45330611476675,3759,0.01608228414864771,0.9803921568627451,0.009803921568627425,0.009803921568627425,0.15170497930984878,0.72887185475838,0.1194231659317712,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
50,0.4423068730230762,0.3652623604118724,0.6549522358144216,0.884935637693246,19.371768667004623,9.68236113347638,2.012229781420496,0.7800309688371975,50,-3.491220255252267,40.0,,,8.493925942108035,53.92890378506854,111.60729736788198,7044,0.015844306838143384,0.008194766519113677,0.2977375560966783,0.694067677384208,0.008823015034820237,0.811691821239086,0.17948516372609374,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
60,0.2747179672433644,0.4750250889499871,0.6549522358144216,0.5496358622390555,26.54462616666613,13.267485334808583,1.9244067311680477,0.9976084093471752,60,-3.491220255252267,50.0,,,10.17923396313563,91.70931227505207,199.85027237655595,11641,0.017167792490040027,0.00830294591690838,0.29120822084011516,0.7004888332429765,0.19569010934923003,0.8023529895572777,0.0019569010934923,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
70,0.14253451035498502,0.5615989395767104,0.6549522358144216,0.28517275110871393,30.718669233404977,15.35374772280033,2.0104956616959537,1.0465731672952265,70,-3.491220255252267,60.0,,,9.321324214804918,98.91666323598474,294.74841697560623,16966,0.017372887950937537,0.00820311040573202,0.2961953286526109,0.6956015609416571,0.13546235493446113,0.8019350523783431,0.06260259268719581,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
80,0.13970871413932434,0.5634497011261133,0.6549522358144216,0.2795191021861787,33.54212849987944,16.764963845271875,1.3887688705590562,1.0370969416500728,80,-3.491220255252267,70.0,,,9.388425333425403,82.49416812695563,373.23234194889665,22155,0.01684641579548168,0.008283506261828841,0.23702071753919773,0.7546957761989734,0.17765719820081594,0.820566229817176,0.0017765719820081564,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
90,0.1390886461969917,0.5638558160113009,0.6549522358144216,0.2782785150431147,36.33111658602591,18.158950646953457,1.266276099505663,1.077056066301303,90,-11.346778400188152,80.0,,,9.294220647774637,50.09599885717034,420.06902686553076,26257,0.01599836336464679,0.015649330386644466,0.19849918312126058,0.7858514864920949,0.1461259853937103,0.8172900816457781,0.03658393296051162,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
100,0.13673973181973964,0.5653942427344187,0.6549522358144216,0.2735789768511953,39.09040404549746,19.538092537037112,1.2815169427663557,1.0828284939259356,100,-11.346778400188152,90.0,,,9.747251803986728,98.6221591331996,514.8071702346206,31647,0.016267171303271103,0.008124486631930465,0.2948818443879293,0.6969936689801401,0.00874744604342263,0.807762248464524,0.18349030549205328,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
110,0.12507994415208115,0.5730308467364731,0.6549522358144216,0.25025091603105765,41.70955350990872,20.847190916896217,0.9523028953086434,1.017511889900628,110,-11.346778400188152,100.0,,,11.473339297343045,91.81506707565859,602.6052238149568,36868,0.0163449393461798,0.015623675601876027,0.20457928441713824,0.7797970399809858,0.2545127982778271,0.7429420737393947,0.00254512798277827,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
120,0.12493887542429158,0.5731232400151424,0.6549522358144216,0.24996867591181238,44.21065146962307,22.09728501477808,0.941515313222919,1.0089345038269895,120,-11.346778400188152,110.0,,,10.475050611887127,157.7797072599642,756.2848283019848,42552,0.017773191114447848,0.008283099343582083,0.23603003253620325,0.7556868681202146,0.19582121017044013,0.8022205777278555,0.0019582121017044105,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
130,0.12341432308756957,0.5741217489766945,0.6549522358144216,0.2469184617356844,46.695087157860556,23.339051007337385,0.887138972146238,0.9629379537020872,130,-11.346778400188152,120.0,,,10.553521343972534,109.20418309886009,861.3918429254554,47846,0.018003424380835503,0.008181688436393088,0.2984987265561896,0.6933195850074173,0.18617564816537616,0.8119625953529701,0.0018617564816537611,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
140,0.12310294347179636,0.5743256877522323,0.6549522358144216,0.2462954758956372,49.161156846017164,24.571637340134217,0.7607643946870305,0.9544378885908706,140,-11.346778400188152,130.0,,,11.040959550067782,93.88806404499337,952.0572330998257,51852,0.018361051321064293,0.008202011738015984,0.2980295334429195,0.6937684548190645,0.20354579084227753,0.7944187512492997,0.0020354579084227676,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
150,0.11893045553584139,0.5770584680547947,0.6549522358144216,0.23794746346902712,51.582371542840484,25.781804335172406,0.636496934393216,0.9458100990050252,150,-3.670686966966173,140.0,,,11.525318881031126,184.2107747620903,1132.5970595139079,56883,0.019910993785734014,0.01552632747566513,0.20511515219272422,0.7793585203316106,0.171958254513427,0.8263221629414388,0.0017195825451342699,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
160,0.11503893907190188,0.5796072254635605,0.6549522358144216,0.23016159846522824,53.92291685251176,26.951651308211122,0.6264399494360808,0.924502367777944,160,-3.670686966966173,150.0,,,11.667955772019923,105.04927091486752,1234.3599954773672,60817,0.020296298657897744,0.008169791983298638,0.2968669278683553,0.6949632801483461,0.19985730188232978,0.7981441250988469,0.001998573018823298,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
170,0.11503893907190188,0.5796072254635605,0.6549522358144216,0.23016159846522824,56.22453283716404,28.102040698930143,0.6264399494360808,0.924502367777944,170,-3.670686966966173,160.0,,,12.250344592146575,114.3982538129203,1345.8444510619156,64238,0.020950908357388394,0.14224253973417153,0.3940777428430148,0.4636797174228136,0.17690577654550776,0.8213251656890372,0.0017690577654550788,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
180,0.11487962030968785,0.5797115716430797,0.6549522358144216,0.22984284499555513,58.52455505446796,29.251633495838092,0.6389223004401694,0.9349255647386653,180,-3.670686966966173,170.0,,,12.895496658980846,114.59003291511908,1456.755810300354,68725,0.021196883380143382,0.13082312926155326,0.41033591285005955,0.45884095788838725,0.19291645498518264,0.8051543804649656,0.001929164549851826,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
190,0.1146293844940019,0.5798754641500441,0.6549522358144216,0.2293421912534728,60.8204802357131,30.39917851985654,0.6118939653688454,0.9146661498382037,190,-3.670686966966173,180.0,,,13.157075930852443,137.69654953293502,1590.3620088268071,74045,0.021478317358725196,0.13999299798220752,0.35766146440249236,0.5023455376153,0.19178760408174308,0.8062945198774395,0.0019178760408174308,8.0,9.0,8.0,9.0,3,55,2017.6378610134125
