n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5439731376854969,0.2986758130643192,0.6549522358144216,1.0,0.0,0.0,3.68065429509801,0.6018889636150203,30,-3.392551993950366,,,,,,,20,2020,5.612225294113159
40,0.5177682518124532,0.3158387616561309,0.6549522358144216,0.9518268751568496,9.75913437578425,5.308706947489751,3.6695769698455214,0.6263107694278927,40,-3.392551993950366,,,,,,,20,2020,5.612225294113159
50,0.515312909661373,0.3174468934876703,0.6549522358144216,0.9473131556714954,19.254834529925972,10.474112754858883,3.6485276160916986,0.6468219743664015,50,-3.392551993950366,,,,,,,20,2020,5.612225294113159
60,0.515312909661373,0.3174468934876703,0.6549522358144216,0.9473131556714954,28.727966086640926,15.627241851472613,3.4127870679823005,0.5792659688142111,60,-3.392551993950366,,,,,,,20,2020,5.612225294113159
70,0.5134256215991977,0.31868297702361786,0.6549522358144216,0.9438437048265413,38.183750389131106,20.770934507775465,3.4076838173016992,0.6986680459387943,70,-3.392551993950366,,,,,,,20,2020,5.612225294113159
80,0.5133000167115694,0.31876524222559927,0.6549522358144216,0.9436128020871842,47.62103292369973,25.9045626993293,3.388465969687773,0.7430494695940721,80,-3.392551993950366,,,,,,,20,2020,5.612225294113159
90,0.5091365872371539,0.32149208966852333,0.6549522358144216,0.9359590611467214,57.01889223986926,31.016745719072915,3.374793023072822,0.6596507580087366,90,-3.392551993950366,,,,,,,20,2020,5.612225294113159
100,0.5009279135075203,0.326868378880818,0.6549522358144216,0.9208688422352509,66.30303175677912,36.06706822279629,3.3908341419652994,0.7003025961790259,100,-3.392551993950366,,,,,,,20,2020,5.612225294113159
110,0.49160678998599583,0.33297326957154283,0.6549522358144216,0.9037335778705727,75.42604385730823,41.029741740263866,3.383635482379962,0.6793247843910537,110,-3.392551993950366,,,,,,,20,2020,5.612225294113159
120,0.4788368701255102,0.3413369571353389,0.6549522358144216,0.880258301288315,84.34600325310267,45.8819600408214,2.651151754322358,0.6564142260080631,120,-4.08857664558406,,,,,,,20,2020,5.612225294113159
130,0.4692626920856993,0.34760758644859835,0.6549522358144216,0.8626578402057196,93.06058396057284,50.62245785187744,2.666952398608296,0.7526499107544994,130,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
140,0.46803889313158586,0.34840911630978233,0.6549522358144216,0.8604080986848046,101.67591365502547,55.30896577796387,2.6435756786696376,0.7854824403529226,140,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
150,0.4653452542465549,0.35017332112001004,0.6549522358144216,0.8554563121012025,110.25523570895551,59.97588651485457,2.6291037569603777,0.7596395788272601,150,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
160,0.46454526922198536,0.3506972731004699,0.6549522358144216,0.8539856787754958,118.802445663339,64.62533913219727,2.6172194781148734,0.8684558320228012,160,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
170,0.40399602935336226,0.3903541331292883,0.6549522358144216,0.7426764326493935,126.78575622046344,68.96804562507401,2.5650345991678867,0.8730625132224534,170,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
180,0.403302045870922,0.39080865916273083,0.6549522358144216,0.7414006647219679,134.20614170732026,73.00453600119543,2.4034825096358663,0.921122876966503,180,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
190,0.3890859650806105,0.4001195130608638,0.6549522358144216,0.7152668728020245,141.48947939494022,76.9664760559531,2.4315916362882852,0.929834661739687,190,-7.3516883487765625,,,,,,,20,2020,5.612225294113159
200,0.38668488222738595,0.4016921076439589,0.6549522358144216,0.7108528995984198,148.62007825694243,80.84533029249307,2.259025530214517,0.8152981779627766,200,-10.938531021453008,,,,,,,20,2020,5.612225294113159
