n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,0.0,0,,18,2018,345.23821473121643
40,0.5447574831207944,0.29816210426782025,0.6549522358144216,0.9833264087612912,9.916632043806455,5.493760225583887,3.6522648557115223,0.8744490903076757,40,-4.001474146470229,30.0,0.1207140710321255,15.165585194947198,11.405077295203228,4963,0.002298020813057269,18,2018,345.23821473121643
50,0.41383944800818095,0.3839071640732574,0.6549522358144216,0.7470099463019308,18.568313819122565,10.286744881228763,3.2805414794521317,1.104109014603101,50,-7.962836447789265,40.0,0.07993419701233506,18.048591101018246,25.553855955658946,10293,0.0024826441227687695,18,2018,345.23821473121643
60,0.4128372569752141,0.3845635513310122,0.6549522358144216,0.7452009194599416,26.029368147931926,14.42012840614574,2.080879548812489,1.14246522744776,60,-7.962836447789265,50.0,0.09174849698320031,14.301048331020866,36.95655699778581,14015,0.002636928790423533,18,2018,345.23821473121643
70,0.3608550329104986,0.4186094252048039,0.6549522358144216,0.6513692690599283,33.012219090531275,18.2885898555743,2.078530795380724,1.1565192190780362,70,-7.962836447789265,60.0,0.10324708797270432,19.362523202958982,52.377743948600255,19410,0.0026984927330551394,18,2018,345.23821473121643
80,0.35913059995752106,0.4197388464228686,0.6549522358144216,0.6482565436447825,39.51034815405483,21.8885180199144,1.9960149262180336,1.1878730639532393,80,-7.962836447789265,70.0,0.11948812601622194,19.23724917898653,67.67070379381767,24755,0.0027336176042745976,18,2018,345.23821473121643
90,0.35913059995752106,0.4197388464228686,0.6549522358144216,0.6482565436447825,45.99291359050265,25.479824019489612,1.9960149262180336,1.1878730639532393,90,-7.962836447789265,80.0,0.13451915798941627,19.44613755203318,83.1738094817265,30104,0.002762882324001013,18,2018,345.23821473121643
100,0.24529216932047632,0.494297581090206,0.6549522358144216,0.4427699947752464,51.448046282602796,28.501937865879597,1.6586032875955277,0.922411961312403,100,-3.8239194038434126,90.0,0.15019061602652073,21.895365667005535,101.13242029037792,35652,0.002836654894266182,18,2018,345.23821473121643
110,0.24527970380957898,0.4943057454044388,0.6549522358144216,0.4427474936321803,55.87563372463993,30.954797231529874,1.6583921159942456,0.939694836316238,110,-3.8239194038434126,100.0,0.16747866699006408,19.215750591014512,116.37011170038022,40917,0.0028440528802302274,18,2018,345.23821473121643
120,0.24152323503369125,0.4967660530279735,0.6549522358144216,0.4359667975142372,60.26920518037202,33.388811925746225,1.706514906035827,1.0683088453743927,120,-3.8239194038434126,110.0,0.18351136200362816,17.70472785900347,130.12093787413323,45983,0.0028297618222850453,18,2018,345.23821473121643
130,0.23808323707373338,0.49901908738304496,0.6549522358144216,0.4297573539638097,64.59782593776225,35.78684428628335,1.5849993027896423,0.9494919967440427,130,-3.8239194038434126,120.0,0.19930515700252727,21.441393307002727,147.47097400651546,51383,0.002870034330547369,18,2018,345.23821473121643
140,0.23729268836156073,0.49953685902960265,0.6549522358144216,0.4283303567215906,68.88826449118926,38.16372391345982,1.5590417804905319,1.0240251205769137,140,-3.8239194038434126,130.0,0.21931827801745385,22.269107681990135,165.83125516289147,56873,0.0029158169107114354,18,2018,345.23821473121643
150,0.22174938464628915,0.5097169805498624,0.6549522358144216,0.4002735764180607,73.03128415688752,40.45893427849907,1.4404460089600857,0.9988737380564792,150,-3.8239194038434126,140.0,0.24579417996574193,21.771979806013405,183.6280238906038,62276,0.002948616222792148,18,2018,345.23821473121643
160,0.22174938464628915,0.5097169805498624,0.6549522358144216,0.4002735764180607,77.03401992106814,42.676428124961966,1.4404460089600857,0.9988737380564792,160,-3.8239194038434126,150.0,0.26178585103480145,22.883729371998925,202.55899061186938,67762,0.0029892711344392045,18,2018,345.23821473121643
170,0.13840511474482114,0.5643034964641495,0.6549522358144216,0.24983117929201754,80.28454369961852,44.47720062191752,1.4077781808438157,1.1006294924256492,170,-3.8239194038434126,160.0,0.28246526001021266,21.743623860995285,220.36444637313252,73128,0.0030134072636080916,18,2018,345.23821473121643
180,0.13701467651498822,0.5652141670915404,0.6549522358144216,0.24732133835635325,82.77030628786038,45.85429957821656,1.3265628039414756,1.1313613888542995,180,-3.8239194038434126,170.0,0.30805738002527505,14.174932823050767,231.520668367506,76871,0.0030118076825786837,18,2018,345.23821473121643
190,0.11922811820269508,0.5768635132256204,0.6549522358144216,0.2152153222824588,85.08298959105444,47.135513551804976,0.9383656766843301,1.0853836041348905,190,-3.8239194038434126,180.0,0.33620119700208306,19.952836467011366,247.59050928830402,82066,0.0030169681632869158,18,2018,345.23821473121643
200,0.11922811820269508,0.5768635132256204,0.6549522358144216,0.2152153222824588,87.23514281387904,48.32779473383193,0.9383656766843301,1.0853836041348905,200,-3.8239194038434126,190.0,0.359002306999173,25.675467015011236,269.33809734514216,87700,0.003071129958325452,18,2018,345.23821473121643
