n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6496705359073014,0.22944906577918114,0.6549522358144216,1.0,0.0,0.0,3.624955507736499,0.37507626295613666,30,-3.377763469369345,,30.63515049405396,125.7657481750939,,,0.0,0,,,,,,,,,,,,,,,,,,,,,29,2029,467.22204089164734
40,0.5312605673255746,0.3070019394444985,0.6549522358144216,0.8177384350417545,9.088692175208772,5.90465551616438,3.5999240641289774,0.39741978934585576,40,-3.377763469369345,30.0,30.63515049405396,125.7657481750939,0.443759999005124,35.11910442286171,30.866422716761008,5281,0.005844806422412613,0.00044579306355151544,0.021113812151089994,0.010522707479285909,30.0,60.0,0.8892370661099752,0.9593774100144704,0.9210575421651205,0.07084686905145646,0.0039031578460708262,0.009825154021382333,30.0,0.8821605503559112,0.9036476075649261,0.8908889770507813,0.05991271585226059,0.004374897386878729,0.011535408161580562,10.0,29,2029,467.22204089164734
50,0.3572688598783561,0.420958197250223,0.6549522358144216,0.5499231381632693,15.927000041233892,10.347302652184034,2.4548798629459005,0.8426080169221676,50,-3.377763469369345,40.0,30.63515049405396,125.7657481750939,0.23475215514190495,29.432617519050837,56.015554792946205,10509,0.005330245959933981,0.0016119115715588592,0.04014861855106423,0.024281645468689862,40.0,80.0,0.8870857506990433,0.9474392607808113,0.9142800703644752,0.0679670948535204,0.004019838263047859,0.010243611293844879,40.0,0.8637624204158783,0.9825000166893005,0.9188628733158112,0.06722689419984818,0.0040304969064891335,0.010271491948515177,10.0,29,2029,467.22204089164734
60,0.3533648633452473,0.42351512850819434,0.6549522358144216,0.5439139437834493,21.396185450967486,13.90047126830205,2.4547969278320405,0.9583196094402662,60,-3.377763469369345,50.0,30.63515049405396,125.7657481750939,0.3667248210404068,32.18517783796415,83.96454036864452,15774,0.00532297073466746,1.1630416274320573e-05,0.0034103396127542155,0.002173399060193633,50.0,100.0,0.8824210846424103,0.9544514119625092,0.9151966309547425,0.06781905472278595,0.004021969991736114,0.010249187424778938,50.0,0.8635510742664337,0.8786465644836425,0.8697992742061615,0.0599734578281641,0.004095768183469772,0.009670533519238234,10.0,29,2029,467.22204089164734
70,0.2109063772994242,0.5168186324546438,0.6549522358144216,0.324635897185766,25.738934655813562,16.72182747152541,2.3401179388110394,0.8983482292351817,70,-3.377763469369345,60.0,30.63515049405396,125.7657481750939,0.3073361199349165,39.06781585281715,118.8160281716846,21449,0.005539467022783561,0.0006878673236872826,0.02622722485676444,0.01303796354909242,60.0,120.0,0.8782613436381023,0.9417352000872294,0.907056670387586,0.06646177141616742,0.00403403789193059,0.010145116271451116,60.0,0.8580502510070801,0.7732900381088257,0.8111188352108002,0.056060606613755226,0.004627917800098658,0.011697981227189302,10.0,29,2029,467.22204089164734
80,0.2109063772994242,0.5168186324546438,0.6549522358144216,0.324635897185766,28.985293627671222,18.830891244519652,2.461104076087512,0.9106718074123499,80,-3.647927061237961,70.0,30.63515049405396,125.7657481750939,0.35796170798130333,8.701677596895024,125.42181049473584,23296,0.00538383458511057,6.1394796255450356e-06,0.0024777973334284293,0.0018015524835689777,70.0,140.0,0.8753740446908134,0.917671605518886,0.8933512653623309,0.06497589073010854,0.004118877878811743,0.010366954122270856,70.0,1.0,1.0,1.0,0.09956710040569305,0.003209551121108234,0.008333783503621817,10.0,29,2029,467.22204089164734
90,0.20230358208033994,0.5224530524176366,0.6549522358144216,0.3113941157848749,32.16544369252443,20.896941041418472,1.903935932822271,0.902638245864321,90,-7.322775949193672,80.0,30.63515049405396,125.7657481750939,0.34984338702633977,22.15929655195214,144.0460197313223,27500,0.005238037081138993,0.0010665907612671158,0.032658701157074754,0.015717216641861625,80.0,160.0,0.8884099163115025,0.9265475608408451,0.9046734288334847,0.06872439510188996,0.004021127411397174,0.010163949470734224,80.0,0.8443740248680115,0.9909090995788574,0.9113770723342896,0.07586207240819931,0.0038710500113666056,0.009769437182694674,10.0,29,2029,467.22204089164734
100,0.20098496408864747,0.5233166842194807,0.6549522358144216,0.3093644439453617,35.26923649117561,22.91338377226341,1.5776022360390884,0.9299047292532919,100,-7.322775949193672,90.0,30.63515049405396,125.7657481750939,0.45179606787860394,16.256022240035236,157.2152619699482,30989,0.00507326025266863,6.2454050431740264e-06,0.0024990808396636605,0.0017587803114343836,90.0,180.0,0.8835170394844479,0.9336988429228464,0.9054182781113519,0.06951747035814657,0.004004452144727111,0.010120114772063163,90.0,0.838095223903656,1.0,0.9118881344795227,0.08547008782625198,0.003241936909034848,0.007922943541780114,10.0,29,2029,467.22204089164734
110,0.20098496408864747,0.5233166842194807,0.6549522358144216,0.3093644439453617,38.36288093062923,24.923233413149884,1.5776022360390884,0.9299047292532919,110,-7.322775949193672,100.0,30.63515049405396,125.7657481750939,0.4124469000380486,16.541181933833286,170.87016163789667,34182,0.004998834522201646,9.231019382718034e-06,0.0030382592685151205,0.0021380287456256573,100.0,200.0,0.8790625774860382,0.9397407233715057,0.905863243341446,0.0708503657206893,0.003938492808956653,0.00992870987392962,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.003370762360282242,0.008287719450891018,10.0,29,2029,467.22204089164734
120,0.1964922026656954,0.526259228358424,0.6549522358144216,0.30244899807759174,41.421948140744,26.9106192469216,1.4760963931707582,0.9219253486141328,120,-11.388366441580525,110.0,30.63515049405396,125.7657481750939,0.47158352099359035,29.148432003101334,195.7731617204845,39412,0.004967349074405878,6.94201419392618e-06,0.002634770235509385,0.0018864596540112875,110.0,220.0,0.8786932522600347,0.9452188394286416,0.9083605246110396,0.07224159088324417,0.003886880949986252,0.009779528926380655,110.0,0.8245376944541931,0.9531914949417114,0.8834034204483032,0.06342779844999313,0.0042025662492960695,0.01091034933924675,10.0,29,2029,467.22204089164734
130,0.18999145009210341,0.5305169107909744,0.6549522358144216,0.2924427684361115,44.396406973312516,28.84303751071059,1.5115317888536446,0.9792677648931051,130,-11.388366441580525,120.0,30.63515049405396,125.7657481750939,0.48589876806363463,28.754053412005305,220.62468090560287,44044,0.005009188105203952,1.0790193840152129e-05,0.0032848430465019372,0.0023375856192802327,120.0,240.0,0.8741802891095479,0.9458832273880641,0.9062807659308115,0.07150710818047325,0.00391318805826207,0.009873763960786163,120.0,0.8765408277511597,0.852260971069336,0.8631481945514679,0.0617354191839695,0.004423380829393864,0.011493980325758458,10.0,29,2029,467.22204089164734
