fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1559895873069763,1.0751695621189135,1.1559895873069763,1.0751695621189135
1,f0_failure_rate,2,0.25534533460934955,0.5053170634456643,0.25534533460934955,0.5053170634456643
1,f0_failure_rate,3,0.12573022643725076,0.35458458290970685,0.12573022643725076,0.35458458290970685
1,f0_failure_rate,4,0.16926055401563644,0.41141287536444027,0.16926055401563644,0.41141287536444027
1,f0_failure_rate,5,0.04437257101138433,0.21064797889223702,0.04437257101138433,0.21064797889223702
1,f0_failure_rate,6,0.10984815408786137,0.3314334836552598,0.10984815408786137,0.3314334836552598
1,f0_failure_rate,7,0.062271310637394585,0.24954220211698577,0.062271310637394585,0.24954220211698577
1,f0_failure_rate,8,0.018721200215319794,0.1368254370185595,0.018721200215319794,0.1368254370185595
1,f0_failure_rate,9,0.04088058757285277,0.2021894843280747,0.04088058757285277,0.2021894843280747
1,f0_failure_rate,10,0.02553464596470197,0.1597956381278975,0.02553464596470197,0.1597956381278975
1,f1_mass,1,0.9330529024203619,0.9659466353895343,0.9330529024203619,0.9659466353895343
1,f1_mass,2,0.4618302285671234,0.6795809212795216,0.4618302285671234,0.6795809212795216
1,f1_mass,3,0.08372626826167107,0.2893549174658538,0.08372626826167107,0.2893549174658538
1,f1_mass,4,0.17957786967357,0.4237662913370647,0.17957786967357,0.4237662913370647
1,f1_mass,5,0.03568460699170828,0.18890369766552553,0.03568460699170828,0.18890369766552553
1,f1_mass,6,0.06053790698448817,0.24604452236229152,0.06053790698448817,0.24604452236229152
1,f1_mass,7,0.049933518593509994,0.223458091358335,0.049933518593509994,0.223458091358335
1,f1_mass,8,0.023977039692302544,0.15484521204190507,0.023977039692302544,0.15484521204190507
1,f1_mass,9,0.03385727355877558,0.18400346072499718,0.03385727355877558,0.18400346072499718
1,f1_mass,10,0.01087408730139335,0.10427889192637861,0.01087408730139335,0.10427889192637861
2,f0_failure_rate,1,0.7208791226148605,0.849046007360532,0.7208791226148605,0.849046007360532
2,f0_failure_rate,2,0.26283283717930317,0.5126722512281147,0.26283283717930317,0.5126722512281147
2,f0_failure_rate,3,0.19295986369252205,0.43927197007380525,0.19295986369252205,0.43927197007380525
2,f0_failure_rate,4,0.08329531643539667,0.2886092798844082,0.08329531643539667,0.2886092798844082
2,f0_failure_rate,5,0.0530423978343606,0.2303093524682847,0.0530423978343606,0.2303093524682847
2,f0_failure_rate,6,0.07166018430143595,0.2676941992300841,0.07166018430143595,0.2676941992300841
2,f0_failure_rate,7,0.047403880627825856,0.2177243225453368,0.047403880627825856,0.2177243225453368
2,f0_failure_rate,8,0.02329453034326434,0.15262545771680536,0.02329453034326434,0.15262545771680536
2,f0_failure_rate,9,0.02934878459200263,0.17131486973407367,0.02934878459200263,0.17131486973407367
2,f0_failure_rate,10,0.014852997846901417,0.12187287576364733,0.014852997846901417,0.12187287576364733
2,f1_mass,1,0.7195642739534378,0.8482713445315937,0.7195642739534378,0.8482713445315937
2,f1_mass,2,0.28338630963116884,0.5323404076633379,0.28338630963116884,0.5323404076633379
2,f1_mass,3,0.2272622548043728,0.47672031087879274,0.2272622548043728,0.47672031087879274
2,f1_mass,4,0.07020490150898695,0.26496207560514573,0.07020490150898695,0.26496207560514573
2,f1_mass,5,0.08275475446134806,0.2876712610973645,0.08275475446134806,0.2876712610973645
2,f1_mass,6,0.06299599446356297,0.2509900286138136,0.06299599446356297,0.2509900286138136
