x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,26.0,41.0,0.7579923975976494,0.39997955383867867,0.08643943421851455,0.09458982605801503,0.041586197918619394,0.9323652754122246,0.2557564442977309,0.7412133884143524,0.8183646662987062,-11.39652565231923,69.99731004904777,34,2034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19953103588144305,0.5,0.5,0.26537998167851873,0.5,0.5,0.09996033229461862,0.5,0.5,-3.292965108270384,16.970730323798275,34,2034
2.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,23.0,46.0,0.4006005061141329,0.48790770277412304,0.09281129668366683,0.26584471971411894,0.06275692100371949,0.21883684993454902,0.2928085954618568,0.19278777382047024,0.2741491988374678,-10.727010693085813,60.193144753654366,34,2034
1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.28060247376561165,0.06761505361646414,0.5,0.31774278582525833,0.06145927698218065,0.5,0.12602385712078715,0.17883600122858023,0.5,-6.910156660230292,36.68753833325341,34,2034
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6660234317678793,0.5,0.5,0.31784910502473673,0.48687562112182686,0.5,0.1046890195513936,0.1092785843646614,0.5,-4.247116078565767,35.217264462022754,34,2034
2.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,36.0,45.0,0.0,0.4687243952583757,0.48667741686261334,0.5,0.33593194161456147,0.5044124028127528,0.21268736571073532,0.8255397203501986,0.18169605807838052,0.2711910754442215,-8.265290853556492,59.68465365162588,34,2034
2.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.40086182719593366,0.49862756096634736,0.5,0.4804060198366642,0.5044124028127528,0.1341691988750487,0.25931555568253467,0.19804776946946873,0.2584525441251332,-8.240009825009814,53.37405848821639,34,2034
2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,41.0,8.0,0.0,0.400858324021101,0.4863833552345781,0.09281129668366683,0.2714606443518193,0.06364763334453669,0.23027057995519,0.2819431226748127,0.7585173703715413,0.7074377345086745,-10.989235289901176,63.220753218087935,34,2034
1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0.3965526683298462,0.48409359145443215,0.5,0.5276671703904867,0.05107115082058078,0.5,0.23611758582910336,0.25941488850008515,0.7414601544069072,-7.586342837335229,47.63559006801038,34,2034
2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,18.0,26.0,0.7407989350358569,0.39997955383867867,0.08643943421851455,0.09458982605801503,0.0529223307967186,0.9323652754122246,0.2557564442977309,0.7412133884143524,0.8183646662987062,-11.1131257893604,68.88494095765735,34,2034
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.018055843856018022,0.06761505361646414,0.5,0.16015442624277942,0.5278075526793649,0.5,0.5399157370280746,0.9278455150623766,0.5,-7.058733462425742,46.96862404888594,34,2034
1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.28060247376561165,0.06761505361646414,0.5,0.31784910502473673,0.48687562112182686,0.5,0.2351704202592373,0.20535784853725544,0.5,-7.0287132625133095,42.054684775970905,34,2034
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18282360567617117,0.06761505361646414,0.5,0.3095477558672428,0.5,0.5,0.2351704202592373,0.20535784853725544,0.5,-3.7518605846955824,24.26643001185837,34,2034
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2812244086679462,0.06996619540368901,0.5,0.09824249709430348,0.5,0.5,0.23559331702660039,0.5,0.5,-3.5803336107547934,22.090891940434744,34,2034
1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.28060247376561165,0.06761505361646414,0.5,0.31784910502473673,0.4850480330205194,0.5,0.2351704202592373,0.27190205508588894,0.5,-6.9842670753594405,39.442984486654865,34,2034
2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.4006040092889656,0.4999368581650294,0.5,0.4804060198366642,0.5044124028127528,0.1728084182994419,0.07365241882254148,0.19804776946946873,0.271123610257503,-7.5297665740668664,47.57564687786243,34,2034
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2784957277576662,0.5,0.5,0.15649066800004086,0.5000027941492646,0.5,0.5463333222598998,0.20535784853725544,0.5,-4.053961654396767,34.99202689033367,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3131133502827649,0.5,0.5,0.16615748424093682,0.5,0.5,0.5201888373950446,0.5,0.5,-3.455981974512294,20.30435772069297,34,2034
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.2812244086679462,0.06996619540368901,0.5,0.0975187820950282,0.5,0.5,0.2356867172257756,0.20620104996515315,0.49433649313925376,-3.9276232195868523,33.29033531026059,34,2034
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2805613089886436,0.07273380949183408,0.5,0.0975187820950282,0.5,0.5,0.23520669768996827,0.20524138734996014,0.5,-3.927419846969121,29.31583518882205,34,2034
2.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,47.0,4.0,0.0,0.40060054290674646,0.4999368581650294,0.5,0.2761252170513351,0.4797766495028539,0.16832411295587388,0.09575604109249103,0.18180870046641712,0.7089492840306064,-8.241309301760385,57.83736363050117,34,2034
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.21948110158822975,0.06761505361646414,0.5,0.3095477558672428,0.5,0.5,0.2351704202592373,0.20535784853725544,0.5,-3.7519713369737637,27.369662393991995,34,2034
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.018055843856018022,0.06761505361646414,0.5,0.15649066800004086,0.5003482110334362,0.5,0.5463333222598998,0.20535784853725544,0.5,-6.925744394647855,38.485464961794165,34,2034
2.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,43.0,5.0,0.0,0.4006040092889656,0.4999368581650294,0.5,0.4804060198366642,0.4797766495028539,0.1728084182994419,0.07365241882254148,0.18180870046641712,0.271123610257503,-8.241244989605201,56.33039794398473,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2812244086679462,0.5,0.5,0.09826140736031894,0.5,0.5,0.23358873939687286,0.5,0.5,-3.4547479936749643,18.044711056757603,34,2034
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.28060247376561165,0.06761505361646414,0.5,0.3095477558672428,0.5,0.5,0.2351704202592373,0.20535784853725544,0.5,-3.751975318756431,27.58362295429498,34,2034
2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,30.0,4.0,0.0,0.4006040092889656,0.49993584844696953,0.5,0.4804060198366642,0.5044124028127528,0.1728084182994419,0.2607716052315589,0.19804776946946873,0.2584525441251332,-8.24099943301627,54.62232853239561,34,2034
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2761474832494105,0.06763166197745797,0.5,0.0975187820950282,0.5,0.5,0.5364353727632893,0.2053585655351142,0.5,-3.9274479119145838,30.10169664180831,34,2034
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2812244086679462,0.06996619540368901,0.5,0.09826140736031894,0.5,0.5,0.23358873939687286,0.5,0.5,-3.580148720243148,21.07897793625247,34,2034
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.28164685219173535,0.5,0.5,0.09826140736031894,0.5,0.5,0.08685284291650716,0.5,0.5,-3.4490020569686743,17.165960147107548,34,2034
