n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
40,0.6640239138784803,0.2252955444026389,0.6705701795726954,0.9891408437321978,9.945704218660989,6.676688646921363,4.280422498542215,0.3435903829683258,40,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
50,0.6521842190615421,0.233234890682119,0.6705701795726954,0.9715042413810043,19.748929644227,13.257729311621475,4.272639268559245,0.4786195547248758,50,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
60,0.6374578367288739,0.2431099635273925,0.6705701795726954,0.9495675822619412,29.354288762441726,19.705939590573557,4.252977998563315,0.559379040448807,60,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
70,0.6349239617803089,0.2448091045066665,0.6705701795726954,0.9457930808439181,38.83109207797102,26.06784858311947,3.793052850139542,0.5947400137765275,70,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
80,0.5660486586848348,0.2909948288715224,0.6705701795726954,0.843195306889898,47.776034016640104,32.072711685445185,3.647174948112725,0.6613102599107641,80,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
90,0.5579988692320367,0.2963927776304076,0.6705701795726954,0.8312042093333356,56.14803159775627,37.692949325029545,3.5680695631792525,0.5967531140765313,90,-11.057232926103197,,,,,,,,,34,2034,7.304223299026489
100,0.5174102692659011,0.3236102823983035,0.6705701795726954,0.7707427693500772,64.15776649117333,43.06999501751923,3.3311060704417117,0.5998304565323114,100,-11.057232926103197,,,,,,,,,34,2034,7.304223299026489
110,0.5154094499320926,0.3249519721782679,0.6705701795726954,0.7677623162630199,71.85029191923883,48.2340936135092,3.257160714814911,0.5887871567921695,110,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
120,0.5091774968900715,0.3291309340487446,0.6705701795726954,0.7584790974492887,79.48149898780036,53.35702834762002,3.2374437816638255,0.585473180078071,120,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
130,0.485916722149035,0.3447289159438415,0.6705701795726954,0.723829468313456,86.89304181661409,58.33249944281555,3.218468944231706,0.5836337506992348,130,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
140,0.48543177272129623,0.3450541085686839,0.6705701795726954,0.7231070797426601,94.12772455689466,63.18924191716721,3.201845761477241,0.6895142503244753,140,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
150,0.4851909004577388,0.3452156303257117,0.6705701795726954,0.722748272493362,101.35700131807477,68.04235528306238,3.199028557021716,0.6620318258686546,150,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
160,0.48411101199829265,0.345939771323881,0.6705701795726954,0.7211396530451945,108.57644094576754,72.88886484534254,3.025484119033182,0.7538787561435697,160,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
170,0.4815104702739098,0.3476836170549867,0.6705701795726954,0.7172658437114428,115.76846842955072,77.71697225670356,3.0136341187980524,0.6538582928963174,170,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
180,0.4792662563136764,0.3491885200132999,0.6705701795726954,0.7139228260222529,122.9244117782192,82.52085588964148,3.056701587565941,0.7222112768944133,180,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
190,0.45942526937146927,0.3624932941900353,0.6705701795726954,0.6843673685239468,129.9158627509502,87.21431351806721,2.980349371686352,0.663422010448049,190,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
200,0.4593828729522676,0.3625217239644726,0.6705701795726954,0.6843042141269682,136.75922066420478,91.8083542296859,2.980349371686352,0.6282625959790182,200,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
210,0.45772393081768686,0.3636341610895591,0.6705701795726954,0.681833026887464,143.58990686927694,96.39388824853567,2.2060749712184755,0.5742326817678365,210,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
220,0.4563408056667535,0.364561643570392,0.6705701795726954,0.6797727011217992,150.39793550932325,100.96421193095787,2.184734733524181,0.5284609312415578,220,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
230,0.45576240655186734,0.3649495007687259,0.6705701795726954,0.678911108374076,157.19135455680262,105.52472799205097,2.116816292921529,0.5322544476273425,230,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
240,0.4548289637690118,0.3655754396632462,0.6705701795726954,0.6775206367923877,163.97351328263494,110.07768484365536,2.11461149410217,0.5398070379402422,240,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
250,0.4534306736387953,0.3665130913269602,0.6705701795726954,0.6754377210264386,170.73830507172906,114.6189830306944,2.0720836350153724,0.5726309549346001,250,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
