n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
40,0.6283740365441245,0.2252955444026389,0.606242745548614,0.987330379189166,9.936651895945829,6.324057471742204,4.280422498542215,0.3435903829683258,40,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
50,0.615278050921574,0.23323489068211908,0.606242745548614,0.9667533602504454,19.707070593143886,12.542317909070697,4.272639268559245,0.4786195547248758,50,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
60,0.5989890760550176,0.24310996352739253,0.606242745548614,0.9411593687799361,29.246634238295794,18.613653543953653,4.252977998563315,0.559379040448807,60,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
70,0.5961863357471954,0.24480910450666651,0.606242745548614,0.9367555734447407,38.63620894941918,24.589530602964718,3.793052850139542,0.5947400137765275,70,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
80,0.5200027859992135,0.29099482887152245,0.606242745548614,0.8170524528729063,47.40524908100741,30.170476211696762,3.6471749481127245,0.6613102599107641,80,-7.036692952657677,,,,,,,,,34,2034,7.304223299026489
90,0.5110988464493879,0.2963927776304076,0.606242745548614,0.8030621708104019,55.50582219942395,35.32598437393977,3.5680695631792525,0.5967531140765313,90,-11.057232926103195,,,,,,,,,34,2034,7.304223299026489
100,0.46620345600101953,0.3236102823983035,0.606242745548614,0.7325204547347083,63.183735327149506,40.2124958861918,3.3311060704417117,0.5998304565323114,100,-11.057232926103195,,,,,,,,,34,2034,7.304223299026489
110,0.4639903329742849,0.32495197217826793,0.606242745548614,0.7290430933701371,70.49155306767373,44.86346483106833,3.257160714814911,0.5887871567921695,110,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
120,0.4570971175071126,0.3291309340487446,0.606242745548614,0.7182121540804328,77.72782930492659,49.468902083475314,3.2374437816638255,0.585473180078071,120,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
130,0.4313681797018749,0.3447289159438415,0.606242745548614,0.6777856557816031,84.70781835423676,53.91122856952025,3.2184689442317054,0.5836337506992348,130,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
140,0.43083177307725096,0.34505410856868396,0.606242745548614,0.6769428288580047,91.4814607774348,58.22222833341588,3.201845761477241,0.6895142503244753,140,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
150,0.4305653422486534,0.34521563032571173,0.606242745548614,0.6765242004046815,98.24879592374823,62.5292139100454,3.199028557021716,0.6620318258686546,150,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
160,0.42937086857703194,0.34593977132388104,0.606242745548614,0.6746473880691186,105.00465386611724,66.82889496417383,3.025484119033182,0.7538787561435697,160,-3.5257093605966343,,,,,,,,,34,2034,7.304223299026489
170,0.42649438758998504,0.34768361705498674,0.606242745548614,0.6701277279646197,111.72852944628593,71.1082212450089,3.0136341187980524,0.6538582928963174,170,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
180,0.4240120437279545,0.3491885200132999,0.606242745548614,0.6662273543590268,118.41030485790417,75.3607534015986,3.056701587565941,0.7222112768944133,180,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
190,0.4020657618558385,0.3624932941900353,0.606242745548614,0.6317443401947918,124.90016333067325,79.49114242951757,2.980349371686352,0.663422010448049,190,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
200,0.4020188668213888,0.36252172396447263,0.606242745548614,0.6316706565454802,131.2172383143746,83.5115655729037,2.980349371686352,0.6282625959790182,200,-3.3436925229589622,,,,,,,,,34,2034,7.304223299026489
210,0.4001838970287527,0.36363416108955915,0.606242745548614,0.6287874670503698,137.51952893235386,87.52257939215441,2.2060749712184755,0.5742326817678365,210,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
220,0.3986540107123505,0.36456164357039206,0.606242745548614,0.6263836388381205,143.79538446179632,91.51676893085993,2.184734733524181,0.5284609312415578,220,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
230,0.3980142386059101,0.3649495007687259,0.606242745548614,0.6253783992837934,150.0541946524059,95.50011017745123,2.116816292921529,0.5322544476273425,230,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
240,0.3969817497239955,0.36557543966324624,0.606242745548614,0.623756104949521,156.29986717357247,99.47509011910076,2.11461149410217,0.5398070379402422,240,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
250,0.3954350892969656,0.36651309132696025,0.606242745548614,0.6213259204780321,162.52527730071023,103.43717431420556,2.0720836350153724,0.5726309549346001,250,-11.39652565231923,,,,,,,,,34,2034,7.304223299026489
