n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1451.1607749462128
40,0.5085886679937243,0.3218509506020533,0.6549522358144216,0.9860403523248169,9.930201761624085,5.121887836482428,4.133003471376203,0.8394312596225694,40,-3.6118781686112733,30.0,,,9.322472602594644,56.42107834434137,52.54054003627971,5103,0.01029601019719375,0.008575909032510754,0.5116263427137421,0.47979774825374716,0.23689714217497834,0.7607338864032718,0.002368971421749801,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
50,0.383968914610824,0.4034709367068257,0.6549522358144216,0.7444303573222876,18.582555309859607,9.58467574950517,3.137611912693051,0.7305548864942906,50,-3.6118781686112733,40.0,,,8.544817870017141,94.01275979308411,142.56623351946473,10818,0.013178612823023177,0.17627458639489577,0.15849836747122686,0.6652270461338774,0.18052960019719516,0.8176651038008329,0.0018052960019719513,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
60,0.3613876311815048,0.41826059877641747,0.6549522358144216,0.7006502692671852,25.80795844280697,13.311458478466815,2.7796069255934155,0.7029962749002873,60,-3.6118781686112733,50.0,,,8.705819030757993,71.96123248105869,210.64821677515283,16010,0.013157290242045773,0.008397801451510914,0.2369740018583914,0.7546281966900976,0.14346428706796738,0.8551010700613529,0.0014346428706796734,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
70,0.1401050697632202,0.563190107124065,0.6549522358144216,0.27163258060150763,30.669372692150436,15.818921983190439,2.628621486033317,0.7416694779972244,70,-3.6118781686112733,60.0,,,8.889382536057383,88.75144443614408,295.39299492677674,21402,0.013802121060030686,0.16060981428066687,0.3615117203701827,0.47787846534915046,0.1446251837561711,0.8539285644062672,0.00144625183756171,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
80,0.1320081390543456,0.5684932099950769,0.6549522358144216,0.2559344321539161,33.30720775592756,17.179488027278268,1.9755642117850478,0.8919943741526684,80,-3.477396791476353,70.0,,,9.110407337080687,51.22623382508755,343.4105320642702,25351,0.013546232182725345,0.006011220509266087,0.5340131660580945,0.45997561343263943,0.18769563741371378,0.8104274062121491,0.0018769563741371262,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
90,0.12815228921325791,0.571018607469462,0.6549522358144216,0.24845879658614795,35.829173899627875,18.480290168616285,1.3287827199290871,1.055506190060119,90,-3.477396791476353,80.0,,,9.447274435311556,73.60960490629077,413.0054154479876,30635,0.013481488997812555,0.9137465105947917,0.009137465105947908,0.07711602429926048,0.16410020772550168,0.8342587901972434,0.001641002077255017,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
100,0.12786009114826097,0.5712099832454324,0.6549522358144216,0.24789228950274245,38.31092933007233,19.76035207042388,1.1973690119736937,1.0986894667610638,100,-11.107214979209484,90.0,,,9.602385190781206,34.150976192206144,444.6340784225613,33369,0.013324764854282757,0.8965905887962251,0.008965905887962249,0.09444350531581265,0.11104332555953944,0.8878462411848651,0.0011104332555953948,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
110,0.1272577184701883,0.5716045085777296,0.6549522358144216,0.2467244228059466,40.784012891615774,21.035941118516128,1.1973690119736937,1.249746136762542,110,-11.107214979209484,100.0,,,9.917117042001337,72.49565993389115,513.1872692881152,38665,0.013272656647824007,0.015543744050399133,0.19847668585498277,0.785979570094618,0.13818077440848356,0.8604374178474317,0.0013818077440848288,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
120,0.12711577995344725,0.5716974715266173,0.6549522358144216,0.2464492355792868,43.249881183541945,22.307808610634304,1.1706289039069775,1.2290641700208909,120,-11.107214979209484,110.0,,,11.484121843706816,47.375383239705116,557.3743448229507,42598,0.013084519104722069,0.8737402456962973,0.00873740245696297,0.11752235184673984,0.14785478071445887,0.8506666714783966,0.0014785478071445886,4.0,5.0,4.0,5.0,5,57,1451.1607749462128
