problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.graph_0.esp_semantic_type,0.16749390330602465
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.graph_1.edge_weight,0.376367731761094
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.sizing,0.02055297791068992
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3593319786039545
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.002803845657648871
mdgnc_edge_failures,ESP + EW,10,3,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.07344956276058803
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.graph_0.esp_semantic_type,0.11985612204622038
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.graph_1.edge_weight,0.3128138867364287
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.sizing,0.1818772073164276
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.16178145432707086
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011985612204622033
mdgnc_edge_failures,ESP + EW,10,3,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.2224727683533902
