n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,20411.019563436508
85,0.5002516250705167,0.40401673603964006,7.0200836801982005,8.692234642491648,7.1403697732299465,6.64011814815943,85,7.1403697732299465,37.0,,,189.10925035877153,1091.7452133661136,1048.5268379114568,6582,0.15930216315883575,0.010301790108670404,0.8405504014352488,0.14914780845608083,0.007485610100390519,0.3650494391190695,0.6274649507805401,0.007458866096633976,0.3627449964809729,0.629796137422393,0.011165358188814997,0.9887229882292968,0.00011165358188814991,0.01298482593285584,0.3819451332089114,0.6050700408582328,0.008751783921897982,0.31540724297838074,0.6758409730997214,0.8257344807501024,0.9790079940851397,0.3546746278411732,0.8242403641293358,0.8270078470552014,0.0,0.0,0.0,0.0,3.8106653138609525,0.0,1.0,0.4749513161507924,0.7916527927416028,0.9969537078103462,0.7264798054424519,0.6621416541080282,0.025878500731768027,1.2026279664234963e-18,0.0,0.0,3.678057776984989,0.0,1.0,0.0,0.638912921913354,0.999646376287019,0.9967780002728417,0.7565345264563801,0.21292804201906093,0.0,0.0,0.0,3.604799866948656,0.9452846077696812,0.054715392230318856,0.592248925623106,0.554379774724881,0.4433629473537023,0.0,0.0,0.0,0.0,0.0,0.0,1.589991647701689,0.767581557530003,0.23241844246999702,0.0,0.002322647971534916,0.010313507051802269,0.02403064284408467,0.3482195688523548,0.9731677692071518,0.0,0.0,0.0,1.3580541359269283,0.9993996344287926,0.0006003655712073534,0.0,0.01941874971647123,1.0,0.6555239354487887,0.22061053751649332,0.5662311820062484,0.0,0.0,0.0,2.461784404688002,1.0,0.0,0,2000,20411.019563436508
95,0.4130868193761774,0.33362008257711057,10.708267773281953,13.258926864725119,7.053204967535607,6.64011814815943,95,7.053204967535607,39.0,,,193.9731766427867,485.4602669621818,1520.626885978505,11953,0.1272171744313984,0.012202136795929533,0.877050546735272,0.11074731646879847,0.007406429393680227,0.3735518121573747,0.619041758448945,0.007425263501889168,0.36506783594263603,0.6275069005554748,0.011036131261564764,0.9888535074258196,0.00011036131261564756,0.01180217672925942,0.330690622192853,0.6575072010778876,0.00743306731019119,0.3623575417276614,0.6302093909621475,0.5082317816099701,0.36067247366783184,0.8310830507168862,0.9964263241656451,0.845217754140465,2.891103332841551e-05,0.0,0.0,0.0,3.5416602953341267,0.0,1.0,0.5077958585739892,1.0,1.0,1.0,0.47668297873378174,1.4608501079603632e-17,0.0,0.0,3.883519124990956e-18,3.9844788373077713,0.0,1.0,2.6020852139652106e-18,0.06839748459092923,0.9660124683663989,0.3217495710091819,0.6090221535650535,1.4094628242311558e-18,0.023185725935044015,0.007007785574189319,0.0006713128441192389,1.996046501884916,0.9776821003098081,0.022317899690191906,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.017468682892044902,1.0,1.0,0.6060992793934487,0.31375394483690405,1.6275942433567668e-16,2.525500437102716e-16,2.8666456402722473e-16,2.9373219071223984,1.0,0.0,0.0,0.0,0.9809344949793938,0.5033347894691024,0.9127849234910201,0.26133684820914166,0.0,0.0,2.3075764886465924e-19,2.658391056148658,1.0,0.0,0,2000,20411.019563436508
105,0.31953785659373946,0.2580674112630961,13.666705242482987,16.922050244574702,6.959656004753169,6.64011814815943,105,6.959656004753169,44.0,,,183.7125285724178,481.277842188254,1989.4227498848923,17290,0.11506204452775548,0.013974859709312884,0.5257109701010504,0.4603141701896367,0.012199164147618883,0.8818191746616854,0.10598166119069576,0.007449441525684477,0.3637213709685635,0.6288291875057521,0.013163834874017507,0.09324275479452454,0.8935934103314579,0.006223567476697738,0.39111775207537913,0.6026586804479231,0.01543457185916943,0.3041642199003624,0.6804012082404682,0.7386890123822984,0.9669658360550106,0.4512617242102237,0.5220184182415321,0.265272175975185,0.0,8.633424938247282e-19,0.0,3.3728141814499986e-18,2.94420716686425,0.0,1.0,0.1761403177746129,0.6305975100313534,0.9745805008918,0.9669513123871398,0.044268339706245566,0.0,0.0,0.0,0.0,2.7925379807911517,0.0,1.0,0.0,0.5122880165645931,1.0,0.4581674522426688,0.4278651758092934,0.0,0.0,0.0,0.0,2.3983206446165553,1.0,0.0,0.0,0.3562464096555933,0.4479579097372133,0.09555901117123536,1.0,0.9750193127669496,0.7620058700067701,2.743613672901954e-18,1.4333137060854821e-18,3.6367885133377618,0.0,1.0,1.1095605666226918e-16,0.007154456089062632,0.9022290764375182,0.9880584546664782,0.9959599634518702,0.0,0.0,0.0,0.0,2.8934019506449293,0.9943310359203892,0.005668964079610829,0.1901085623268078,0.0,0.4576105395027705,0.9821296903510736,0.997810414594045,0.969312061419834,3.6689220439325195e-18,0.0,0.0,3.5969712681945305,0.9810358419493203,0.01896415805067979,0,2000,20411.019563436508
115,0.2591230894354162,0.20927481207371834,16.00341635916706,19.81535497472048,6.899241237594846,6.64011814815943,115,6.899241237594846,54.0,,,183.92523316666484,537.9481696770526,2514.0251549761742,22661,0.11094060963665214,0.011878075953203176,0.862927595869509,0.1251943281772879,0.010010565987782282,0.8395038741831607,0.15048555982905698,0.007448557188142219,0.3654056286822914,0.6271458141295665,0.013046633693086762,0.0860621399075458,0.9008912263993675,0.01194179085560677,0.6213143979676415,0.3667438111767517,0.01339697175888438,0.38286669764432474,0.603736330596791,0.0027461818268354797,0.700694415395913,0.9236584582278466,0.9434829311662535,0.972259117842249,0.0,0.0,0.0,1.595216191991818e-18,3.542841104459098,0.001514588752732915,0.9984854112472671,0.9941892738118724,0.6056208832166972,0.8833000384280875,0.19813870216617072,0.7037831059726363,0.1391037824095183,0.0,0.0,1.2850374017467563e-19,3.5241357860049822,0.0,1.0,0.0,0.7837795981325713,0.7195960141668486,0.9722961043548426,0.9496445318318159,0.8601842688755837,0.09788685284997689,0.0,0.0,4.383387370211638,0.9993190851048736,0.0006809148951264336,0.3639016489732213,0.030299893498987526,0.6873595267142367,0.8586578364591712,0.7914834367203734,0.9999999999999993,0.2529730017104175,0.0,0.12063089458635251,4.1053062386627595,0.012539030015240704,0.9874609699847593,3.3881317890172014e-21,0.0009769151959184152,0.9976139563360057,0.9999999999999999,1.1011428314305904e-20,0.1028222587598194,7.856230585783636e-20,3.3881317890172014e-21,2.710505431213761e-20,2.1014131302917436,1.0,0.0,0.06755812759326583,0.008748437526448414,0.7877032041146483,0.374989245996472,0.7043609485932953,0.09137110529549988,1.0132620410684619e-18,4.331200957985256e-19,0.0,2.03473106911963,1.0,0.0,0,2000,20411.019563436508
125,0.18615877360133304,0.1503468581135562,17.801524710103433,22.04176428990423,6.826276921760763,6.64011814815943,125,6.826276921760763,60.0,,,182.50276983808726,556.2238976876251,3056.1557610128075,28059,0.10891891232805187,0.012268165255503541,0.8808227966141116,0.10690903813038496,0.01230678008715732,0.8962807435866457,0.09141247632619695,0.007512706679024308,0.3719686729564805,0.6205186203644951,0.01334816586855373,0.06447272134159393,0.9221791127898523,0.014305046582990807,0.32972887870108,0.6559660747159292,0.011762340406878007,0.627953253156157,0.360284406436965,0.0,0.0,0.7563234864284261,0.9833579569861659,0.41396663950467055,0.006485750767729762,0.0,0.0,0.0,2.1601338336869924,0.0,1.0,0.9698779101453389,0.09724430879189896,0.8238989408870098,0.9661914516616574,0.33023479644691295,0.00029769653025316724,0.0,0.0,0.0,3.187745104463071,0.0,1.0,0.0,0.3643958876350169,0.8080613902084035,0.9538329632219821,0.9843860882412284,0.7864198596037358,0.059117424430447256,0.0,0.0,3.9562136133408146,0.9387511038550105,0.06124889614498952,0.0,0.43156829710896577,0.0,0.9848271612193412,0.7554320749948304,0.7416279801859412,2.433693795896115e-17,0.0,0.0,2.9134555135090787,0.26695812202815805,0.733041877971842,0.0002599466191834958,2.9762626108689693e-06,0.9621699562866619,0.08123691289566481,0.4150098041829838,0.6050784075910508,0.0,0.0,1.5725202484433475e-20,2.0637580038381556,0.6201506576895811,0.3798493423104189,0.0,0.7692985570534329,0.666366064895541,0.515245666237898,0.943038874396336,0.0,0.0,0.0,0.0,2.8939491625832074,0.3610862086175498,0.6389137913824502,0,2000,20411.019563436508
135,0.17472033649559116,0.14110886708413153,19.258803336091873,23.84615984038885,6.814838484655021,6.64011814815943,135,6.814838484655021,65.0,,,194.89559532003477,502.5262594181113,3546.975851980038,33366,0.10630509656476766,0.010254447550466714,0.8354204717052441,0.1543250807442891,0.012185469607306784,0.8907968807912158,0.09701764960147732,0.007434726216370413,0.3705909900261635,0.621974283757466,0.013291336498835191,0.182695241564242,0.8040134219369228,0.01171531444844437,0.6294313626064787,0.3588533229450769,0.01403211201819261,0.17697757666809977,0.8089903113137076,0.9349351729453117,0.4843162820227786,0.9583547059140904,0.995615683881714,0.979254776738107,0.8645334843944931,0.0,0.0,0.0,5.217010105896495,0.0013497258807303458,0.9986502741192697,1.0,0.7247987865861727,1.0,0.2532538165569699,0.2560760120052195,0.0,0.0,0.0,0.0,3.234128615148362,1.1102230246251565e-16,0.9999999999999999,0.0,1.873362912622512e-17,0.3328915204006781,0.8258908939401092,0.9925280457458571,0.7431617263714676,0.17188358228690562,0.0,0.0,3.0663557687450176,1.0,0.0,0.0,0.0,0.4506528853556979,0.8744457326561053,1.0,0.0,0.0,0.0,0.0,2.325098618011803,0.0,1.0,1.578165474830234e-05,0.0003322648816522764,0.9895258130048937,0.7573642468969859,1.0,0.03813230401136225,6.882939960982374e-21,0.0,1.7269177011463154e-20,2.7853704104496426,0.9997834414739623,0.00021655852603774746,0.020203942715274023,0.0,0.31600723119035135,0.9459589477783411,0.966793838489518,0.9871788202069574,0.0,0.0,0.0,3.236142780380442,0.20242745701317544,0.7975725429868246,0,2000,20411.019563436508
145,0.17472033649559116,0.14110886708413153,20.66989200693319,25.59336320534476,6.814838484655021,6.64011814815943,145,6.814838484655021,71.0,,,185.2156388927251,376.092504338827,3915.451841638889,38512,0.10166835899560887,0.005719649461667498,0.5719649461667503,0.42231540437158216,0.010006230696387241,0.8301121910891712,0.15988157821444157,0.007414939814588399,0.37270729144596276,0.6198777687394489,0.013364231603420228,0.1780664378021835,0.8085693305943964,0.014595360633493818,0.4794905481192038,0.5059140912473024,0.014032239159924915,0.2048176442090364,0.7811501166310387,0.4485272653725902,0.9681476238294903,1.0,0.2548742967589863,0.7866838090359368,0.49031490997953486,0.0,0.0,0.0,3.9485479049765386,0.0,1.0,0.6557254070317069,0.9123445662956277,0.8100592623444742,0.0,0.0,0.0,0.0,0.0,0.0,2.3781292356718087,1.1102230246251565e-16,0.9999999999999999,0.0,0.22433704878517624,1.0,0.9059558278187787,1.0,0.5458710493448534,0.14810348358712558,0.02101732729171775,0.0,3.8452847368276517,1.0,0.0,0.0,0.0,0.24512742317020528,0.9999999999999999,0.6929448814515254,0.9859706250203264,0.8471535958855536,0.0,0.0,3.771196525527611,1.1102230246251565e-16,0.9999999999999999,7.80000298279782e-05,0.0,0.0,0.0,0.0005500308672161209,0.7805502622147226,0.0,0.0,0.0,0.7811782931117667,1.0,0.0,2.1656937742323452e-19,4.571654558113047e-20,1.0,0.3837981517701664,0.7735745614753685,0.6368731970921779,0.0,3.3263073805116785e-19,1.8183511476582019e-19,2.794245910337713,0.8170497255475699,0.18295027445243003,0,2000,20411.019563436508
155,0.16884882979239357,0.13636687954230922,22.05727074006539,27.311209036784685,6.808966977951823,6.64011814815943,155,6.808966977951823,76.0,,,186.72323167463765,594.4582002111711,4496.417403453961,43898,0.10242875309704226,0.005758223404312196,0.5507908115461948,0.44345096504949305,0.010208137948804192,0.8334478198658906,0.15634404218530523,0.007437373048569909,0.3703171743298099,0.6222454526216202,0.009961737326083823,0.8100961539027226,0.17994210877119354,0.008620552047247276,0.5258575165872452,0.4655219313655075,0.012896746254283532,0.37212627429052836,0.6149769794551881,1.0,0.6139614349212668,0.9250457943150612,0.9613308942527902,0.9074514290738174,0.11250066070980627,0.0,0.0,0.0,4.520290213272742,0.0,1.0,0.9854341859951642,0.7744966484258761,0.5357304228028659,0.0,0.0,0.0,0.0,0.0,0.0,2.295661257223906,0.19273818514503605,0.807261814854964,0.09948384629017482,0.0,0.9972583723403831,0.9499884716914622,1.0,0.8637241916726127,0.5069669136340806,0.3740589990147408,0.002486204175464774,4.79396699881892,1.0,0.0,5.049565983920069e-17,0.04698969553394023,0.620928717686058,0.9672760648612672,0.1411443292629187,1.0,0.17460717760191577,0.5667723663187929,0.19778772469736774,3.715506075962261,0.8841469318140487,0.11585306818595127,0.0,9.974659986866641e-18,0.04317930230377583,0.593050323970371,0.9316094666684711,0.9999999999999999,0.0,1.2265289872260848e-18,6.922267352376629e-06,2.56784601520997,0.9644450276057795,0.035554972394220466,0.0,0.0,0.5656966589670748,0.42334696480595896,0.06416880518499349,0.8953910830237694,0.0,0.0,0.0,1.9486035119817966,0.807156427748162,0.19284357225183807,0,2000,20411.019563436508
165,0.1618870170146396,0.1307443313397107,23.39282679447549,28.964888270819852,6.802005165174069,6.64011814815943,165,6.802005165174069,80.0,,,183.75230924412608,601.309903638903,5085.024356850889,49255,0.10323874442901002,0.005869400182838514,0.584202360597181,0.40992823921998045,0.01037143975294481,0.8440418425585735,0.1455867176884816,0.007491327628897163,0.37409901734553763,0.6184096550255651,0.013252792348843228,0.08781031949860764,0.898936888152549,0.012477748679000537,0.3919137052401724,0.595608546080827,0.012920776781041702,0.36139560952151156,0.6256836136974466,0.0,0.9863461212789374,1.0,0.9502447020087269,0.23720718617130856,0.18927945565616874,0.0,0.0,0.0,3.3630774651151416,0.0,1.0,0.796589413012465,0.03246276057458305,0.6583235050717908,1.0,0.9999999999999998,0.6722867211943325,0.0,0.0,0.0,4.159662399853172,2.220446049250313e-16,0.9999999999999998,8.226206476453293e-19,0.0,1.0,0.3704886062157769,0.6802427999498971,0.8301301802414577,0.8467873198000928,5.180331490626e-19,0.0009670689645647435,3.728615975171789,1.0,0.0,0.0,0.0,0.7665681947891754,0.1444822593315798,0.7953826673996222,0.1902737473178644,0.9157966483430374,0.657762977942224,0.0,3.470266495123503,0.0,1.0,0.0,0.0002674605442557925,0.00020472016778421255,0.0045403479797622775,0.9996335548925855,0.984456640700925,1.143320359354109e-20,0.0,5.887148008231368e-20,1.9891027242853128,0.9932042825372578,0.006795717462742263,0.012553777831132098,0.43509755271537404,0.28766615702064297,0.6312373905290639,0.9693012023300723,1.0,0.7015829690195425,0.2658057223597279,0.0,4.303244771805556,1.0,0.0,0,2000,20411.019563436508
