x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.06220629625022411,0.5,0.5,4611.496874131262,10500.0,10500.0,,,-10.236049150861799,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8199191140010953,0.5,0.5,19814.233652316034,10500.0,10500.0,22.272988709214275,0.8291632504738566,34.393235814664514,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2990451483055949,0.5,0.5,6079.873371869326,10500.0,10500.0,26.737439877076973,0.7731567920617031,3.713759235199543,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5723381862044334,0.5,0.5,11216.655587777495,10500.0,10500.0,23.778353636011946,0.8395163727429318,19.81071916744113,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6480539012700319,0.5,0.5,8888.765010982752,10500.0,10500.0,23.22086592280346,0.8401482087695515,24.27037478480488,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4840719783678651,0.5,0.5,13439.853182062507,10500.0,10500.0,24.53835346467419,0.8367494363096757,14.611839525867254,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9004538794979453,0.5,0.5,3269.1033417358994,10500.0,10500.0,21.85567446425773,0.82051587165818,39.13673350242898,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.22092993929982185,0.5,0.5,16680.01890834421,10500.0,10500.0,28.447435745333973,0.7188503551554706,-0.8872265752404935,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4330884413793683,0.5,0.5,9800.757020711899,10500.0,10500.0,25.213494112765193,0.8286394123738974,11.608909197244795,0.0,0.0,-0.9,0,2000
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6907364260405302,0.15306904818862677,0.5,14898.075276985765,9201.736031100154,10500.0,22.95242548281983,0.8234362045097243,3.2142326003326893,-12.705949165652797,0.0,-0.6775447614490986,0,2000
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.17865151911973953,0.34366966504603624,0.5,1170.7449527457356,4316.978546790779,10500.0,,,-10.366785296354777,-12.491466461286912,0.0,-0.525064267963171,0,2000
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9520093975588679,0.7290296396240592,0.5,16408.16319268197,11630.3123338148,10500.0,21.642910141864586,0.7860773480018888,-11.39722378002466,0.8692491638042021,0.0,-0.21677628830075268,0,2000
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.7688750261440873,0.5383939249441028,0.5,4300.212872214615,2888.6879570782185,10500.0,,,-8.94640445476879,-7.337324373044966,0.0,-0.36928486004471783,0,2000
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.1049503106623888,0.3928106212988496,0.5,17746.026205830276,14876.889925450087,10500.0,,,-11.800738632267237,-12.723982988243637,0.0,-0.4857515029609203,0,2000
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.5301212705671787,0.0794988228008151,0.5,7582.162424921989,19464.768481440842,10500.0,,,3.3050036067984294,-13.234136221398956,0.0,-0.736400941759348,0,2000
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.35054013039916754,0.9726731413975358,0.5,12093.857983127236,7773.121302016079,10500.0,,,-13.544617929136956,-0.0576600358866024,0.0,-0.021861486881971315,0,2000
