n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2018,156800.97540140152
110,0.20125376034832254,0.6431292008241383,0.8051733690847775,0.9575617701237644,9.787808850618822,2.0571344828261373,0.6815424637467496,0.979674636699831,110,7.744623456262052,100.0,,,151.55022365786135,713.48970194906,709.1741900993511,5833,0.12157966571221518,0.011997466051267617,0.38723195484090656,0.6007705791078257,0.010729040989746894,0.2054381509567001,0.7838328080535529,0.010803364851146838,0.2170958113634131,0.7721008237854401,0.010962504720357516,0.19386427311080165,0.7951732221688409,0.005740463485305116,0.5522046953117972,0.44205484120289784,0.9996919978856388,0.8171632884254092,0.9998437371750607,0.3290545251164928,0.0003707341281071544,0.0,3.680180403320617e-05,7.662150128717155e-05,1.2970136287241367e-17,3.146237706036029,0.6095385913923819,0.3904614086076181,0.0,0.0,0.0,0.0122670076605739,0.7733346251987667,0.9975918925765963,1.2699482430060795e-15,0.0,1.887706201145687e-18,1.7831935254359383,0.0,1.0,0.9538532139906428,0.35003090580701085,0.9399147816605072,0.6625006872446987,0.8229641343545845,0.0,0.294502581740133,0.3035840890829135,0.6036334738039202,4.93098386768441,1.0,0.0,0.0,0.00013547132653007532,0.0,0.0,0.0,1.0,0.8741904489988808,0.0,0.0,1.8743259203254108,0.0,1.0,0.9932166001524393,0.5666631325738174,0.9948727385234133,0.983428764241088,0.9999999999999996,0.37230378285024934,0.0,2.4482512963872127e-05,0.0,4.910509500853971,0.993042258813032,0.0069577411869680295,18,2018,156800.97540140152
120,0.1997651131563416,0.6443278198990842,0.8051733690847775,0.950478813572911,19.328011769102197,4.062228850349458,0.6809478317117328,1.0947259128505646,120,7.744623456262052,110.0,,,150.65726317092776,1031.8890133481473,1736.352143516764,12077,0.14377346555574763,0.011872957616992709,0.3860849933523846,0.6020420490306226,0.010495956084157177,0.41669196539751835,0.5728120785183245,0.008933571161791137,0.15272407754975495,0.8383423512884539,0.008083800350355481,0.20572652801708483,0.7861896716325597,0.009087776574090692,0.6018403335890764,0.38907188983683294,1.0,1.0,0.8338803561361475,0.17900393523388763,0.0,0.0,0.0,0.0,0.0,3.0128842913700353,0.5236383388420218,0.4763616611579782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8101256284946841,0.9186563623030605,0.546694848555908,1.0,0.29977513679647905,0.0,0.07912271793568001,0.3229596828132678,0.48609688768512477,4.463431264584204,0.4260308931332143,0.5739691068667857,0.0,0.8114382590631838,0.0,1.0,0.6738941803191804,0.0,0.0,0.0,0.0,2.485332439382364,1.1102230246251565e-16,0.9999999999999999,0.998209014990864,0.4047461742806353,0.9702277292458034,0.9975619035322927,0.016167834040767336,0.18355523418173825,1.1639576910515089e-05,0.0,0.022383261193437604,3.592862791042449,0.9984348188738864,0.0015651811261136281,18,2018,156800.97540140152
130,0.19912099619495804,0.644846445722966,0.8051733690847775,0.9474141166616996,28.81747642027525,6.056659397105956,0.6804705733583195,1.1475350469790393,130,7.744623456262052,120.0,,,161.28407057747245,1153.9148648269475,2885.8157676914707,18292,0.15776381848302376,0.008057895034653121,0.2018189412069384,0.7901231637584085,0.009901629493655055,9.901629493655055e-05,0.9899993542114084,0.007896136909095722,0.2027589957244687,0.7893448673664356,0.009900018686718562,9.900018686718562e-05,0.9900009811264142,0.009213328020178733,0.5996822712701643,0.391104400709657,0.956934711804689,0.5771511975986807,0.9618451482778905,0.2454132103230193,0.008389290021256136,0.0,0.0,0.0,0.0,2.7497335580255355,0.5341932921876891,0.46580670781231087,0.0,1.9304910692083777e-19,0.0,3.6585121494696185e-20,0.0,0.0,0.0,1.0694180962428951e-19,1.0,1.0,0.0,1.0,0.4622972423065728,0.9390712041554716,0.9914713548100689,0.9971560665844057,0.0,0.013707824120647612,0.3994249793532406,0.3061988894161143,0.24191261740760428,4.351240178154126,3.3306690738754696e-16,0.9999999999999997,0.0,4.0411491445682235e-21,0.0,6.433288766314669e-22,0.0,0.0,1.7906534186708242e-21,0.0,1.0,1.0,1.1102230246251565e-16,0.9999999999999999,0.9990427386598826,0.9894142241726578,1.0,0.8512359934181298,0.0013349038524139113,0.052459205498469684,0.0,0.0,0.0,3.893487065601554,0.9966304352834895,0.003369564716510458,18,2018,156800.97540140152
140,0.17961331812656808,0.6605535085963128,0.8051733690847775,0.8545969354580207,37.82753168087385,7.950330968713587,0.6147449518119356,1.1333162512067079,140,7.744623456262052,130.0,,,161.72056248504668,459.77329875715077,3342.860120633617,21260,0.15723707058483619,0.012029140344312914,0.3843569089298626,0.6036139507258245,0.011161486164202521,0.20157285461543692,0.7872656592203605,0.007081697757143674,0.5687128870818868,0.42420541516096955,0.009880663948639925,0.0020529411873680577,0.9880663948639921,0.009190863833303758,0.7660255630495335,0.2247835731171628,0.9987837230795228,0.995990355544945,0.9831363766919642,0.46812439008814083,6.127320684634579e-05,0.0,0.085469975612906,0.0,0.0,3.5315660942243254,0.49143827010913044,0.5085617298908696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639869140435977,1.0,1.0763986914043597,0.0,1.0,0.7310434984908887,0.9738581453644409,0.8600610819722115,0.6973439570345903,0.058868784066217705,0.002759775697385822,0.7487652132399709,0.00620905986362257,0.8362750636992181,4.915184579428546,0.9701759660648336,0.02982403393516644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.106226635438361e-16,1.0,1.0000000000000007,0.0,1.0,0.3387935909528242,0.3278288414756235,0.09458081843444538,0.7389964484213191,0.9836473475264015,0.1550013661359743,0.0,0.4280892169104455,0.0,3.0669376298570334,0.989687399518236,0.010312600481763978,18,2018,156800.97540140152
150,0.1763174463202944,0.6632072568026417,0.8051733690847775,0.8389152367138374,46.29509254173314,9.7299847909479,0.6001883830220754,1.1086082878320513,150,7.744623456262052,140.0,,,180.24602836649865,509.7980580115691,3851.3820710172877,22947,0.16783815187245774,0.30425305187588736,0.07722305483782833,0.6185238932862844,0.0099000099000099,9.900009900009448e-05,0.99000099000099,0.011931671740062702,0.38695652853654217,0.6011117997233951,0.0099000099000099,9.900009900009021e-05,0.99000099000099,0.0057188792802518075,0.5528838355302503,0.4413972851894979,0.9962822299522374,0.9983409714424625,1.0,0.1979735042304694,0.09392773928215584,5.534872555380462e-18,0.0,0.031885644247206184,8.698799683197397e-19,3.318410089154531,0.4661659359132706,0.5338340640867294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9181544171891403,0.807847776104842,1.0,0.9930803046052049,0.7992027737976669,0.28900676251820234,0.7804412481269267,0.6754099350935339,0.5823267034556573,6.845469920891175,0.9669399362320836,0.033060063767916356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9751557018737196,0.29858102038314904,0.6287442271411253,0.9989792641227502,0.38263456653850014,0.9226297255916363,0.00304544039931226,0.010942875804790766,0.0,4.220712821854983,0.9937436445404723,0.006256355459527713,18,2018,156800.97540140152
160,0.1642417878868555,0.6729302553874107,0.8051733690847775,0.781459471192137,54.39696608126301,11.43278096198365,0.5389385081279727,1.1175598067014167,160,7.744623456262052,150.0,,,186.56629249360412,1189.0677502034232,5037.684548571706,26724,0.18850787863237936,0.0109900019529638,0.20695150160160938,0.7820584964454269,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.01090307437030834,0.20567054149389039,0.7834263841358012,0.009900009900009934,9.900009899353767e-05,0.9900009900009965,0.0109013516730311,0.2080384631210928,0.7810601852058761,0.9953397249571986,0.9917861932615422,0.5285271169603226,0.37170158770723766,0.0014811199512802754,0.0,0.08989366909523638,0.010624507105798096,0.0,2.989353919038616,0.4229207624462157,0.5770792375537843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4975192896683925e-27,1.0,1.0,0.0,1.0,0.9916548617215803,0.40288383070819006,0.971804597864317,0.29802953904720625,4.553649124439119e-18,0.0799748000536208,0.18180898359977476,0.1683256241215059,0.3564368868547316,3.4509191239709267,0.9672028264719484,0.03279717352805157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.896569879227905,0.6881014261181393,0.7425470458519277,0.9992522186530606,0.6601189137801029,0.013298274130563378,0.18733148975229932,0.0010465909468599637,1.489364409668689e-06,4.188267327825268,0.997612098850552,0.0023879011494479575,18,2018,156800.97540140152
170,0.1642416597356291,0.6729303585713654,0.8051733690847775,0.7814588614509079,62.211557744478235,13.075198200096072,0.5389372733627162,1.1230429863486426,170,7.744623456262052,160.0,,,166.82828452903777,1130.009236193262,6162.808864467777,32902,0.18730803186638434,0.011990463509222402,0.38826453220020124,0.5997450042905763,0.010803322702600272,0.21387856251353268,0.775318114783867,0.010831631990061952,0.21357373858115394,0.775594629428784,0.018778414416627927,0.9372493381596163,0.043972247423755745,0.009104790138993828,0.755667115343203,0.2352280945178032,1.0,0.9554650351932347,0.9085048905540761,0.0739380529850473,0.0,0.0,0.0,0.11915526733494888,0.0,3.0570632460673073,0.3595803519959333,0.6404196480040667,0.0,2.3830765189358265e-17,1.5645269198515182e-17,0.0,0.0,0.0,0.0,0.0598264277130603,0.8829758529850114,0.9428022806980717,0.0,1.0,1.602339544567416e-19,0.0,0.0,4.604893093882418e-19,0.0,0.0,0.0,2.2033068339633694e-19,0.9778109904746619,0.9778109904746619,3.3306690738754696e-16,0.9999999999999997,0.9226763388697291,0.9028138562262218,1.0,0.0566848487019794,0.0,0.0,0.0,0.647819979419813,0.28739678629486476,3.817391809512608,1.1102230246251565e-16,0.9999999999999999,0.10367770762025481,0.4489806325940595,0.08489782101856531,0.26569222287637245,0.672773312446766,0.5141418851219334,0.39532555401460884,0.7351783787323701,0.21356967697540827,3.4342371914003387,0.9832487980236858,0.016751201976314228,18,2018,156800.97540140152
180,0.16392253697048306,0.6731873077233297,0.8051733690847775,0.77994048107704,70.01855445711797,14.716019183626633,0.537322271812511,1.048904710923241,180,7.744623456262052,170.0,,,171.51223171595484,349.82928091008216,6509.140425378457,36631,0.1776948602380076,0.011983900741136559,0.38637163642846606,0.6016444628303974,0.010154918533549115,0.13134390826968553,0.8585011731967654,0.010788586245407725,0.22502356002664461,0.7641878537279477,0.018005246677098793,0.9006026377406593,0.08139211558224199,0.010753819360098518,0.6094873592907324,0.37975882134916905,1.0,0.9089422410051657,1.0,0.020577051912586058,0.0,0.0,0.0,0.1372436720966458,0.0,3.0667629650143975,0.38520435052136337,0.6147956494786366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999987,0.9999999999999987,2.220446049250313e-16,0.9999999999999998,0.9919782766456231,1.0,0.744158606911283,0.0,0.0,0.0,0.0,0.0,0.17799421811127406,2.91413110166818,1.1102230246251565e-16,0.9999999999999999,0.3319761394693212,0.8538079040437513,0.7265758882014528,0.01599940160999069,0.4228663297052816,0.20549618011334042,0.029336408371070932,0.14675113268499282,0.13496318653433034,2.867772570733532,0.9915202876046074,0.008479712395392592,18,2018,156800.97540140152
190,0.16390865172643426,0.673198487752061,0.8051733690847775,0.7798744153357243,77.81762893918179,16.35517512711122,0.5372490051567044,1.0621634282969066,190,7.744623456262052,180.0,,,177.66000931803137,565.1941234758124,7069.3702478269115,42021,0.16823422212291264,0.011968030124573504,0.3854767758121412,0.6025551940632853,0.008060396177302656,0.20019204523995485,0.7917475585827426,0.010864525108927575,0.1958598174862988,0.7932756574047737,0.01796139549121505,0.8784668031063647,0.10357180140242028,0.010965332891088713,0.20894255214899443,0.7800921149599168,0.40321771260340555,0.783253688110334,0.9523965685828448,0.0,0.0,0.0,0.0,0.13419223255165863,2.4575447101504583e-18,2.273060201848243,0.4182984212044347,0.5817015787955653,0.0,0.0,0.0,6.22239295090903e-17,0.0,0.0,7.631010862846616e-17,0.6710933594665667,1.0,1.671093359466567,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.9993889813027731,0.8354511693433526,0.8182868376403067,5.244671584091736e-20,2.3031502155888583e-19,0.0,0.0,0.0,0.21507671807617015,2.868203706362603,0.0,1.0,0.38386595794683426,0.4002297996397748,0.6864252918005858,0.7052200478434567,0.6994289690805027,0.7641550112438034,0.018278104285366494,0.007437979786108907,0.08733857171022541,3.752379733336658,0.998178193756425,0.0018218062435749606,18,2018,156800.97540140152
