n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,37.46942303399919,59.508708407000086,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,473.2543511390686
40,0.46710493177171986,0.34902081639059085,0.6549522358144216,0.9056126109017624,9.528063054508811,4.914469155372406,4.4470250337869235,0.6462965264251237,40,-3.6118781686112733,30.0,37.46942303399919,59.508708407000086,0.4496863569984271,35.04460330399888,31.163936278040637,5171,0.006026674971580088,0.0032883922293238227,0.05734450478750185,0.041928696567462946,30.0,60.0,0.7461281955242157,0.9317773779233297,0.8264773925145467,0.06977029430369536,0.0042987848399207,0.05092318697522084,30.0,0.6415382742881774,0.9105247497558594,0.7525328397750854,0.06101010218262672,0.0035899624228477476,0.0551218181848526,5.0,5,57,473.2543511390686
50,0.4457368666244475,0.3630158784338251,0.6549522358144216,0.8641846833597825,18.37704952581654,9.478678147353243,4.146402665553093,0.7450684366637665,50,-3.6118781686112733,40.0,37.46942303399919,59.508708407000086,0.24564821500098333,28.849595210002008,56.199871942055324,10183,0.0055189896830065135,0.0028954480530271826,0.05380936770700045,0.03710162708973154,40.0,80.0,0.7215847492218017,0.9200684607028962,0.8067372426390648,0.06710379170253873,0.004228255455382168,0.051654714113101366,40.0,0.6650423884391785,0.9206644654273987,0.7719773054122925,0.06116642951965332,0.0024183760629966854,0.039806220307946207,10.0,5,57,473.2543511390686
60,0.3387383651865436,0.43309478617937286,0.6549522358144216,0.6567383781319199,25.98166483327505,13.401054306408199,3.820210280320595,1.1450792553434386,60,-3.6118781686112733,50.0,37.46942303399919,59.508708407000086,0.26885724100066,26.581051551998826,78.90114309804994,15253,0.005172827843575031,0.002451222073839084,0.04950981795400872,0.027655170906387302,50.0,100.0,0.7102762770652771,0.9201876616477966,0.7997852551937104,0.06591631926596164,0.0038662795769050717,0.04928501535207033,50.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0005621751217404381,0.004617908352520317,10.0,5,57,473.2543511390686
70,0.33789775853639653,0.43364534338432714,0.6549522358144216,0.6551086287300165,32.540899867584734,16.7842349250229,3.8173381642478015,1.0564529151258624,70,-3.6118781686112733,60.0,37.46942303399919,59.508708407000086,0.2796702949999599,34.065360846998374,109.00252837704102,20479,0.005322648975879731,0.002101903354825887,0.04584651954975303,0.023342863888416367,60.0,120.0,0.7049921313921611,0.9334897180398305,0.801239479581515,0.06557452436536551,0.0033155955010442995,0.041840497518812,60.0,0.5565711498260498,0.9263904511928558,0.6941497027873993,0.05488649532198906,0.003804878029040992,0.0511819738894701,10.0,5,57,473.2543511390686
80,0.33789775853639653,0.43364534338432714,0.6549522358144216,0.6551086287300165,39.0919861548849,20.163212510386867,3.8173381642478015,1.0564529151258624,80,-3.6118781686112733,70.0,37.46942303399919,59.508708407000086,0.32976341399989906,30.975145878001058,135.98274574105744,25663,0.005298786024278434,0.00216021990999624,0.046478165949144765,0.024704607168079123,70.0,140.0,0.6837891340255737,0.9324755370616913,0.7859409400394984,0.06404766307345458,0.003385493005043827,0.043174994143191724,70.0,0.730147796869278,0.8985714137554168,0.8055846929550171,0.06653171256184578,0.003472736827097833,0.05392938107252121,10.0,5,57,473.2543511390686
90,0.33396614011558656,0.4362203656594058,0.6549522358144216,0.6474860947318544,45.604959772194256,23.52253200364678,3.724257389293173,1.0607689517306471,90,-3.6118781686112733,80.0,37.46942303399919,59.508708407000086,0.36278019399833283,32.124868126000365,164.14256208906227,30721,0.005343008433614214,0.0019243200378577998,0.04386707236479088,0.023769948991250935,80.0,160.0,0.6885321073234081,0.9274420671164989,0.7874250322580337,0.06420915890485049,0.0034188401496066945,0.04458552179130493,80.0,0.5988839626312256,0.8891304552555084,0.7156696081161499,0.05609755963087082,0.004347924527246505,0.054178246296942234,10.0,5,57,473.2543511390686
100,0.33396614011558656,0.4362203656594058,0.6549522358144216,0.6474860947318544,52.079820719512796,26.862193404802646,3.724257389293173,1.0483780218548693,100,-3.6118781686112733,90.0,37.46942303399919,59.508708407000086,0.4727211350000289,31.379230681999616,191.59398209006395,35805,0.005351039857284288,0.0031898548270361425,0.05647879980166135,0.029372890702264915,90.0,180.0,0.67857120235761,0.9231852213541667,0.7794522073533799,0.06330787009663053,0.003522071747122229,0.04565138006970907,90.0,0.6153846383094788,0.8888888955116272,0.7272727489471436,0.05454545468091965,0.005458222469314933,0.068041130900383,4.0,5,57,473.2543511390686
110,0.3327575348987426,0.43701194434839474,0.6549522358144216,0.6451428779265339,58.54296558280474,30.19581177987429,3.6536989523884538,1.0306723155439452,110,-3.6118781686112733,100.0,37.46942303399919,59.508708407000086,0.39583103000040865,34.002666953998414,221.60823895408612,41065,0.0053965235347397085,0.0035966502798658482,0.05997207916910875,0.03879964834858558,100.0,200.0,0.6734447032213211,0.9190541076660156,0.7747903436422348,0.0626130947843194,0.003673666424874682,0.04718229380785487,100.0,0.6376589119434357,0.8709183692932129,0.736049234867096,0.05667828246951103,0.002545182750327513,0.04031660920009017,10.0,5,57,473.2543511390686
120,0.3209245406151313,0.4447619904108252,0.6549522358144216,0.6222013328494548,64.87968663668468,33.46422215744366,2.345111435044554,1.1026788063339967,120,-3.6118781686112733,110.0,37.46942303399919,59.508708407000086,0.3992252930001996,18.449291896999057,236.81586633212646,45141,0.005246136911723853,0.003516136576506531,0.05929701996311898,0.03746308638961459,110.0,220.0,0.6701914494687861,0.9146781314503063,0.7712684246626768,0.06207356639206409,0.0035710769999158483,0.04655814066169445,110.0,0.7963264226913452,0.945652186870575,0.8559391140937805,0.07783233001828194,0.0033939478918910025,0.0448472760617733,10.0,5,57,473.2543511390686
