problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.graph_0.esp_semantic_type,0.13580411006542858
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.graph_1.edge_weight,0.0013580411006542932
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.sizing,0.23087140214310603
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2132991336368217
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.17705463061780552
mdgnc_edge_failures,ESP + EW,10,4,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.24161268243618395
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.graph_0.esp_semantic_type,0.11669238599010842
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.graph_1.edge_weight,0.12418040943212
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.sizing,0.36123195591016705
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0011669238599010857
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0011669238599010807
mdgnc_edge_failures,ESP + EW,10,4,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.39556140094780246
