n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,30.471589343000232,124.72255932799999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,447.61742639541626
40,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,10.0,5.619910712020561,3.1468192929728955,0.8140927719042677,40,-3.4577113498759866,30.0,30.471589343000232,124.72255932799999,0.6486620479263365,35.00498427101411,31.10046500666067,5247,0.005927285116573408,0.001070266151253616,0.0327149224552591,0.020023208054806382,30.0,60.0,0.7671922524770101,0.9961425304412842,0.8647325118382772,0.07097881982723872,0.0018193136687235285,0.026721952420969804,30.0,0.6787697553634644,0.9881355941295624,0.804564917087555,0.060155211761593816,0.002375507529359311,0.03250204268842936,10.0,11,63,447.61742639541626
50,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,20.0,11.239821424041121,3.1468192929728955,0.8140927719042677,50,-3.4577113498759866,40.0,30.471589343000232,124.72255932799999,0.27689136494882405,33.595122238155454,60.71661705104634,10557,0.005751313540877744,0.00028292990614618414,0.016820520388685485,0.009578472197867454,40.0,80.0,0.7450866281986237,0.9941407963633537,0.8496906131505966,0.06827291781082749,0.001958362133882474,0.028166974987834693,40.0,0.6632911562919617,0.9629629850387573,0.7855092644691467,0.06271777302026749,0.0031935879960656166,0.039541047811508176,10.0,11,63,447.61742639541626
60,0.34514535946882513,0.42889851094934234,0.6549522358144216,0.6141474075924116,28.070737037962058,15.775503577395527,3.0562354418586586,0.8962110574341944,60,-3.4577113498759866,50.0,30.471589343000232,124.72255932799999,0.32025910215452313,36.59045178396627,93.30747495847754,15956,0.005847798631140482,0.0002088831023675393,0.01445278874015459,0.008734177082882568,50.0,100.0,0.7287275338172913,0.9879052340984344,0.8368543434143066,0.0671618888527155,0.002205407306319103,0.03044178955256939,50.0,0.5915327131748199,0.9905660450458527,0.7407079339027405,0.05404040403664112,0.0015636459924280644,0.015316495019942523,10.0,11,63,447.61742639541626
70,0.31466212106455127,0.44886357609708555,0.6549522358144216,0.5599059080983493,33.94100361641586,19.07454098006241,2.91575249805229,0.8591018167021582,70,-3.4577113498759866,60.0,30.471589343000232,124.72255932799999,0.422118186019361,29.553768709069118,118.91076616034843,21260,0.00559316868110764,0.0018831292879973895,0.04339503759645093,0.026589062730665865,60.0,120.0,0.7058617303768794,0.9883487025896708,0.8208299418290456,0.06497497471670309,0.002098447087337263,0.02792090713046491,60.0,0.6857983887195587,0.9749999821186066,0.8014170289039612,0.06709339916706085,0.0015592767158523202,0.015172912366688251,10.0,11,63,447.61742639541626
80,0.31466212106455127,0.44886357609708555,0.6549522358144216,0.5599059080983493,39.54006269739936,22.221162190707922,2.91575249805229,0.8591018167021582,80,-3.4577113498759866,70.0,30.471589343000232,124.72255932799999,0.32733991113491356,22.875096312956885,138.41472933930345,25607,0.005405347340153218,4.747657711329299e-05,0.006890324891708154,0.004489414473870491,70.0,140.0,0.7029955387115479,0.9864417425223759,0.8180566685540336,0.06527760678103992,0.0020214227485536996,0.02609976502135396,70.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.002057077013887465,0.03292222605086863,10.0,11,63,447.61742639541626
90,0.31466212106408437,0.44886357609739136,0.6549522358144216,0.5599059080975185,45.139121778378694,25.3677834013511,2.767286159950872,0.9045860594879819,90,-4.031144375727823,80.0,30.471589343000232,124.72255932799999,0.3347206679172814,16.864657148020342,152.09757729293779,29579,0.0051420797624307036,3.139635528590109e-05,0.005603245067449852,0.0034857716927258267,80.0,160.0,0.7129471823573112,0.9881365247070789,0.8255556747317314,0.0667953253723681,0.0020258795317204203,0.026952572650043295,80.0,0.9696969721052382,1.0,0.9824561410480075,0.09726161509752274,0.0009893526762930884,0.009560589264664385,9.0,11,63,447.61742639541626
100,0.2859650371722149,0.4676587953537253,0.6549522358144216,0.5088426699743779,50.48286466873817,28.370919192532597,2.3216850769983752,0.8658969973650387,100,-11.174928361716384,90.0,30.471589343000232,124.72255932799999,0.3939015211071819,29.491104119922966,177.67435120162554,34883,0.005093436665471018,2.4080273374630353e-05,0.004907165513270401,0.0031333320996829233,90.0,180.0,0.7333286616537306,0.9892324666182201,0.8378759900728862,0.06923356474273734,0.001936900748923007,0.02547772284079757,90.0,0.6478220999240876,0.987037044763565,0.7814761459827423,0.05834988653659821,0.002184833725914359,0.03257251083850861,10.0,11,63,447.61742639541626
110,0.2859650371722149,0.4676587953537253,0.6549522358144216,0.5088426699743779,55.57129136848195,31.230569564254747,2.3216850769983752,0.8658969973650387,110,-11.174928361716384,100.0,30.471589343000232,124.72255932799999,0.4883707440458238,21.676671559922397,195.80895685451105,39516,0.0049551816189520965,4.141112896376954e-05,0.0064351479364323505,0.004045695999922524,100.0,200.0,0.7247780054807663,0.9890129244327546,0.8322360056638718,0.06814519692212344,0.0019616940466221423,0.026187201640568675,100.0,0.7710194408893585,1.0,0.8672713577747345,0.07764282636344433,0.001833333889953792,0.027848854102194308,10.0,11,63,447.61742639541626
120,0.2859650371722149,0.4676587953537253,0.6549522358144216,0.5088426699743779,60.65971806822573,34.0902199359769,2.3216850769983752,0.8658969973650387,120,-11.174928361716384,110.0,30.471589343000232,124.72255932799999,0.5789186549372971,36.03408917598426,227.89787553367205,44872,0.005078843722893387,3.080557343725658e-05,0.00555027687933283,0.0034566271725001434,110.0,220.0,0.7289817723360928,0.9900117494843222,0.8354210376739502,0.06900861778042533,0.001950024941470474,0.026338260955261913,110.0,0.6341425001621246,1.0,0.7760794281959533,0.055151515454053876,0.0025588174001313748,0.038603566400706765,10.0,11,63,447.61742639541626
