fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.423421248793602,0.6507082670395405,0.423421248793602,0.6507082670395405
1,f0_tsfc,2,0.11470059771090746,0.3386747668647717,0.11470059771090746,0.3386747668647717
1,f0_tsfc,3,0.11304350616410375,0.33621943156828954,0.11304350616410375,0.33621943156828954
1,f0_tsfc,4,0.05331546999514103,0.23090142917518078,0.05331546999514103,0.23090142917518078
1,f0_tsfc,5,0.02637319825589657,0.16239827048308295,0.02637319825589657,0.16239827048308295
1,f0_tsfc,6,0.027313839411363006,0.16526899107625426,0.027313839411363006,0.16526899107625426
1,f0_tsfc,7,0.017954108538106084,0.13399294212049412,0.017954108538106084,0.13399294212049412
1,f0_tsfc,8,0.02463968563824892,0.15697033362469776,0.02463968563824892,0.15697033362469776
1,f0_tsfc,9,0.02476406516507268,0.15736602290543114,0.02476406516507268,0.15736602290543114
1,f0_tsfc,10,0.015244887210428715,0.12347018753702739,0.015244887210428715,0.12347018753702739
1,g0_jet_mach,1,0.3027494726702571,0.55022674659658,0.3027494726702571,0.55022674659658
1,g0_jet_mach,2,0.09391696006059647,0.306458741204418,0.09391696006059647,0.306458741204418
1,g0_jet_mach,3,0.0848499983549118,0.2912902304487945,0.0848499983549118,0.2912902304487945
1,g0_jet_mach,4,0.07882965262979269,0.28076618854447677,0.07882965262979269,0.28076618854447677
1,g0_jet_mach,5,0.021755438530817628,0.14749724923135898,0.021755438530817628,0.14749724923135898
1,g0_jet_mach,6,0.04062719107605517,0.20156187902491673,0.04062719107605517,0.20156187902491673
1,g0_jet_mach,7,0.015325661923270673,0.12379685748544134,0.015325661923270673,0.12379685748544134
1,g0_jet_mach,8,0.010267042380291969,0.10132641501746703,0.010267042380291969,0.10132641501746703
1,g0_jet_mach,9,0.011833251104690135,0.10878074785866355,0.011833251104690135,0.10878074785866355
1,g0_jet_mach,10,0.005147793053765781,0.07174812230132424,0.005147793053765781,0.07174812230132424
1,g1_pr,1,0.3133081644773483,0.5597393719199574,0.3133081644773483,0.5597393719199574
1,g1_pr,2,0.05559385847300291,0.23578349915336083,0.05559385847300291,0.23578349915336083
1,g1_pr,3,0.08274513855576515,0.28765454725375916,0.08274513855576515,0.28765454725375916
1,g1_pr,4,0.08698373567312956,0.29493005217022145,0.08698373567312956,0.29493005217022145
1,g1_pr,5,0.06335508683696389,0.25170436396090534,0.06335508683696389,0.25170436396090534
1,g1_pr,6,0.05078665725886822,0.22535895202735617,0.05078665725886822,0.22535895202735617
1,g1_pr,7,0.05482832994312048,0.2341545001556034,0.05482832994312048,0.2341545001556034
1,g1_pr,8,0.05380042036995292,0.23194917626487255,0.05380042036995292,0.23194917626487255
1,g1_pr,9,0.054965924471616745,0.23444812746451346,0.054965924471616745,0.23444812746451346
1,g1_pr,10,0.055283122695982456,0.23512363278918275,0.055283122695982456,0.23512363278918275
1,g2_pr,1,0.3503884896636009,0.5919362209424263,0.3503884896636009,0.5919362209424263
1,g2_pr,2,0.17069673258811235,0.41315461099703626,0.17069673258811235,0.41315461099703626
1,g2_pr,3,0.08528225682675838,0.2920312600163866,0.08528225682675838,0.2920312600163866
1,g2_pr,4,0.08164578909054399,0.28573727284088085,0.08164578909054399,0.28573727284088085
1,g2_pr,5,0.06917586317285895,0.2630130475334997,0.06917586317285895,0.2630130475334997
1,g2_pr,6,0.06363484356552362,0.2522594766614797,0.06363484356552362,0.2522594766614797
1,g2_pr,7,0.04989056661725044,0.22336196322841192,0.04989056661725044,0.22336196322841192
