n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,2011,9303.486418247223
85,0.6420768566553798,1.0,10.0,6.420768566553798,7.28219500481481,6.64011814815943,85,7.28219500481481,32.0,,,63.67789996508509,262.31424884544685,249.5748222717084,5349,0.04665822065277779,0.009368100784742631,0.6876984559082072,0.30293344330705024,0.009334782426287882,0.6851753402294194,0.3054898773442927,0.009146747800012987,0.5233868538679092,0.46746639833207787,0.015481884602991922,0.2979555775917326,0.6865625378052757,0.009900009900009898,0.9900009900009903,9.90000989999386e-05,0.013717380086848356,0.05578539453393577,0.9304972253792159,20.000000000000053,20.000000000000004,15.161033176916227,0.00010183169898402155,20.000000000000647,20.000000000000014,11,2011,9303.486418247223
95,0.4271360205182049,0.6652412652640748,18.326206326320374,11.766832952421723,7.067254168677635,6.64011814815943,95,7.067254168677635,32.0,,,63.584768769331276,250.9569887998514,488.9338312782347,10651,0.04590496960644397,0.009368100784742631,0.6876984559082072,0.30293344330705024,0.009334782426287882,0.6851753402294194,0.3054898773442927,0.009146747800012987,0.5233868538679092,0.46746639833207787,0.015481884602991922,0.2979555775917326,0.6865625378052757,0.009900009900009898,0.9900009900009903,9.90000989999386e-05,0.013717380086848356,0.05578539453393577,0.9304972253792159,20.000000000000053,20.000000000000004,15.161033176916227,0.00010183169898402155,20.000000000000647,20.000000000000014,11,2011,9303.486418247223
105,0.15957220428984265,0.2485250833071054,22.895038069176273,14.70037407646196,6.7996903524492724,6.64011814815943,105,6.7996903524492724,42.0,,,68.37171150837094,182.3170876656659,663.4859198699705,14927,0.04444871172171036,0.009422735491689547,0.6768815489489143,0.31369571555939624,0.009274634102668626,0.6898575317630041,0.30086783413432716,0.009107474350043446,0.520280345780375,0.47061217986958165,0.013384564874587312,0.061548845813753736,0.9250665893116589,0.0099000099000099,0.9900009900009901,9.900009900004413e-05,0.01391160735704906,0.061864184599579056,0.9242242080433718,20.000000000000014,20.000000000000004,15.194288258082075,20.000000000000004,20.00000000000033,17.80657054970532,11,2011,9303.486418247223
115,0.15756396624739466,0.2453973611012171,25.364650291217885,16.286054929148147,6.7976821144068245,6.64011814815943,115,6.7976821144068245,52.0,,,79.8982326136902,200.4308281177655,853.9678442361765,19388,0.04404620611905181,0.009333992842756983,0.6770035516046334,0.3136624555526096,0.009311123013126012,0.6850609783156166,0.30562789867125734,0.009136795642164087,0.522008151975125,0.46885505238271097,0.013885351516459518,0.05078696841368669,0.9353276800698538,0.009900009900009901,0.9900009900009901,9.900009900007259e-05,0.009002328909052037,0.526969537564985,0.46402813352596306,19.999999999999993,20.000000000000004,13.43651892561737,20.000000000000004,20.000000000000124,18.174718812823873,11,2011,9303.486418247223
125,0.15756396624739466,0.2453973611012171,27.818623902230055,17.861694591622093,6.7976821144068245,6.64011814815943,125,6.7976821144068245,62.0,,,84.04088287893683,194.64853754406795,1036.5677872598171,23545,0.04402496441961423,0.009288004512615763,0.6703867955372425,0.3203251999501418,0.009248736941317837,0.6845728451651358,0.30617841789354633,0.00912570493779681,0.5249759028356926,0.4658983922265106,0.009091056282956348,0.5118765069420347,0.47903243677500895,0.009900009900009868,0.9900009900009851,9.900009900503821e-05,0.009376284002425796,0.6398109991344807,0.3508127168630936,19.999999999999993,20.000000000000014,13.497478793545548,5.2572690432129985,20.00000000000033,20.000000000000014,11,2011,9303.486418247223
135,0.1547090856713016,0.24095103891018793,30.25036590228708,19.423059851215577,6.794827233830731,6.64011814815943,135,6.794827233830731,72.0,,,92.42885661311448,213.48746147705242,1240.1842608242296,28100,0.04413467120370924,0.009301525046285059,0.6747889777591158,0.31590949719459915,0.010978248892767236,0.9701406180909424,0.018881133016290377,0.009161801719902966,0.5246405329119217,0.46619766536817536,0.0061673043868137635,0.3785583493138397,0.6152743462993465,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.009141565413928673,0.6339504034532373,0.356908031132834,20.000000000000025,0.013600119673118099,12.78184423225027,4.3031263725370374,20.000000000000004,18.921189906711575,11,2011,9303.486418247223
145,0.1547090856713016,0.24095103891018793,32.65987629138896,20.970150707928592,6.794827233830731,6.64011814815943,145,6.794827233830731,82.0,,,100.31455704104155,240.08146002097055,1469.6694885198958,33362,0.04405219976380001,0.009258614771189784,0.674260187765486,0.3164811974633242,0.0093504025969375,0.6847966979030926,0.30585289949996985,0.009114042686019197,0.677049414502528,0.3138365428114528,0.013591715331063386,0.05687961190260481,0.9295286727663318,0.009900009900009901,0.9900009900009901,9.900009900004427e-05,0.009035545517830139,0.529377390823821,0.4615870636583489,20.000000000000004,20.000000000000004,10.220265944657868,10.161742636961256,20.00000000000026,20.000000000000004,11,2011,9303.486418247223
155,0.1547090856713016,0.24095103891018793,35.069386680490844,22.51724156464161,6.794827233830731,6.64011814815943,155,6.794827233830731,92.0,,,113.88479342730716,269.1723586120643,1725.285353970714,38551,0.04475332297400104,0.009452428926560744,0.67025421750074,0.32029335357269917,0.009326567085856023,0.6747668596594948,0.31590657325464916,0.009136973778955329,0.5173427514891489,0.47352027473189573,0.013914388572479763,0.05017318112939992,0.9359124302981202,0.009900044551968305,0.9900009550025121,9.900044551964787e-05,0.014212390871553408,0.03536363310163553,0.9504239760268111,20.000000000000025,20.000000000000014,11.694694760711867,20.000000000000004,20.000000000000167,20.000000000000004,11,2011,9303.486418247223
165,0.1547090856713016,0.24095103891018793,37.478897069592726,24.064332421354624,6.794827233830731,6.64011814815943,165,6.794827233830731,96.0,,,110.32843305589631,252.485748170875,1965.3312048004009,43889,0.04477958497118642,0.009409889376513884,0.6802021958018859,0.3103879148216003,0.010819347186924837,0.9458619049262108,0.04331874788686427,0.009232373153094423,0.5199212412397737,0.4708463856071318,0.013749720065830914,0.05375901581618965,0.9324912641179796,0.009900009900009903,0.9900009900009894,9.900009900071242e-05,0.009220844529030527,0.6770050856955065,0.313774069775463,20.000000000000004,0.019968562586946584,12.428828939419612,10.044598609657111,20.000000000000657,19.999999999999993,11,2011,9303.486418247223
175,0.12906301550504296,0.20100867079579945,39.688695618122665,25.483192927236345,6.769181163664473,6.64011814815943,175,6.769181163664473,106.0,,,121.32921609375626,271.2923047640361,2223.907034148928,49238,0.04516647780472253,0.009367843361317435,0.6741796605780248,0.3164524960606577,0.011343801431781972,0.9885427605539001,0.00011343801431781968,0.014305981542192972,0.012049244424607265,0.9736447740331997,0.01416077430294984,0.03997810573846908,0.945861119958581,0.0099000099000099,0.9900009900009901,9.900009900007247e-05,0.009085510417294782,0.5088589262741747,0.4820555633085305,19.999999999999982,12.99349388582819,15.430136428547488,20.000000000000004,20.000000000000114,20.000000000000004,11,2011,9303.486418247223
185,0.12906301550504296,0.20100867079579945,41.69878232608066,26.773823082286775,6.769181163664473,6.64011814815943,185,6.769181163664473,112.0,,,127.7774307243526,286.7668927400373,2497.893108285032,54593,0.045754824030279195,0.009493210431033837,0.6785139027782295,0.31199288679073667,0.01115870058858034,0.9853392296004422,0.0035020698109775768,0.009235088973115183,0.5188127057712553,0.4719522052556296,0.014078507507632483,0.045314430978248395,0.9406070615141192,0.5989679669409231,0.39504235338966764,0.0059896796694092315,0.009321701263815067,0.6704049413887483,0.3202733573474366,20.000000000000004,0.0610002824172708,12.583847866855727,9.658914621341424,8.845186228244616,19.689640496111583,11,2011,9303.486418247223
195,0.12906301550504296,0.20100867079579945,43.708869034038656,28.064453237337204,6.769181163664473,6.64011814815943,195,6.769181163664473,122.0,,,137.66472145915031,272.949635789264,2758.4847313533537,59735,0.04617870145397763,0.00915726722551485,0.6753833918956048,0.31545934087888033,0.011045309880608695,0.986044648709365,0.0029100414100262863,0.009113369477597734,0.5156296601677858,0.4752569703546165,0.013463904863513695,0.06768076508749113,0.9188553300489952,0.6606244177762663,0.3327693380459709,0.006606244177762664,0.008907940777320005,0.6651233742227696,0.3259686849999105,10.98210761889591,0.0026240779581453255,11.306026253822091,10.126856334713656,11.527790567840979,18.59288200590334,11,2011,9303.486418247223
