n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,,,0.0,0,,,,,,,22,2022,2249.418112516403
85,0.6732214861754509,1.0,10.0,6.732214861754509,7.313339634334881,6.64011814815943,85,7.313339634334881,36.0,,,25.979519025888294,50.8177105281502,42.88046355964616,5148,0.008329538375999642,0.008582702681394196,0.09264287712174205,0.05414989010135835,36.0,216.0,22,2022,2249.418112516403
95,0.6732214861754509,1.0,20.0,13.464429723509017,7.313339634334881,6.64011814815943,95,7.313339634334881,43.0,,,29.205492683220655,51.7554179681465,86.55348925013095,10303,0.008400804547231966,0.006624199545273954,0.08138918567766823,0.051505788398365275,43.0,258.0,22,2022,2249.418112516403
105,0.6732214861754509,1.0,30.0,20.196644585263527,7.313339634334881,6.64011814815943,105,7.313339634334881,51.0,,,29.060004294849932,33.21979720471427,116.26801011525095,14117,0.008236028201122826,0.005074773278539019,0.0712374429534007,0.04553224308954919,51.0,306.0,22,2022,2249.418112516403
115,0.6732214861754509,1.0,40.0,26.928859447018034,7.313339634334881,6.64011814815943,115,7.313339634334881,55.0,,,30.87579138064757,56.538184461183846,163.30347697623074,19325,0.008450373970309483,0.004833459312149797,0.06952308474276582,0.04417413407568786,55.0,330.0,22,2022,2249.418112516403
125,0.2064963012855685,0.306728625758318,46.53364312879159,31.32744838432313,6.846614449444998,6.64011814815943,125,6.846614449444998,58.0,,,35.96345213521272,50.35205054283142,205.62874578731135,24477,0.008400896588115837,0.004692106907778909,0.06849895552326991,0.042570603286727224,58.0,348.0,22,2022,2249.418112516403
135,0.2064963012855685,0.306728625758318,49.600929386374766,33.39241139717882,6.846614449444998,6.64011814815943,135,6.846614449444998,66.0,,,43.90139185311273,45.70473334612325,243.86132343579084,29505,0.008265084678386403,0.004701366665416889,0.06856651271150437,0.04066947416775129,66.0,396.0,22,2022,2249.418112516403
145,0.2064963012855685,0.306728625758318,52.66821564395794,35.457374410034504,6.846614449444998,6.64011814815943,145,6.846614449444998,71.0,,,48.834252402186394,31.863603192847222,272.4146499908529,33026,0.008248490582899925,0.006254843434364881,0.0790875681404156,0.04749894964177708,71.0,426.0,22,2022,2249.418112516403
155,0.2064963012855685,0.306728625758318,55.73550190154112,37.52233742289019,6.846614449444998,6.64011814815943,155,6.846614449444998,73.0,,,50.993849316146225,45.849332817830145,311.6049531442113,38110,0.008176461641149602,0.005387835519848027,0.07340187681420705,0.04352669369013035,73.0,438.0,22,2022,2249.418112516403
165,0.2064963012855685,0.306728625758318,58.8027881591243,39.587300435745874,6.846614449444998,6.64011814815943,165,6.846614449444998,80.0,,,50.17555929068476,48.172585835214704,354.08172726491466,43163,0.008203362307182417,0.004975693900904145,0.07053859865991205,0.041435630673165594,80.0,480.0,22,2022,2249.418112516403
175,0.2064963012855685,0.306728625758318,61.870074416707475,41.65226344860156,6.846614449444998,6.64011814815943,175,6.846614449444998,86.0,,,53.22177854506299,21.368411652743816,372.4727537459694,45490,0.00818801393154472,0.005566332372087187,0.07460785730797519,0.04322738220517089,86.0,516.0,22,2022,2249.418112516403
185,0.2064963012855685,0.306728625758318,64.93736067429066,43.717226461457244,6.846614449444998,6.64011814815943,185,6.846614449444998,91.0,,,63.469821440055966,30.242041921708733,399.3106661285274,49003,0.008148698368029046,0.005325139482967268,0.07297355331191752,0.04172227941575175,91.0,546.0,22,2022,2249.418112516403
195,0.2064963012855685,0.306728625758318,68.00464693187384,45.78218947431293,6.846614449444998,6.64011814815943,195,6.846614449444998,97.0,,,61.29307739529759,47.264415635261685,441.67380782496184,54032,0.008174300559390025,0.005299696491847096,0.0727990143604094,0.04324210911601624,97.0,582.0,22,2022,2249.418112516403
205,0.2064963012855685,0.306728625758318,71.07193318945701,47.847152487168614,6.846614449444998,6.64011814815943,205,6.846614449444998,105.0,,,69.83007347490638,42.865170028060675,479.5142926084809,59060,0.008119104175558431,0.004765899848159512,0.06903549701537255,0.04055389506081352,105.0,630.0,22,2022,2249.418112516403
215,0.2064963012855685,0.306728625758318,74.13921944704019,49.9121155000243,6.846614449444998,6.64011814815943,215,6.846614449444998,112.0,,,75.84297453425825,23.81862090015784,501.03137844987214,61373,0.008163710075275318,0.005192065692153437,0.07205598998107955,0.041364231142309235,112.0,672.0,22,2022,2249.418112516403
