epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7433024761146969,0.30496426423390705,0.369453785346614,0.311847634156545,0.05760615191277531,27.553771998935275,0.017266183532774447,0.3128039766370008,0.026153618165188366,0.039718543291091916,0.674418049580521,0.20465915870666504,0.020966507494449615,0.09890818762779235,0.09555989414453507,0.003348294919356704,33.913785003662106,0.0,0.0,0.0,0.03903664779663086,0.11987469512224197,0.0
2,0.17535573698414697,0.01599169552491771,0.09200630497932434,0.08810635064707863,0.003899954311342703,26.943095116509333,0.07408697212404675,0.005576979695508877,0.009621858945737282,0.039718543582492404,0.10799800050424205,0.147767404794693,0.015389726422727108,0.07036750411987305,0.06798017460107804,0.0023873298391699793,24.804069610595704,0.0,0.0,0.0,0.03903664779663086,0.08575723054260016,0.0
3,0.14659119229846532,0.01664689191016886,0.07117429812749226,0.06823652672105365,0.0029377714205119343,23.50800143432617,0.5210046880510119,0.059778782698843215,0.10075114470058018,0.039718543370564775,0.08782119003766112,0.12876602613925933,0.013724187664687634,0.05908787935972214,0.057012769639492034,0.002075110359117389,22.381584899902343,1.0,0.22773551750183105,0.3661432075500488,0.03903664779663086,0.07281206702440977,0.12204773585001627
4,0.1321273037062751,0.016571511218945185,0.061438426716460125,0.058922565678755444,0.002515860980376601,21.64694704691569,0.9079396663241917,0.17855858601464167,0.29113077799479165,0.0397185437546836,0.07800993793540531,0.11756182426214218,0.013951545119285584,0.05206303665041923,0.05017543315887451,0.00188760379049927,20.618897796630858,1.0,0.21773613739013672,0.3529428787231445,0.03903664779663086,0.06601458176970482,0.17977152156829834
5,0.12261630415916443,0.017039427581760618,0.05516716214021047,0.0528665393922064,0.0023006227827734415,20.163886155870227,0.8762319429185655,0.19541055456797282,0.31322028901841903,0.03971854326460097,0.07220658972197108,0.10960113257169724,0.014034726940095424,0.04633524337410927,0.044543284088373186,0.0017919593313708902,19.69246565246582,1.0,0.23841662788391113,0.3799324150085449,0.03903664779663086,0.06036997031420469,0.21980370025634763
6,0.1152581612666448,0.017347423707445464,0.04998272647129165,0.04785026545657052,0.0021324608168668217,19.171204766167534,0.8207504819234213,0.2032247134314643,0.3195452410380046,0.039718543370564775,0.06733015017873711,0.10192799246311188,0.014020153798162937,0.042832673549652096,0.041086843967437746,0.001745829296298325,18.030066635131835,1.0,0.2392775650024414,0.38119754791259763,0.03903664779663086,0.056852827347815035,0.29604320983886717
7,0.10911071628994412,0.017399809511171448,0.04538019871049457,0.04338999939295981,0.0019901993055310516,18.532283581203885,0.7321391459570991,0.20657366519504122,0.31525873968336315,0.039718543940120275,0.06278000822166602,0.10845384502410889,0.02146067467331886,0.03770317587256432,0.036117407649755476,0.0015857683755457401,19.71599824523926,0.0,0.0,0.0,0.03903664779663086,0.059163850545883176,0.29604320983886717
8,0.10342296217547522,0.017079345436559784,0.04082717368006706,0.038960897581444845,0.0018662761572955384,18.20657753838433,0.6261512332492405,0.21930072254604763,0.3180469058354696,0.03971854395336575,0.057906519116626844,0.09109558886289597,0.012504565335810184,0.03372480618953705,0.032192884743213655,0.0015319210523739458,17.94648747253418,1.0,0.23912857246398925,0.3809805679321289,0.03903664779663086,0.04622937152534723,0.2990106819152832
9,0.0982570114268197,0.01659072439206971,0.03665919011500147,0.03491575651367505,0.0017434336295765306,18.00283915540907,0.502099489847819,0.22498687489827474,0.3042301212946574,0.03971854345003764,0.05324991450707118,0.09020683073997497,0.01469253235310316,0.030617743477225304,0.02915817165374756,0.0014595720814540982,17.958622375488282,0.4705489158630371,0.0744038028717041,0.12805820655822753,0.03903664779663086,0.04531027583032846,0.2540337474822998
10,0.09425366969241036,0.016050181185205778,0.033760627971755136,0.03211777690384123,0.001642850910520388,17.777144541422526,0.4528221215142144,0.23027346738179524,0.2984429989920722,0.039718543503019545,0.049810809156960914,0.10168799734115601,0.022961668998003008,0.03311252921819687,0.0316778090596199,0.0014347198773175477,18.245520446777345,0.0,0.0,0.0,0.03903664779663086,0.05607419821619988,0.17804726448059083
