n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,30.030980909999926,229.85246314399956,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,479.3890109062195
40,0.5238251346412512,0.3118717927053437,0.6549522358144216,0.9947490335478931,9.973745167739466,5.252076884895125,3.8431753539968905,0.7581788863592291,40,-3.402784537817733,30.0,30.030980909999926,229.85246314399956,0.5005834470503032,33.911466524004936,29.977351235458627,5545,0.005406194992869004,0.000599954206697761,0.024493962658127838,0.017260447220760918,30.0,60.0,0.8911774237950643,0.8813007454077403,0.8839567164580028,0.06976976369818051,0.0033561864402145147,0.009740711034586033,30.0,0.7540023386478424,0.8255527198314667,0.7874115765094757,0.05656213834881783,0.0035376288928091527,0.010826881788671017,10.0,9,61,479.3890109062195
50,0.5222827767678314,0.312881963442966,0.6549522358144216,0.991820080921326,19.906590740085562,10.482616441940538,3.843429230459398,0.9288873663448824,50,-3.402784537817733,40.0,30.030980909999926,229.85246314399956,0.31708819582127035,34.73994124098681,60.82218597270548,10940,0.005559614805548947,5.445218944092839e-06,0.002333499291641812,0.0014278512642747132,40.0,80.0,0.8568836525082588,0.8673637390136719,0.859820431470871,0.06646785736083985,0.003401547053363174,0.010012253723107278,40.0,0.8475737333297729,0.7316037714481354,0.78509641289711,0.05403547659516335,0.003510573389939964,0.010093509312719106,10.0,9,61,479.3890109062195
60,0.42979563597468606,0.3734566230895197,0.6549522358144216,0.8161860995878458,28.94662164263142,15.243008505653126,3.718488758170785,1.1154609098362382,60,-3.402784537817733,50.0,30.030980909999926,229.85246314399956,0.2674691458232701,28.82032746495679,85.75540931639262,16150,0.005309932465411307,4.254183927106466e-06,0.0020625673145636884,0.0013470562262110116,50.0,100.0,0.8550216686725617,0.8402117455005645,0.8448756277561188,0.06398138120770454,0.003423352320678532,0.010028504841029644,50.0,0.7960297882556915,0.9183333396911622,0.8510900497436523,0.06493134126067161,0.003322707046754658,0.009258866077288985,10.0,9,61,479.3890109062195
70,0.33474681507422993,0.435709060849798,0.6549522358144216,0.6356874627758701,36.20598945445,19.065720760897705,3.5541493816734397,0.6772024859206447,70,-3.402784537817733,60.0,30.030980909999926,229.85246314399956,0.34103640890680254,36.570842577842996,118.45041680918075,22152,0.005347165800342215,0.0004937134626148762,0.022219663872679898,0.011288183944903434,60.0,120.0,0.844138753414154,0.8526918878157933,0.8451162576675415,0.06411964663614829,0.003407043645468851,0.009913787967525423,60.0,0.7696790635585785,0.7477355778217316,0.7573484480381012,0.05333333313465118,0.003536495775915682,0.010579589288681746,10.0,9,61,479.3890109062195
80,0.3294705490280718,0.43916476309348096,0.6549522358144216,0.6256677821552524,42.51276567910561,22.386807581409215,2.708891524526996,0.7847069248522074,80,-7.014423931768325,70.0,30.030980909999926,229.85246314399956,0.3219990339130163,18.420950129861012,133.6501994037535,26457,0.005051600688050554,0.001508503894970313,0.03883946311382681,0.018477387257387918,70.0,140.0,0.8335016548633576,0.8376981292452131,0.8325779991490501,0.062578744707363,0.0034255368069612555,0.010008902441976325,70.0,0.8199999809265137,0.9294117450714111,0.8702702045440673,0.07840804159641265,0.0034759753150865437,0.009948487207293511,10.0,9,61,479.3890109062195
90,0.32603982270142884,0.4414117249715832,0.6549522358144216,0.6191527994403954,48.736868587083855,25.664359440056717,2.480355362466467,0.6613492213637637,90,-7.014423931768325,80.0,30.030980909999926,229.85246314399956,0.3188248679507524,25.196354082087055,155.03762572351843,31532,0.004916834508547458,0.0013704475363325113,0.03701955613365065,0.01770410496976128,80.0,160.0,0.8323305279016495,0.847199235111475,0.8366204753518105,0.06431262027472258,0.0034318464720854537,0.010003662185044958,80.0,0.8095238208770752,0.9444444179534912,0.8717948794364929,0.07741935551166534,0.0030901354271918534,0.008965869760140776,10.0,9,61,479.3890109062195
100,0.24572131244986592,0.49401651283812786,0.6549522358144216,0.46662716604659665,54.165768414518816,28.523165115813192,2.314158710892418,0.9478888659420562,100,-7.825450632623084,90.0,30.030980909999926,229.85246314399956,0.37534895399585366,33.59993224707432,184.74854032322764,36831,0.005016115237795,0.0007675091578993336,0.02770395563632265,0.013397092006029215,90.0,180.0,0.8302667611175113,0.8566374129719204,0.8401350624031491,0.06553721643156475,0.0033960825194501213,0.009873761143535376,90.0,0.7786056578159333,0.7374954402446747,0.752853786945343,0.05964094884693623,0.003452873323112726,0.009512792807072401,10.0,9,61,479.3890109062195
110,0.24572131244986592,0.49401651283812786,0.6549522358144216,0.46662716604659665,58.83204007498478,30.98037824031185,2.314158710892418,0.9478888659420562,110,-7.825450632623084,100.0,30.030980909999926,229.85246314399956,0.3545439119916409,11.229817691957578,193.62031332100742,39516,0.004899795356842986,0.000830941130241756,0.028826049508070925,0.013181134220811437,100.0,200.0,0.8251006507873535,0.8447232156991958,0.8314069348573685,0.06494758967310191,0.003401761599816382,0.009837664309889077,100.0,1.0,1.0,1.0,0.09956710040569305,0.0036654904717579482,0.01190092610195279,10.0,9,61,479.3890109062195
120,0.2457213124494624,0.49401651283839215,0.6549522358144216,0.4666271660458304,63.49831173544692,33.43759136480849,2.1233324593971163,0.895759854757121,120,-7.825450632623084,110.0,30.030980909999926,229.85246314399956,0.39006168697960675,19.6823648349382,210.51308122067712,43214,0.004871409293763066,0.00038296239808648146,0.01956942508318733,0.009487432300209033,110.0,220.0,0.8410005916248668,0.8588392869992689,0.8467335771430623,0.06809481792151928,0.0034257369518110696,0.010025233563713052,110.0,0.8907296478748321,0.8509796798229218,0.8696380376815795,0.07154401168227195,0.0034445391269400717,0.009765228349715471,10.0,9,61,479.3890109062195
130,0.2457213124494624,0.49401651283839215,0.6549522358144216,0.4666271660458304,68.16458339590523,35.89480448930311,2.1233324593971163,0.895759854757121,130,-7.825450632623084,120.0,30.030980909999926,229.85246314399956,0.42013646685518324,21.67930878093466,228.61776594934054,47842,0.004778599681228639,0.001236193937709712,0.03515954973701614,0.01667801571517115,120.0,240.0,0.8451446796456973,0.8581843197345733,0.8486422821879387,0.06838225073491534,0.0034273037997384864,0.010003566462546586,120.0,0.8139534592628479,1.0,0.8974359035491943,0.07526881992816925,0.0033690102864056826,0.00900642154738307,2.0,9,61,479.3890109062195
140,0.23905826349005768,0.49838049165169523,0.6549522358144216,0.45397397116355453,72.76758908195215,38.31870236900071,1.7591057154925356,0.8525480802607579,140,-7.825450632623084,130.0,30.030980909999926,229.85246314399956,0.47559074801392853,33.206611276837066,257.7978044997435,53133,0.00485193391112385,0.0010514813691112279,0.032426553457178084,0.014987183461202655,130.0,260.0,0.8425556549659142,0.858630659030034,0.8475766003131866,0.06789151716690797,0.0034323456589705668,0.010002553541786396,130.0,0.8204347908496856,0.7708333134651184,0.7948524475097656,0.0585365854203701,0.0034292525378987193,0.008961061667650937,10.0,9,61,479.3890109062195
150,0.23564452727296334,0.5006163258195618,0.6549522358144216,0.44749125283224017,77.27491520193112,40.69221632281582,1.7583507367176998,0.8363853066646914,150,-7.8238179264072505,140.0,30.030980909999926,229.85246314399956,0.47085336898453534,30.604655887931585,284.4315274488181,58437,0.004867319120571181,0.0009812599718290642,0.031325069382669594,0.013646945913977554,140.0,280.0,0.8409755932433265,0.8523594200611114,0.8438105893986566,0.06722330775644098,0.0034321247217511492,0.009928161265062435,140.0,0.8085106611251831,0.7755101919174194,0.7916666865348816,0.059756096452474594,0.0032131101470440626,0.008248553890734912,10.0,9,61,479.3890109062195
160,0.23564452727296334,0.5006163258195618,0.6549522358144216,0.44749125283224017,81.74982773025353,43.048661595545454,1.7583507367176998,0.8363853066646914,160,-7.8238179264072505,150.0,30.030980909999926,229.85246314399956,0.5016012738924474,11.666240939870477,293.6547926615458,61281,0.004791938654094186,0.0007957853146081324,0.028209667041780774,0.01172433823496568,150.0,300.0,0.8388112644354503,0.8472361381848653,0.8403343292077382,0.06672549366950989,0.00341752375010401,0.009816187440107265,150.0,1.0,1.0,1.0,0.09956710040569305,0.0035175755387172104,0.01155717708170414,10.0,9,61,479.3890109062195
170,0.23564452727296334,0.5006163258195618,0.6549522358144216,0.44749125283224017,86.22474025857593,45.405106868275084,1.7583507367176998,0.8363853066646914,170,-7.8238179264072505,160.0,30.030980909999926,229.85246314399956,0.5065772328525782,33.387061181943864,323.05458436720073,66684,0.004844559180121179,0.0006080403646214763,0.02465847449907387,0.011100909975665648,160.0,320.0,0.8475084416568279,0.8558579538017511,0.8491519290953875,0.0684967088047415,0.003423156135249883,0.00991723706247285,160.0,0.7746880650520325,0.8461702167987823,0.8079013824462891,0.0591463427990675,0.0037826689425855876,0.011908517964184285,10.0,9,61,479.3890109062195
180,0.22694497885041684,0.5063141145094845,0.6549522358144216,0.43097072563081457,90.6170501508912,47.71805439889199,1.7561115386845365,0.8345659312973995,180,-7.8238179264072505,170.0,30.030980909999926,229.85246314399956,0.5403756548184901,20.851851891959086,340.33526893449016,71196,0.004780258286062281,0.0007124685918406073,0.02669210729486541,0.01126647907657719,170.0,340.0,0.84322489009184,0.8552880869192235,0.8467254263513229,0.06794668727499598,0.003444303947446101,0.010034371233161758,170.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.0031431769020855427,0.00833338126540184,1.0,9,61,479.3890109062195
