n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,0.0,0,,24,2024,1632.9409246444702
85,2.2070811381007944,1.0,10.0,22.070811381007942,8.847199286260224,6.64011814815943,85,8.847199286260224,30.0,0.30657744297059253,51.07786522700917,36.520044260600116,5418,0.0067405028166482315,24,2024,1632.9409246444702
95,2.2070811381007944,1.0,20.0,44.141622762015885,8.847199286260224,6.64011814815943,95,8.847199286260224,40.0,0.21924622496590018,48.441815992991906,69.9550663701375,10078,0.006941363997830671,24,2024,1632.9409246444702
105,1.7469019817193034,0.7914987589547896,28.957493794773946,63.91153836111637,8.387020129878733,6.64011814815943,105,8.387020129878733,49.0,0.24094026099191979,44.51893985399511,104.1303167178994,15329,0.006793027380644491,24,2024,1632.9409246444702
115,1.7469019817193034,0.7914987589547896,36.872481384321844,81.3805581783094,8.387020129878733,6.64011814815943,115,8.387020129878733,58.0,0.2676235410035588,60.34826100099599,146.19656118418789,20892,0.006997729331044796,24,2024,1632.9409246444702
125,1.7469019817193034,0.7914987589547896,44.78746897386974,98.84957799550244,8.387020129878733,6.64011814815943,125,8.387020129878733,65.0,0.2894316939637065,60.20570317801321,187.77169096720172,26473,0.007092950967672788,24,2024,1632.9409246444702
135,1.7469019817193034,0.7914987589547896,52.70245656341764,116.31859781269549,8.387020129878733,6.64011814815943,135,8.387020129878733,75.0,0.3245200209785253,62.4759587229928,230.86169974785298,32081,0.007196212703714129,24,2024,1632.9409246444702
145,1.7469019817193034,0.7914987589547896,60.61744415296554,133.78761762988853,8.387020129878733,6.64011814815943,145,8.387020129878733,85.0,0.3562455250066705,67.32516020099865,276.5726356205414,37775,0.007321578706036834,24,2024,1632.9409246444702
155,1.7469019817193034,0.7914987589547896,68.53243174251344,151.25663744708157,8.387020129878733,6.64011814815943,155,8.387020129878733,95.0,0.39281781401950866,47.09224872797495,312.4001388574834,43067,0.0072538170491904105,24,2024,1632.9409246444702
165,1.7469019817193034,0.7914987589547896,76.44741933206133,168.72565726427462,8.387020129878733,6.64011814815943,165,8.387020129878733,105.0,0.43564449896803126,62.76580781000666,356.24264388834126,48659,0.007321207667406672,24,2024,1632.9409246444702
