n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,,,,,,8,2008,891.0889945030212
40,0.4817831951411134,0.347500735891812,0.6705701795726954,0.7133775480287879,8.56688774014394,5.785691684952246,6.367952795119809,1.121033633138881,40,-7.724704047732709,30.0,,,5.3460295288823545,22.960409007035196,20.4527270514518,3805,0.0053752239294222,0.0018598473784399,0.0431259478555533,0.0264590936318685,30.0,60.0,8,2008,891.0889945030212
50,0.18854912134539756,0.5441347614138382,0.6705701795726954,0.2791851422484035,13.529701191529899,9.1373532673848,7.296438028495239,0.9371943424025252,50,-3.6427392485036214,40.0,,,5.053546154871583,37.91064786538482,55.15317398356274,9098,0.0060621206840583,0.0008626111033688,0.0293702417996321,0.0179700725234823,40.0,80.0,8,2008,891.0889945030212
60,0.18137812731287037,0.5489434161699447,0.6705701795726954,0.2685670339552013,16.268462072547923,10.986989510676139,3.848777196775847,0.9812107632278938,60,-3.6427392485036214,50.0,,,7.023249288089573,16.751804346218705,69.72593155084178,12891,0.0054088846133613,0.0017278214939084,0.0415670722316171,0.023347817089035,50.0,100.0,8,2008,891.0889945030212
70,0.17771386413507206,0.5514005617870825,0.6705701795726954,0.2631413505617731,18.927003995132793,12.782449467915852,3.4356764169947134,1.0354401429011633,70,-6.580228300688489,60.0,,,7.261003095190972,23.817609367892143,90.70206497283652,18019,0.0050336902698727,0.0031693686923381,0.0562971463960491,0.0304315354568057,60.0,120.0,8,2008,891.0889945030212
80,0.17771386413507206,0.5514005617870825,0.6705701795726954,0.2631413505617731,21.558417500750522,14.559588109266572,3.4356764169947134,1.0354401429011633,80,-6.580228300688489,70.0,,,10.672957396134734,10.927666082978249,100.20311095379292,20471,0.0048948810978356,0.002125580018474,0.0461040130408848,0.0236845000947801,70.0,140.0,8,2008,891.0889945030212
90,0.17711212006907803,0.5518040734134729,0.6705701795726954,0.2622503466607052,24.185375986862915,16.333718030287322,2.9612818215219874,1.0069540579096252,90,-6.580228300688489,80.0,,,11.35979800997302,24.30137929180637,121.77276387671009,25631,0.0047509954304049,0.0009147770487052,0.0302452814287657,0.0156145224469355,80.0,160.0,8,2008,891.0889945030212
100,0.17711212006907803,0.5518040734134729,0.6705701795726954,0.2622503466607052,26.807879453469965,18.1048392309781,2.9612818215219874,1.2299976507754558,100,-6.580228300688489,90.0,,,14.492725628893822,17.011555638629943,136.44283669395372,29781,0.0045815397969831,0.0020274163599811,0.0450268404396883,0.0225424499514756,90.0,180.0,8,2008,891.0889945030212
110,0.1770866543451014,0.5518211499685729,0.6705701795726954,0.26221263950131807,29.43019438428008,19.875833103048997,2.9612818215219874,1.186331757133664,110,-6.580228300688489,100.0,,,12.7726100361906,25.262805406935513,156.73905836045742,34830,0.0045001165191058,0.0020456191262067,0.0452285211587421,0.020381626120767,100.0,200.0,8,2008,891.0889945030212
120,0.1770866543451014,0.5518211499685729,0.6705701795726954,0.26221263950131807,32.05232077929326,21.64669964650001,2.9612818215219874,1.186331757133664,120,-6.580228300688489,110.0,,,17.080717242788523,12.68917893897742,167.5556036438793,37481,0.0044704144404866,0.0022530595530331,0.0474664044670878,0.0227042937630784,110.0,220.0,8,2008,891.0889945030212
