x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2750428792476867,0.4064663410826397,0.5,3.903127820947816e-18,2.168404344971009e-18,0.5,0.016658605184853712,0.0,0.5,-6.580228300688489,24.785995934114887,8,2008
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4260028090816476,0.3877767825860576,0.5,0.0036454423306304597,0.002619077312570103,0.5,0.035990275474748014,0.0006732969593421459,0.5,-6.585840145805814,25.58051313767149,8,2008
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5004795541017419,0.2514433947029117,0.5,0.00046741246552357916,0.0018738132736318895,0.5,0.009179113759284228,0.005280161340339942,0.5,-6.584647994499507,25.296727958727896,8,2008
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5093916978767837,0.6129772588272577,0.5,2.168404344971009e-19,0.014136393485265596,0.5,0.02457367286669051,0.019720271256820507,0.5,-6.605324653512195,27.79712917758886,8,2008
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5706678000544688,0.39050142056130216,0.5,0.0015940775565095643,0.005770790109123648,0.5,0.02126032795104533,0.02583311762398007,0.5,-6.596156400810728,26.67382156179977,8,2008
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5102068373290255,0.39227996844074253,0.5,0.0010705112571662387,0.016770237521638053,0.5,0.03991694821443797,0.016361638361057966,0.5,-6.587816752394565,26.3440781456059,8,2008
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.48997466661354594,0.5461130204751585,0.5,0.0028548015439356493,0.008503205508985645,0.5,0.035714037120092273,0.02067332869387184,0.5,-6.59958999482358,27.17467447259021,8,2008
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6089478578788934,0.6048716592294682,0.5,0.0008583506004180442,0.002633898240039778,0.5,0.04031243186048185,0.06000248775853162,0.5,-6.616801761142309,28.77965353503695,8,2008
2.0,2.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,42.0,0.12755401153117418,0.17328675463795662,0.043196300975978374,0.08396665379405022,0.6975084291771054,0.11008302215486765,0.9816986974328756,0.3342868657782674,0.7626377139240503,-10.904721802207382,68.6582380128279,8,2008
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.022078236254830057,0.08833669498255235,0.15840627425337864,0.0009517106395009025,0.0029270890962092245,0.0018508938597382907,0.0,1.7635153420228115e-19,8.606484842465307e-18,-9.833931804706415,34.768061737008495,8,2008
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.015752867416093386,0.05693685861526091,0.015238841868235762,0.002471057509961557,0.012232936603466483,0.01653112642698176,0.01656353566092243,0.022100613258889644,0.020138525108685787,-9.99835233428024,36.06628203442946,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1709383462843448e-17,0.5,0.5,6.071532165918825e-18,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.3676010728463535,12.5,8,2008
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.190088388420719e-17,0.5,0.5,2.5153490401663703e-17,0.5,0.5,1.0321604682062002e-16,0.5,0.5,-3.482823580256804,13.5,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3877787807814457e-17,0.5,0.5,3.8163916471489756e-17,0.5,0.5,3.903127820947816e-17,0.5,0.5,-3.3676010728463535,12.5,8,2008
2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.0,26.0,40.0,0.3237425982952118,0.21945097111165524,0.17969670984894037,0.7044367771595716,0.8856827989220619,0.9551966590806842,0.6920188013464212,0.8861434338614345,0.7198788952082396,-10.986244432356667,79.8569565368937,8,2008
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.729644869909738e-17,0.5,0.5,9.277407533694339e-22,0.5,0.5,0.08703097645733984,0.0,0.5,-3.55433900502665,16.022185858744038,8,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616782432703407,0.5,0.5,0.001126832501493893,0.5,0.5,0.033263785053003064,0.5,0.5,-3.2773257519630983,11.73297314517739,8,2008
