n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6409076027286066,0.2176971608274432,0.606242745548614,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,,,,,,8,2008,891.0889945030212
40,0.4267960508503169,0.347500735891812,0.606242745548614,0.6659244624861229,8.329622312430615,5.338518267894617,6.367952795119809,1.121033633138881,40,-7.724704047732709,30.0,,,5.3460295288823545,22.960409007035196,20.452727051451802,3805,0.005375223929422287,0.00185984737843991,0.04312594785555339,0.02645909363186855,30.0,60.0,8,2008,891.0889945030212
50,0.10244738529377656,0.5441347614138382,0.606242745548614,0.15984735530927704,12.458481401407616,7.984735448615084,7.296438028495239,0.9371943424025251,50,-3.6427392485036214,40.0,,,5.053546154871583,37.91064786538482,55.15317398356274,9098,0.006062120684058336,0.0008626111033688568,0.029370241799632102,0.017970072523482317,40.0,80.0,8,2008,891.0889945030212
60,0.09451548872030924,0.5489434161699447,0.606242745548614,0.14747131773428498,13.995074766625425,8.969549818685513,3.848777196775847,0.9812107632278938,60,-3.6427392485036214,50.0,,,7.023249288089573,16.751804346218705,69.72593155084178,12891,0.005408884613361397,0.001727821493908474,0.04156707223161711,0.023347817089035078,50.0,100.0,8,2008,891.0889945030212
70,0.09046241652244852,0.5514005617870825,0.606242745548614,0.141147360613781,15.438168158365755,9.894439344899302,3.4356764169947134,1.0354401429011633,70,-6.580228300688489,60.0,,,7.261003095190972,23.817609367892146,90.70206497283652,18019,0.005033690269872719,0.00316936869233819,0.05629714639604915,0.03043153545680573,60.0,120.0,8,2008,891.0889945030212
80,0.09046241652244852,0.5514005617870825,0.606242745548614,0.141147360613781,16.849641764503566,10.799063510123787,3.4356764169947134,1.0354401429011633,80,-6.580228300688489,70.0,,,10.672957396134734,10.927666082978249,100.20311095379293,20471,0.0048948810978356174,0.002125580018474076,0.0461040130408848,0.023684500094780125,70.0,140.0,8,2008,891.0889945030212
90,0.08979682237001829,0.5518040734134729,0.606242745548614,0.14010884250353153,18.255922780090128,11.700359704586122,2.9612818215219874,1.0069540579096252,90,-6.580228300688489,80.0,,,11.35979800997302,24.30137929180637,121.77276387671009,25631,0.004750995430404982,0.0009147770487052419,0.03024528142876574,0.015614522446935545,80.0,160.0,8,2008,891.0889945030212
100,0.08979682237001829,0.5518040734134729,0.606242745548614,0.14010884250353153,19.657011205125443,12.598327928286304,2.9612818215219874,1.2299976507754558,100,-6.580228300688489,90.0,,,14.492725628893822,17.011555638629943,136.44283669395372,29781,0.004581539796983101,0.002027416359981151,0.04502684043968831,0.022542449951475606,90.0,180.0,8,2008,891.0889945030212
110,0.08976865451939185,0.5518211499685729,0.606242745548614,0.14006489256362362,21.05787988046122,13.496155312733356,2.9612818215219874,1.186331757133664,110,-6.580228300688489,100.0,,,12.7726100361906,25.262805406935513,156.73905836045742,34830,0.004500116519105869,0.002045619126206789,0.04522852115874218,0.02038162612076709,100.0,200.0,8,2008,891.0889945030212
120,0.08976865451939185,0.5518211499685729,0.606242745548614,0.14006489256362362,22.458528806097455,14.393841857927274,2.9612818215219874,1.186331757133664,120,-6.580228300688489,110.0,,,17.080717242788523,12.68917893897742,167.5556036438793,37481,0.004470414440486628,0.0022530595530331756,0.04746640446708783,0.022704293763078455,110.0,220.0,8,2008,891.0889945030212
