n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,18.512392667820677,481.5048962710425,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1258.0140626430511
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,18.512392667820677,481.5048962710425,1.0660052099265158,57.951716276817024,40.96328617655672,5468,0.007491456872084258,0.006403768970882433,0.08002355260098387,0.054152401622853404,31.0,186.0,0.9778932506038297,0.6487138348241006,0.7797857426827953,0.040451849720651106,0.002679409354083961,0.012289116804998728,31.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.003575714980252087,0.01769006550312042,10.0,16,68,1258.0140626430511
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,38.0,18.512392667820677,481.5048962710425,0.6062201659660786,55.34750260296278,80.34749112371355,10895,0.007374712356467513,0.007137257988065694,0.08448229393231278,0.060336831468434986,38.0,228.0,0.9739563951366826,0.6402449247084165,0.7723639136866519,0.03826129206113125,0.0028395419756538772,0.013252164568065813,38.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003321622055955231,0.015703073143959044,10.0,16,68,1258.0140626430511
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,42.0,18.512392667820677,481.5048962710425,0.6460502541158348,51.615475453902036,119.592447940493,16192,0.007385897229526495,0.006871306099344343,0.08289334170694497,0.059639460959575806,42.0,252.0,0.9722959526947567,0.6382900093282972,0.7704375187555949,0.03741732013544866,0.002879012908254351,0.013448408239388041,42.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.003711059642955661,0.01878840010613203,10.0,16,68,1258.0140626430511
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,47.0,18.512392667820677,481.5048962710425,0.6861756718717515,49.74831045395695,157.7765222552698,21463,0.0073510936148380845,0.005276469358945324,0.07263931001148981,0.047888763392198976,47.0,282.0,0.9706178459715336,0.6345080669890059,0.7671458480205942,0.036475078737799156,0.0029576384026477947,0.013954105222241041,47.0,0.957446813583374,0.6164383292198181,0.7499999403953552,0.028560250997543335,0.003365356824360788,0.01547749862074852,10.0,16,68,1258.0140626430511
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,53.0,18.512392667820677,481.5048962710425,0.7979494950268418,46.859902046155185,194.60264745773748,26678,0.007294499117540201,0.0031211547266551437,0.05586729568052443,0.03508915511041109,53.0,318.0,0.9691267857011759,0.6324624362981545,0.7652048018743407,0.03557906050305321,0.002999198043121482,0.01410363281567423,53.0,0.9180271983146667,0.6309859275817871,0.7478991508483886,0.029399586841464043,0.0032099520321935415,0.014719578344374895,10.0,16,68,1258.0140626430511
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,55.0,18.512392667820677,481.5048962710425,0.7735912720672786,46.034245035843924,229.61264472431503,31925,0.0071922519882322644,0.004322999621313647,0.06574952183334604,0.04114046447275679,55.0,330.0,0.9672191457314925,0.6319990136406638,0.7642699274149808,0.035354352369904515,0.003005080208690329,0.014117044439031319,55.0,0.9762905955314636,0.6338461756706237,0.7685540616512299,0.0322420634329319,0.003428687364794314,0.015877498593181372,10.0,16,68,1258.0140626430511
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,57.0,18.512392667820677,481.5048962710425,0.9386256199795753,63.32988555403426,271.139987469418,37562,0.007218465136824928,0.0034643419338399096,0.05885866065278677,0.038547168084146884,57.0,342.0,0.9675237410946896,0.6316859586197033,0.7641389160825495,0.03524514924930899,0.0030183827161396806,0.014166241781295915,57.0,0.9568917751312256,0.6253521203994751,0.7563667893409729,0.029399586841464043,0.0030811040429398417,0.014311735890805722,10.0,16,68,1258.0140626430511
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,67.0,18.512392667820677,481.5048962710425,0.7961704600602388,43.95588767295703,305.83234710781835,42750,0.007153973031761833,0.002704481464653723,0.052004629261765946,0.03279809684446933,67.0,402.0,0.9659368805031279,0.6307406096316096,0.7629788971658963,0.0343726772481381,0.003027744108199406,0.014187957320028722,67.0,0.9570767879486084,0.6281690239906311,0.7584818005561829,0.029399586841464043,0.003186733811162412,0.014731685630977154,10.0,16,68,1258.0140626430511
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,72.0,18.512392667820677,481.5048962710425,0.8972199659328908,62.81940975994803,347.8042721892707,48353,0.0071930236425717265,0.0024643386308237075,0.04964210542295429,0.030176590578391723,72.0,432.0,0.9653215962979529,0.6305620272954305,0.7626665987902217,0.03402732374767462,0.0030381430503136166,0.014220008904683508,72.0,0.9465155839920044,0.6197183132171631,0.7489711582660675,0.029399586841464043,0.0032144220545887946,0.01511181304231286,10.0,16,68,1258.0140626430511
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,80.0,18.512392667820677,481.5048962710425,1.0202935258857906,48.117460226872936,386.3192640822381,53550,0.007214178600975501,0.0024342345511320067,0.04933796257580978,0.028933790525368406,80.0,480.0,0.9639434233307839,0.6294776558876037,0.7614556029438972,0.03356455005705357,0.003055246389703825,0.014301450416678563,80.0,0.9424452781677246,0.6197183132171631,0.7476963460445404,0.029399586841464043,0.0032064832281321286,0.014872633013874292,10.0,16,68,1258.0140626430511
185,0.5233011012842139,1.0,110.0,57.563121141263544,7.163419249443644,6.64011814815943,185,7.163419249443644,88.0,18.512392667820677,481.5048962710425,0.9968446721322834,47.6173776620999,421.9660413679667,58833,0.007172267968112567,0.0025165762823140263,0.050165488957190744,0.03115817341233161,88.0,528.0,0.9623532925139774,0.6285904429175637,0.7603199231353673,0.03318591703745452,0.0030709365409248594,0.01436712383821776,88.0,0.957446813583374,0.6338028311729431,0.7627118229866028,0.029399586841464043,0.0032920305384323,0.01549621606245637,10.0,16,68,1258.0140626430511
195,0.5233011012842139,1.0,120.0,62.796132154105685,7.163419249443644,6.64011814815943,195,7.163419249443644,92.0,18.512392667820677,481.5048962710425,1.1444939349312335,55.99336739885621,464.1276313874405,64182,0.007231429861759379,0.002766299020763366,0.05259561788555551,0.03140232196866332,92.0,552.0,0.9621399673430816,0.6288170684938845,0.7604239187810732,0.03302129398545493,0.003077799532785202,0.014402110701548341,92.0,0.9443108320236206,0.6027397513389587,0.7357983350753784,0.028560250997543335,0.003429630468599498,0.016283920779824258,10.0,16,68,1258.0140626430511
205,0.5233011012842139,1.0,130.0,68.02914316694782,7.163419249443644,6.64011814815943,205,7.163419249443644,93.0,18.512392667820677,481.5048962710425,1.0229140201117843,55.771893648896366,503.3561043830123,69630,0.007229011983096543,0.002685197985049563,0.051818896023068294,0.031043415805401535,93.0,558.0,0.9620795563984943,0.6285366672341541,0.7601988853946808,0.03297332578128384,0.003081517571943902,0.0144204650004144,93.0,0.9576241135597229,0.619178056716919,0.7520660638809205,0.028560250997543335,0.0034441115334630013,0.01657100357115269,10.0,16,68,1258.0140626430511
215,0.5233011012842139,1.0,140.0,73.26215417978996,7.163419249443644,6.64011814815943,215,7.163419249443644,103.0,18.512392667820677,481.5048962710425,1.158053636085242,46.39715853706002,539.8568671778776,74837,0.007213769488059083,0.002659817447855242,0.05157341803541086,0.02974249962469443,103.0,618.0,0.9616469891325942,0.6276280642713158,0.7594092910729565,0.03254487191878476,0.003116720869178766,0.014629255152913263,103.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.0034317126963287594,0.016203264705836773,10.0,16,68,1258.0140626430511
225,0.5233011012842139,1.0,150.0,78.4951651926321,7.163419249443644,6.64011814815943,225,7.163419249443644,113.0,18.512392667820677,481.5048962710425,1.2629862520843744,37.210053865099326,569.1811289358884,78803,0.007222835792239996,0.0024306946642075563,0.04930207565820689,0.028039353720572143,113.0,678.0,0.9611934281028478,0.6254255587020806,0.757647036451154,0.03219225059832092,0.003144596252112394,0.014768548033702953,113.0,0.9767441749572754,0.6666666865348816,0.7924528121948242,0.03331570699810982,0.003090404556132853,0.013966266252100467,10.0,16,68,1258.0140626430511
235,0.5233011012842139,1.0,160.0,83.72817620547424,7.163419249443644,6.64011814815943,235,7.163419249443644,123.0,18.512392667820677,481.5048962710425,1.296499874908477,47.96445835195482,605.1080622887239,84087,0.007196214186363218,0.0023714646696580636,0.048697686491845416,0.028698405820688652,123.0,738.0,0.9624577164649963,0.6287784959242596,0.7604767743164931,0.03228358851700294,0.0031401904231709676,0.01470332187259706,123.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003042252897284925,0.013365721888840198,10.0,16,68,1258.0140626430511
245,0.5233011012842139,1.0,170.0,88.96118721831638,7.163419249443644,6.64011814815943,245,7.163419249443644,133.0,18.512392667820677,481.5048962710425,1.3406596591230482,40.48135512601584,637.4236665219069,89231,0.00714352261570426,0.0023156072119898305,0.048120756560862905,0.028711950077135652,133.0,798.0,0.9620114031590914,0.6280972791793651,0.7598497060904825,0.032066746285759416,0.0031328266994201377,0.01460275044524692,133.0,0.9767441749572754,0.6461538672447205,0.7777777314186096,0.0322420634329319,0.003332102415151894,0.014942293521016836,10.0,16,68,1258.0140626430511
255,0.5233011012842139,1.0,180.0,94.19419823115852,7.163419249443644,6.64011814815943,255,7.163419249443644,143.0,18.512392667820677,481.5048962710425,1.3336876439861953,60.92952206591144,682.1935839331709,94664,0.007206473252061723,0.0022005015668456825,0.046909504014066086,0.02735872500150039,143.0,858.0,0.9630416669212021,0.6293599776454739,0.7611034141553865,0.03207900622612113,0.003146762064156624,0.014626494716279782,143.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.003537616436369717,0.017297114990651608,10.0,16,68,1258.0140626430511
265,0.5233011012842139,1.0,190.0,99.42720924400066,7.163419249443644,6.64011814815943,265,7.163419249443644,153.0,18.512392667820677,481.5048962710425,1.4685455090366304,47.35732545214705,718.5218818627764,99911,0.007191619359858037,0.002122920258282345,0.046075158798232534,0.025815272629862072,153.0,918.0,0.9626155285274282,0.6277310645658206,0.7597737733055564,0.031854508079442324,0.0031692885011556297,0.014784278740704643,153.0,0.934921383857727,0.590410977602005,0.7237535178661346,0.028560250997543335,0.003546260949224234,0.017913749814033507,10.0,16,68,1258.0140626430511
