epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.773248460928599,0.18775367985831368,0.46404808168941075,0.3846131074958377,0.0794349742680788,12.144670052422418,0.06429465372032589,0.08587496726711591,0.03755031986700164,0.07057447645399306,0.6518017615477244,0.48863028788566587,0.11355010396242142,0.24186896753311157,0.22237542724609374,0.019493537947535514,13.32112257385254,0.0,0.0,0.0,0.07042780780792236,0.355419071495533,0.0
2,0.4894028518994649,0.1278458045853509,0.2367538620101081,0.21570176956388684,0.02105209284192986,12.480318490770127,0.06321476317776574,0.008787698621551196,0.014562703804837334,0.07057447661293878,0.36459966659545895,0.4276994292736053,0.11329397314786911,0.19903749418258668,0.18398170673847197,0.015055789709091187,11.536795677185058,0.0,0.0,0.0,0.07042780780792236,0.3123314673304558,0.0
3,0.4473716777960459,0.12880644992987314,0.20475243175029756,0.1873682219452328,0.017384210803442532,11.381280049641926,0.07480734912554424,0.01897400764624278,0.028514432589213053,0.0705744763215383,0.33355888168017067,0.39386856627464295,0.10799758100509643,0.174727774143219,0.16085751068592072,0.01387026111781597,11.114321250915527,0.0,0.0,0.0,0.07042780780792236,0.2827253551483154,0.0
4,0.42039474516444736,0.12587290971808962,0.18193505991829767,0.16614231426186032,0.015792746355964078,11.258677734375,0.1331736896302965,0.05978593799802992,0.07785919703377618,0.0705744767718845,0.3078079696363873,0.36795170307159425,0.10534343039989472,0.15598789405822755,0.14275259459018708,0.013235299840569497,10.662037818908692,0.0,0.0,0.0,0.07042780780792236,0.26133132445812224,0.0
5,0.39728849816322326,0.12010089576244354,0.16191489602459802,0.14696940199534098,0.014945494342181417,11.527270798577202,0.18410485702090792,0.1289550076590644,0.14415226194593642,0.07057447708977593,0.28201579178704156,0.3394700207710266,0.09077858585119247,0.13025141525268555,0.11739350610971451,0.012857910417020321,11.844002380371094,0.8111633987426757,0.11569990444183349,0.20063824462890625,0.07042780780792236,0.22103000110387802,0.04012764892578125
6,0.3711056196954515,0.10515290418598387,0.1413429001039929,0.12707099082072576,0.014271909799840716,12.460981658935546,0.25348416169484456,0.29133633444044327,0.2628942666583591,0.07057447608311972,0.24649580428997675,0.30234131240844725,0.06484952878952026,0.10896679610013962,0.09698743432760239,0.011979361586272717,12.852497573852538,0.6906950454711914,0.43626247787475586,0.52449755859375,0.07042780780792236,0.17381632488965987,0.14502716064453125
7,0.3489500218497382,0.09288466771443685,0.12313298291630215,0.10972545485364066,0.013407528597447607,13.293237668355307,0.2863220132191976,0.40926376469930015,0.3310795750088162,0.07057447653346592,0.216017650630739,0.2858624625205994,0.05558238783478737,0.09010556191205979,0.07893954032659531,0.011166022561490536,14.017451171875,0.7078091888427734,0.5698210716247558,0.6250517654418946,0.07042780780792236,0.14568794974684715,0.2700375137329102
8,0.33251788001590304,0.08529221038023631,0.1092632922662629,0.09663822849591573,0.012625064074993133,13.796238233778212,0.3244149575763279,0.5414931663937039,0.4000654042561849,0.07057447629504733,0.1945555026464992,0.268622269153595,0.04841947028040886,0.07998407840728759,0.069249043405056,0.010735035076737403,14.021873016357421,0.5672240982055664,0.8610028228759765,0.6780506973266601,0.07042780780792236,0.12840354868769646,0.40564765319824214
9,0.31840689415401885,0.07902042435937458,0.09737187080250846,0.08565172495444616,0.01172014632407162,14.20146029663086,0.36429834132724337,0.6646666984558105,0.4654369453854031,0.0705744767718845,0.17639229516188304,0.25771853351593016,0.04579253515601158,0.06749057424068451,0.05781121626496315,0.00967935699224472,14.443542655944825,0.5783473854064941,0.8829607772827148,0.6942606353759766,0.07042780780792236,0.11328310939669609,0.5444997802734375
10,0.3072564402686225,0.07509589923090405,0.08818677981032265,0.07728058536847432,0.010906194467511442,14.397376436869303,0.37910854636298286,0.7012773085700141,0.48712638812594944,0.07057447624206543,0.1632826790412267,0.24885636949539183,0.04542105114459991,0.06124744820594787,0.05267376381158829,0.008573684588074684,14.218787078857423,0.6267875900268555,0.8347094345092774,0.7090700225830078,0.07042780780792236,0.10666849935054779,0.6461861358642578
