x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005869597402571667,0.06428702016943261,0.11315362044422364,0.053418647544462135,6.498282659203238e-05,0.12035326467994643,0.0005460965359453239,0.008617467972070718,0.5,-7.425978732702151,35.71679986204308,5,57
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.5246766303808816e-18,0.4994772862621015,0.0,0.3704804932747726,0.7041936100531252,1.3877787807814457e-17,0.0,7.640977556764572e-17,-10.588524261907743,45.694387536409664,5,57
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5280424469172228,0.5,0.5,0.01083050117227902,0.20146456440554403,0.5,0.012682847470456985,0.08167875619338481,0.5,-4.159027052565288,23.791741795674284,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.6263032587282567e-18,0.5,0.5,3.117081245895825e-17,0.5,0.5,-3.482849974437949,11.5,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22111851697371643,0.5,0.5,0.006847421649286946,0.5,0.5,0.005036852979999553,0.5,0.5,-3.489938023458769,11.913559437616309,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021977834498674444,0.5,0.5,3.3811833230628292e-19,0.5,0.5,0.0,0.5,0.5,-3.4831941454074182,11.503381176464758,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19034379416297656,0.5,0.5,0.0036871279997743524,0.5,0.5,0.003312342774464566,0.5,0.5,-3.4895372144799732,11.795612144479936,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05173050396755893,0.5,0.5,0.0,0.5,0.5,3.4502446980524186e-18,0.5,0.5,-3.484094107396274,11.518732315285163,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13936435849901585,0.5,0.5,5.421010862427522e-18,0.5,0.5,1.2847795743953228e-17,0.5,0.5,-3.4883785563898613,11.635956970938896,5,57
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31557864871623725,0.5,0.5,0.0014862819394638107,0.5,0.5,0.009289909436841859,6.1606379442026e-05,0.5,-3.781237993187342,16.26215597121345,5,57
