n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,5,57,1774.6276257038116
40,0.49387607634776365,0.3314869953951998,0.6549522358144216,0.9575159081852689,9.787579540926345,5.048324878252624,4.239241082631823,0.965224694892114,40,-3.6118781686112733,30.0,,,15.639546586200595,70.17955736629665,66.0341313118115,5220,0.012650216726400671,0.014016304356599504,0.017992305908510156,0.9679913897348904,0.006210493803822862,0.3728856778319353,0.6209038283642418,13.648579097595213,20.000000000000025,5,57,1774.6276257038116
50,0.34713679872590886,0.42759421335542674,0.6549522358144216,0.6730210735344735,17.940264449525056,9.253389253620988,4.248669343161605,0.9288025461854376,50,-3.6118781686112733,40.0,,,19.58730641938746,73.85005678981543,135.68280963599682,10457,0.012975309327340234,0.020880995490985026,0.4022857801576,0.5768332243514149,0.02032489605188677,0.4172863432782431,0.5623887606698702,5.366336698743498,20.000000000000004,5,57,1774.6276257038116
60,0.3266144666366111,0.4410353606414384,0.6549522358144216,0.6332328343594164,24.471533988994505,12.622145580433587,3.751865452941332,0.9972145124007126,60,-3.6118781686112733,50.0,,,20.695812109857798,53.53598692081869,185.12295978795737,15612,0.011857735062000857,0.020630026837595156,0.39916784936865635,0.5802021237937485,0.0205226016087275,0.41157165409016166,0.5679057443011108,5.701689472880083,20.000000000000004,5,57,1774.6276257038116
70,0.3246987112009999,0.44229008894726557,0.6549522358144216,0.6295186105011656,30.785291213297413,15.878711469621642,2.4644609805787576,1.1020274518493431,70,-3.6118781686112733,60.0,,,21.719154083169997,30.66521524079144,212.80889553576708,19012,0.011193398671142808,0.009239963659863642,0.672169751178662,0.3185902851614745,0.02098904578198221,0.41063266570127605,0.5683782885167417,4.956493794197732,20.000000000000004,5,57,1774.6276257038116
80,0.3187622302205276,0.4461782004382957,0.6549522358144216,0.6180090937424738,37.02292973451561,19.09601617672928,2.220716340929955,1.127227968574633,80,-6.881941751613579,70.0,,,23.46261525619775,74.29852913320065,282.94313982501626,24256,0.011664872189355881,0.009283636920357831,0.6694023574985012,0.321314005581141,0.009191208393597152,0.6655732885456266,0.32523550306077637,5.449001903551524,20.000000000000004,5,57,1774.6276257038116
90,0.3187622302205276,0.4461782004382957,0.6549522358144216,0.6180090937424738,43.203020671940344,22.283638478934556,2.220716340929955,1.127227968574633,90,-6.881941751613579,80.0,,,25.45810536108911,59.89134375471622,339.0414585471153,29014,0.011685443528886584,0.014264082562039225,0.2987933496277069,0.6869425678102539,0.009044798799095368,0.5242498572137739,0.46670534398713076,0.04436011684764577,19.999999999999993,5,57,1774.6276257038116
100,0.24274132824173128,0.4959682601579373,0.6549522358144216,0.47062146659198517,48.64617347361264,25.09115627124585,2.2080070626255996,0.998798802025571,100,-7.19309250974079,90.0,,,27.198454256169498,62.38308311905712,397.27410261984915,34199,0.011616541495945763,0.009388678869518633,0.6722611388538242,0.3183501822766571,0.009180874724191778,0.6687221230635519,0.32209700221225634,2.079335667048655,20.000000000000004,5,57,1774.6276257038116
110,0.24274132824173128,0.4959682601579373,0.6549522358144216,0.47062146659198517,53.35238813953249,27.518569553663163,2.2080070626255996,0.998798802025571,110,-7.19309250974079,100.0,,,30.274286221712828,83.9626756021753,476.8547151982784,39788,0.011984887785218619,0.013742887672848644,0.3194278926890112,0.6668292196381402,0.009117454008521955,0.5116510838226157,0.47923146216886237,0.0073372808119043205,20.000000000000004,5,57,1774.6276257038116
120,0.23732198315193484,0.4995176723411494,0.6549522358144216,0.4601145613500882,58.00606827924286,29.918886110631494,1.745211772969458,0.9744399953374981,120,-7.425978732702151,110.0,,,32.481906744651496,74.4072298919782,547.0568038783967,45135,0.01212045649448093,0.01370427692442236,0.06710813629456447,0.9191875867810132,0.009001354228168796,0.5331152857828789,0.4578833599889523,4.2007507858845985,19.996989862110418,5,57,1774.6276257038116
