n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,5,2005,38206.00471997261
110,0.21680261027239428,0.6306096809453798,0.8051733690847775,0.9415761453536179,9.70788072676809,2.235288024407152,0.6135472066179508,0.7624708377480055,110,7.683501920275476,100.0,,,72.97560144774616,253.93620446603745,249.47193123120815,6673,0.037385273674690266,0.01421483268159557,0.7065182607909215,0.2792669065274829,0.011283372360834591,0.09950168958441795,0.8892149380547475,0.011180109004130235,0.10224067488218717,0.8865792161136826,0.01096038072925749,0.25666837931100606,0.7323712399597365,0.014070650388102717,0.6998318010270227,0.2860975485848747,20.000000000000004,7.140584194895718,7.6372366150668505,0.10858303280289748,20.000000000000004,5,2005,38206.00471997261
120,0.20087535666062997,0.6434338813962318,0.8051733690847775,0.872403905946572,18.77778098326904,4.323677859072273,0.5963914611575434,0.6865978955457461,120,7.683501920275476,110.0,,,75.1234932364896,160.22810226213187,405.33796599227935,11374,0.03563723984458232,0.014187287195784909,0.6893334084980401,0.2964793043061748,0.010796014900052863,0.19043172345925075,0.7987722616406965,0.02011615045118441,0.3431417865637263,0.6367420629850893,0.01205669607418054,0.16855663208388388,0.8193866718419356,0.011490278637303803,0.08391915631082832,0.904590565051868,20.000000000000004,9.076665978160165,7.713692959441726,5.140003909335933,20.000000000000004,5,2005,38206.00471997261
130,0.17700520228869346,0.6626534940124577,0.8051733690847775,0.7687355602828131,26.983478314415965,6.21308065381889,0.5568244208451699,0.6133824604863489,130,7.683501920275476,120.0,,,89.73449192102998,142.9024417437613,543.1025147307664,16506,0.03290333907250493,0.01094539938478032,0.1229576241604333,0.8660969764547864,0.012974519486001127,0.019952401968642144,0.9670730785453567,0.020128049360203067,0.3440153550246129,0.635856595615184,0.010870968385289982,0.13527190609153067,0.8538571255231793,0.011056383762769694,0.12746225675746,0.8614813594797703,20.000000000000004,10.288853827400047,7.76084783586523,8.047482922599901,20.000000000000014,5,2005,38206.00471997261
140,0.14775701695484134,0.6862033539373313,0.8051733690847775,0.6417103663949915,34.03570794780499,7.836891750036564,0.4044103171235518,0.9219710991828609,140,7.683501920275476,130.0,,,103.1049410328269,124.91120553854853,664.7035598093644,19989,0.033253467397536866,0.01132814826000216,0.10628344027692929,0.8823884114630686,0.010939660602274345,0.07839381526256066,0.910666524135165,0.020134793510766538,0.3475169498290085,0.6323482566602249,0.011293328434898626,0.11143427167416527,0.8772723998909362,0.011276472710343672,0.09428813893859075,0.8944353883510656,19.999999999999993,9.947249231771824,7.2120673015712535,8.802099942014259,20.000000000000004,5,2005,38206.00471997261
150,0.1433347159037236,0.689764072973767,0.8051733690847775,0.6225042637928454,40.35678109874417,9.29235041432939,0.3967570998582052,0.9204245075672821,150,7.683501920275476,140.0,,,105.83431556168944,182.11348663829267,842.4791629007086,25292,0.033310104495520666,0.011238203807168666,0.11535124114272764,0.8734105550501038,0.011133974275392146,0.11500637617165989,0.8738596495529479,0.011106666739577048,0.1123858921826068,0.8765074410778162,0.011223927947735777,0.11489616240659181,0.8738799096456724,0.011176569633006722,0.12338543557986625,0.8654379947871271,20.000000000000014,10.114595708182375,7.281855365043952,8.909836177946056,20.000000000000004,5,2005,38206.00471997261
160,0.1357039536491747,0.6959081595269471,0.8051733690847775,0.5893637785342927,46.416121310379864,10.687543762093881,0.35072318941060726,0.8206532959491147,160,7.683501920275476,150.0,,,120.75009144749492,166.85362642258406,1004.8269183533266,30303,0.033159321464981246,0.011315380952689984,0.11795259974480367,0.8707320193025063,0.0113230430568442,0.11872481653488243,0.8699521404082734,0.011275209107414504,0.11878587331460687,0.8699389175779786,0.011202353258525144,0.12571909694628772,0.8630785497951872,0.011290872934993115,0.11570540360148691,0.87300372346352,19.999999999999993,11.518356042270513,7.65952414786897,9.226035488439702,20.000000000000004,5,2005,38206.00471997261
170,0.1352478031780738,0.696275439738573,0.8051733690847775,0.5873827119699151,52.2998537629009,12.042302546230124,0.3503904661724601,0.8406904435398476,170,7.683501920275476,160.0,,,128.85257084481418,183.4334436012432,1183.7945199012756,35601,0.03325172101629942,0.4344434825030965,0.14187902460181026,0.4236774928950932,0.2785310594783809,0.10627240718508318,0.6151965333365359,0.5728027307133822,0.005728027307133822,0.421469241979484,0.2949745728344907,0.02042747580960057,0.6845979513559087,0.42899968495684343,0.004643818229410249,0.5663564968137463,20.000000000000004,8.0702640706025,6.876055763147335,7.851359326320625,19.999999999999993,5,2005,38206.00471997261
180,0.13083719608517963,0.6998267431112678,0.8051733690847775,0.5682273963582681,58.07790430454182,13.372727542546391,0.34513826822204025,0.8507970659490776,180,7.683501920275476,170.0,,,137.7797560542822,192.77813799865544,1371.7646038709208,41173,0.033317091391711094,0.011394877318030084,0.1129990787754862,0.8756060439064837,0.01115874407367781,0.09093423168002292,0.8979070242462993,0.011195585765594618,0.22102134301061913,0.7677830712237862,0.011256805945001223,0.11928575330343884,0.8694574407515601,0.011426754383732767,0.1127456203376352,0.8758276252786321,20.000000000000004,9.264315332071323,9.504638944751257,8.050134002222476,20.000000000000004,5,2005,38206.00471997261
190,0.1298999966544,0.700581351134453,0.8051733690847775,0.5641571288169669,63.73982693041799,14.67641350624429,0.3430999636962853,0.8174452114431893,190,7.683501920275476,180.0,,,127.15191365685314,207.07358580548316,1574.066760587506,46906,0.03355789793603176,0.011341953873239096,0.10918719099224909,0.8794708551345118,0.011155130461154182,0.12699189118191015,0.8618529783569356,0.015488979420059968,0.9184237182672432,0.06608730231269673,0.01124260341823724,0.1193083607575291,0.8694490358242336,0.011323651790856712,0.1163254957627,0.8723508524464433,20.000000000000014,8.886600767817212,0.0002696463974344977,7.571796232072887,20.00000000025597,5,2005,38206.00471997261
