x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.11417450848966837,0.5,0.5,7877.209199592471,10500.0,10500.0,,,-7.175121449958533,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5647037429735065,0.5,0.5,15589.83944542706,10500.0,10500.0,23.813861238211185,0.8393097347833836,19.361050461139527,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.43561383709311485,0.5,0.5,2132.44413677603,10500.0,10500.0,25.20638589608224,0.8265448434816949,11.757655004784464,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8835223745554686,0.5,0.5,12243.967336602509,10500.0,10500.0,21.974218866866988,0.8263853458177133,38.1394678613171,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7899825181812048,0.5,0.5,5516.835957765579,10500.0,10500.0,22.479516457635164,0.837310333932995,32.629970320872964,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.27964291349053383,0.5,0.5,13238.771576434374,10500.0,10500.0,27.095032658876363,0.7681873175305323,2.5709676045924432,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7207433162257075,0.5,0.5,9252.366448752582,10500.0,10500.0,22.896768240902055,0.8400458657781342,28.551781325694172,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2076456854119897,0.5,0.5,19336.06582786888,10500.0,10500.0,28.573341741998032,0.7041818269376059,-1.6696691292338084,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3207116387784481,0.5,0.5,3615.8347921445966,10500.0,10500.0,26.480873294115955,0.7851474875709887,4.989915524050595,0.0,0.0,-0.9,2,2002
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8737916182726622,0.3281961437314749,0.5,14880.00722322613,3319.6662878617644,10500.0,22.023329104953362,0.8024699774316855,-2.5016357368251043,-10.794143520753279,0.0,-0.5374430850148201,2,2002
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.12751396838575602,0.24072478897869587,0.5,9374.514171853662,6135.656947270036,10500.0,,,-10.41372044520475,-13.122536440475349,0.0,-0.6074201688170433,2,2002
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.675997237674892,0.7340912697836757,0.5,18286.183765158057,14328.248684294522,10500.0,23.139606796177485,0.8209279171583428,-11.807850097378923,-2.1822318665377214,0.0,-0.21272698417305946,2,2002
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.5199724016711116,0.5875741513445973,0.5,5994.762084446847,9139.895802363753,10500.0,24.18481307951569,0.8224514484622216,-10.57898767324535,-7.823730830509133,0.0,-0.3299406789243221,2,2002
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.03402802441269159,0.06308021768927574,0.5,17286.739650182426,12506.874413229525,10500.0,,,-12.382209371915637,-13.814171536636927,0.0,-0.7495358258485794,2,2002
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.9673156943172216,0.47464824467897415,0.5,2236.037667840719,15359.339617192745,10500.0,21.575913309431375,0.7831166404651371,-6.724954759251522,-7.981924242624266,0.0,-0.4202814042568207,2,2002
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.476698312908411,0.9992642486467957,0.5,11138.420574367046,5146.895947866142,10500.0,,,-13.595999758429542,5.7817133974767785,0.0,-0.0005886010825634225,2,2002
