n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1194.6626300811768
40,0.5721347061333351,0.2802313308453667,0.6549522358144216,0.9976684355048251,9.988342177524125,5.728032493686449,3.181543262896676,0.7429324715477245,40,-3.4078489970365196,30.0,,,8.99740997608751,34.27718316949904,31.224247857928276,3848,0.008114409526488637,0.1321368033416875,0.8665418286248957,0.0013213680334168757,0.1456777222228378,0.5762535611749663,0.278068716602196,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
50,0.5556680045035166,0.2910162338943053,0.6549522358144216,0.968954378698215,19.821456248539327,11.367046046870707,2.9064450323563324,0.6508455739543412,50,-4.234322022142236,40.0,,,8.966908019036055,38.79518048092723,67.26896815467626,7059,0.009529532250272879,0.008696970398193197,0.5085815199540493,0.48272150964775745,0.14275862050026533,0.504661133557442,0.3525802459422925,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
60,0.5546877318092972,0.29165826568709213,0.6549522358144216,0.9672450135526892,29.50245320979385,16.918824728434775,2.9054057897441954,0.7576748684166861,60,-4.234322022142236,50.0,,,9.250845060683787,65.89834641013294,129.1923107439652,12411,0.010409500503099283,0.44818617270887057,0.24868272204883263,0.3031311052422967,0.35264566433704153,0.4459484803840969,0.20140585527886162,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
70,0.5540385789741428,0.29208342978786184,0.6549522358144216,0.9661130436048617,39.169243495581604,22.462456282351972,2.904329827350811,0.664295395208608,70,-4.234322022142236,60.0,,,9.322953888215125,62.814926511608064,188.02741292864084,17727,0.01060683775758114,0.2560071942912273,0.5253348917426697,0.218657913966103,0.5748214707316358,0.4194303145610478,0.005748214707316359,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
80,0.5526222187003984,0.2930110781158694,0.6549522358144216,0.96364324423197,48.81802493476576,27.99576027072468,2.740624929299937,0.8522784238924179,80,-4.234322022142236,70.0,,,9.63549307640642,38.05637636035681,223.0441820193082,21547,0.010351519098682331,0.5402390968203826,0.4543585122114135,0.005402390968203811,0.35207627006442693,0.6444029672349288,0.003520762700644271,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
90,0.5526222187003984,0.2930110781158694,0.6549522358144216,0.96364324423197,58.45445737708546,33.52198245772867,2.740624929299937,0.8522784238924179,90,-4.234322022142236,80.0,,,10.700742492452264,33.31110123451799,253.5185235599056,24916,0.010174928702837758,0.31519704046402564,0.5871596052481051,0.09764335428786924,0.2710570080379586,0.7262324218816618,0.0027105700803795865,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
100,0.44438782431053675,0.3638994367135292,0.6549522358144216,0.7749079031293094,67.14721311389187,38.507032672783346,2.2696286981077463,0.8947430230149337,100,-4.234322022142236,90.0,,,10.387497534044087,54.838823839090765,304.5220011770725,29920,0.010177874370891462,0.5283553279092109,0.005283553279092104,0.466361118811697,0.38998862573556975,0.6061114880070746,0.0038998862573556992,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
110,0.4346694756152438,0.37026449091993546,0.6549522358144216,0.7579613875018101,74.81155956704747,42.90231917241225,2.2444623813625926,1.0529788746718258,110,-4.234322022142236,100.0,,,10.145763736218214,75.86726957652718,376.42943183146417,35349,0.010648941464580728,0.4134498273828488,0.004134498273828485,0.5824156743433228,0.22291555812159475,0.7748552862971892,0.0022291555812159474,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
120,0.4325551150593303,0.37164929609334885,0.6549522358144216,0.754274439716091,82.37273870313697,47.23844212578512,2.1897177175892506,1.1350556763874113,120,-4.234322022142236,110.0,,,10.884152702055871,38.88261789549142,412.4384785182774,38927,0.010595177602134185,0.39314693800367784,0.003931469380036777,0.6029215926162855,0.13716527834469586,0.8614630688718572,0.0013716527834469587,0.0,1.0,0.0,1.0,17,69,1194.6626300811768
