x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.7289202961812395,0.7927530739229833,0.8576808080388427,0.8846198094606221,0.41037002485245466,0.19347390012869453,0.18749884919035711,0.7920964176483736,0.9506455182771507,-11.126555022770347,73.28001733748803,5,2005
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.921546100937598,0.5212755559843085,0.5204203346173443,0.2642163536144038,0.1234841511995951,0.5,0.5102354569474626,0.37963013887595476,0.5313534619891502,-11.068309664640813,63.09620659848228,5,2005
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21793772975823483,0.5199283904005625,0.5,0.2252635891255208,0.41142776866181874,0.5,0.6820361154500872,0.3830664049080502,0.5,-7.797143473161699,51.93551996524971,5,2005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2187620298936963,0.4860638560257122,0.5,0.21273765404930545,0.13549897217560247,0.5,0.6883666031062603,0.149175856940525,0.5,-7.287703662144896,35.103478802634726,5,2005
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22721057982090187,0.5040359436189764,0.5,0.2252635891255208,0.13549897217560247,0.5,0.6871324517248663,0.13816902476002998,0.5,-7.307094773440641,40.75612238701308,5,2005
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785994353807041,0.5,0.5,0.05713506269942459,0.24652073066681623,0.5,0.7211776344298149,0.5,0.5,-3.844539998039715,26.392520132202392,5,2005
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305470517145939,0.5,0.5,0.07752699023920515,0.21897041145690435,0.5,0.1517188405555099,0.38098314963281155,0.5,-4.221983246437954,27.75832344228835,5,2005
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19894427551872812,0.5,0.5,0.06558145426820058,0.14552400188292614,0.5,0.3151618233739684,0.5,0.5,-3.632700499765569,19.434655450482275,5,2005
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667675331269707,0.5,0.5,0.05713506269942459,0.24652073066681623,0.5,0.23983479058437762,0.5,0.5,-3.6775317900084024,21.509521559951533,5,2005
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565042020753026,0.5,0.5,0.05713506269942459,0.24652073066681623,0.5,0.7283182116225362,0.5,0.5,-3.7878481193743347,24.426751426449304,5,2005
1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.426402871061881,0.5330422209910268,0.1881426079198718,0.257024890743196,0.08774543518768159,0.5,0.19911422301083803,0.15994050912559032,0.5014449556890181,-7.721430579854182,43.74107749360421,5,2005
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42445795716221657,0.5330422209910268,0.5,0.257024890743196,0.08774543518768159,0.5,0.19911422301083803,0.14048014686747004,0.5014449556890181,-7.738100341552689,46.864947876290806,5,2005
2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17392315375651166,0.49993545542361134,0.5,0.22600769011271793,0.13549897217560247,0.5,0.6871324517248663,0.13816902476002998,0.5,-7.44063549964343,41.58214189365488,5,2005
