n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5743145833938716,0.27880361535977727,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.5566794506218837,,,,,,,5,2005,5.618724346160889
40,0.5699052108238106,0.28169154378307754,0.6549522358144216,0.9923223740132034,9.961611870066017,5.721098971088412,3.8673829352564266,0.6138392940905696,40,-3.5566794506218837,,,,,,,5,2005,5.618724346160889
50,0.5633447810709894,0.2859883119175913,0.6549522358144216,0.980899314347797,19.82772031187102,11.387348930562412,3.002885573171871,0.7962886000890924,50,-3.5566794506218837,,,,,,,5,2005,5.618724346160889
60,0.5620969266915861,0.2868055969333523,0.6549522358144216,0.9787265428119791,29.625849597669898,17.01455746937529,2.961679667447992,0.8340738247340652,60,-3.5566794506218837,,,,,,,5,2005,5.618724346160889
70,0.5607880698195805,0.2876628356680334,0.6549522358144216,0.9764475533698672,39.40172007857913,22.628982451931122,2.9091667520283324,0.7805497649469847,70,-3.5566794506218837,,,,,,,5,2005,5.618724346160889
80,0.5568040240401018,0.29027219535889004,0.6549522358144216,0.9695105089439093,49.131510390148016,28.216942921229535,2.907551354173225,0.874507824259288,80,-3.5566794506218837,,,,,,,5,2005,5.618724346160889
90,0.5534600827280775,0.29246231719763255,0.6549522358144216,0.9636880182589898,58.79750302616251,33.76826345507043,2.9565957718683875,0.8655841678516334,90,-3.7878116027898225,,,,,,,5,2005,5.618724346160889
100,0.552552766922934,0.29305656571280103,0.6549522358144216,0.9621081945327982,68.42648409012145,39.29832770332549,2.9091087464851637,0.7596717985054253,100,-3.7878116027898225,,,,,,,5,2005,5.618724346160889
110,0.5477748264793916,0.2961858884888873,0.6549522358144216,0.9537888159523213,78.00596914254704,44.799965670337116,2.56423747290995,0.7302704529424403,110,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
120,0.5462774275893516,0.29716661323982496,0.6549522358144216,0.951181536016661,87.53082090239195,50.27022694068083,2.559095199754986,0.6640438132344944,120,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
130,0.5242565481339073,0.3115892374737681,0.6549522358144216,0.9128386485257786,96.85092182510415,55.622896819297125,2.551199048787706,0.6615819801324608,130,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
140,0.5157236269477862,0.3171778932826464,0.6549522358144216,0.8979810749365855,105.90502044241597,60.82279769470559,2.5546551126588772,0.7069337445045301,140,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
150,0.5034503864316728,0.32521627959936295,0.6549522358144216,0.8766108348782791,114.7779799914903,65.91866776160289,2.5479940830427332,0.7094274970377977,150,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
160,0.5009986400196141,0.3268220563935908,0.6549522358144216,0.8723418393086902,123.52274336242515,70.94091289385932,2.54356772443751,0.7217746940892462,160,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
170,0.5005674739460384,0.3271044495774865,0.6549522358144216,0.8715910903532522,132.24240801073486,75.94874346368758,2.4281715206285304,0.6754304841095614,170,-4.2281095580169445,,,,,,,5,2005,5.618724346160889
180,0.49880809672448845,0.32825675762238166,0.6549522358144216,0.8685276521742092,140.94300172337216,80.9456213170402,2.4207242214806435,0.6834131787949151,180,-3.422192392901359,,,,,,,5,2005,5.618724346160889
190,0.4143506308732299,0.3835723637128836,0.6549522358144216,0.7214698056675732,148.89298901258107,85.5114149550288,2.2214350705205126,0.6989969174939419,190,-11.126555022770347,,,,,,,5,2005,5.618724346160889
200,0.41385394928306934,0.3838976664308471,0.6549522358144216,0.7206049807013928,156.1033629444259,89.65243785581029,2.1133815488090493,0.6911933507363104,200,-11.126555022770347,,,,,,,5,2005,5.618724346160889
