n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.785213081006077,2.1479936549440026e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1132.2161438465118
85,1.0441431338250817,0.5821004275445613,7.910502137722806,14.189469894487576,7.6842612819845115,6.64011814815943,85,7.6842612819845115,34.0,22.785213081006077,2.1479936549440026e-06,0.90379105694592,51.74104296602309,38.83436218323186,5327,0.0072900999029907754,0.025316099129780743,0.15911033633859475,0.10436573589932334,34.0,204.0,0.0407179010045879,1.0,0.07811249945970143,0.0407179010045879,0.5052119721384609,0.5068412563380074,34.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5047547161579132,0.5066118240356445,10.0,15,67,1132.2161438465118
95,1.0441431338250817,0.5821004275445613,13.731506413168418,24.630901232738395,7.6842612819845115,6.64011814815943,95,7.6842612819845115,41.0,22.785213081006077,2.1479936549440026e-06,0.6688366970047355,50.289029211970046,77.70683774445206,10594,0.0073349856281340435,0.021663200066071413,0.1471842385110288,0.09453326598700161,41.0,246.0,0.03864220466192176,1.0,0.07425770581495471,0.03864220466192176,0.5051293096891264,0.5067991585266299,41.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.504991203546524,0.5067578673362731,10.0,15,67,1132.2161438465118
105,1.0441431338250817,0.5821004275445613,19.55251068861403,35.07233257098921,7.6842612819845115,6.64011814815943,105,7.6842612819845115,45.0,22.785213081006077,2.1479936549440026e-06,0.7016910840757191,50.671749423025176,116.5811727377586,15877,0.0073427708469961965,0.02009272093372682,0.14174879517557396,0.08822665276516463,45.0,270.0,0.037746031002865894,1.0,0.0725934139556355,0.037746031002865894,0.5051040675905015,0.5067866815461053,45.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5049593091011048,0.5067085444927215,10.0,15,67,1132.2161438465118
115,1.0441431338250817,0.5821004275445613,25.373514964059645,45.513763909240026,7.6842612819845115,6.64011814815943,115,7.6842612819845115,48.0,22.785213081006077,2.1479936549440026e-06,0.7106105100829154,46.97567346994765,153.55331318220124,21096,0.007278788072724746,0.019004896444401804,0.1378582476473635,0.0844957505946993,48.0,288.0,0.037171919752533235,1.0,0.07152722698325913,0.037171919752533235,0.5050922793646654,0.5067799389362335,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.504892635345459,0.5066788256168365,10.0,15,67,1132.2161438465118
125,1.0441431338250817,0.5821004275445613,31.194519239505258,55.95519524749084,7.6842612819845115,6.64011814815943,125,7.6842612819845115,56.0,22.785213081006077,2.1479936549440026e-06,0.8187444237992167,46.49696865212172,188.8494124864228,26354,0.007165872827139061,0.01523879447618823,0.12344551217516264,0.06891793546049547,56.0,336.0,0.03594168135896325,1.0,0.06924254061388117,0.03594168135896325,0.5050616498504367,0.5067643725446292,56.0,0.031209079548716545,1.0,0.06052495241165161,0.031209079548716545,0.5049878299236298,0.5066853284835815,10.0,15,67,1132.2161438465118
135,0.6265428159070678,0.34929199761952856,35.85148136532571,64.3086249961516,7.266660964066498,6.64011814815943,135,7.266660964066498,65.0,22.785213081006077,2.1479936549440026e-06,0.880815024022013,47.45265375589952,226.34386837831698,31571,0.007169360120943808,0.012962756813352416,0.113854103190673,0.06406586780278194,65.0,390.0,0.03525450493280704,1.0,0.06797556281089782,0.03525450493280704,0.5050508737564087,0.5067532346798823,65.0,0.02911403961479664,1.0,0.056577143445611,0.02911403961479664,0.5048684239387512,0.506672066450119,10.0,15,67,1132.2161438465118
145,0.6127906543707757,0.34162529096733646,39.30606780826004,70.50529234754082,7.2529088025302055,6.64011814815943,145,7.2529088025302055,72.0,22.785213081006077,2.1479936549440026e-06,0.983442016178742,51.191287969006225,265.69027024367824,36856,0.007208874274030775,0.011757271312809138,0.10843095182100514,0.058298592619476106,72.0,432.0,0.03460367468910085,1.0,0.06676600749293964,0.03460367468910085,0.5050301220681932,0.5067437075906329,72.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5049048781394958,0.5067056596279145,10.0,15,67,1132.2161438465118
155,0.6127906543707757,0.34162529096733646,42.72232071793341,76.63319889124857,7.2529088025302055,6.64011814815943,155,7.2529088025302055,78.0,22.785213081006077,2.1479936549440026e-06,0.9668841641396284,43.610671682981774,298.9996383867692,42082,0.007105167016462364,0.011012860241354321,0.10494217570335733,0.055147132724600825,78.0,468.0,0.03413879594359642,1.0,0.06590203940868378,0.03413879594359642,0.5050168320154532,0.5067380536825229,78.0,0.031673568114638326,1.0,0.06139994710683823,0.031673568114638326,0.505033677816391,0.5066765964031219,10.0,15,67,1132.2161438465118
165,0.6127906543707757,0.34162529096733646,46.138573627606775,82.76110543495632,7.2529088025302055,6.64011814815943,165,7.2529088025302055,83.0,22.785213081006077,2.1479936549440026e-06,1.19144293689169,47.62798069510609,335.3526598138269,47344,0.007083319107253863,0.008224172306115465,0.09068722239717933,0.043997913997651746,83.0,498.0,0.03402453494897808,1.0,0.06569528804126992,0.03402453494897808,0.5050077330635254,0.5067268990608583,83.0,0.03278290368616581,1.0,0.06348320245742797,0.03278290368616581,0.5050532400608063,0.5066946566104888,10.0,15,67,1132.2161438465118
