problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.graph_0.esp_semantic_type,0.003446109490314898
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.graph_1.edge_weight,0.10728797960803199
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.sizing,0.15601552072748975
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26304329714457764
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14384948580501924
mdgnc_edge_failures,ESP + EW,10,6,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32635760722456647
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.graph_0.esp_semantic_type,0.0031110143248724987
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.graph_1.edge_weight,0.24022322981735766
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.sizing,0.1719327914116132
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.28177890598617855
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.047231459103163884
mdgnc_edge_failures,ESP + EW,10,6,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.25572259935681424
