fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10134614690505392,0.3183490959702162,1.0164668411016464,1.0081998021729852
1,f0_tsfc,2,0.10136231737613016,0.31837449234530424,1.0166290253400803,1.0082802315527566
1,f0_tsfc,3,0.09722047198650198,0.3118019755974968,0.9750877469778061,0.9874653143163086
1,f0_tsfc,4,0.09856600850535045,0.313952239210601,0.9885830134153366,0.9942751195797552
1,f0_tsfc,5,0.09813545559869734,0.31326579066137644,0.9842647165060043,0.9921011624355676
1,f0_tsfc,6,0.09313750232526498,0.30518437431373346,0.9341369718313217,0.9665076160234444
1,f0_tsfc,7,0.09230781334229486,0.3038220093118582,0.9258154779672623,0.9621930564950374
1,f0_tsfc,8,0.0970755097452873,0.31156943005578597,0.9736338257789612,0.9867288511941673
1,f0_tsfc,9,0.09210901935921084,0.3034946776456069,0.9238216429948807,0.9611564092253043
1,f0_tsfc,10,0.08388911160951847,0.2896361711000863,0.8413788080215454,0.9172670320149664
1,f0_tsfc,11,0.06725003561401058,0.2593261182642631,0.6744946241378784,0.8212762167126711
1,f0_tsfc,12,0.03582747340749031,0.18928146609610333,0.35933718085289,0.5994473962349741
1,f0_tsfc,13,0.028578151978558945,0.16905073788232614,0.28662899136543274,0.5353774288905283
1,f0_tsfc,14,0.03902499314904292,0.19754744531135532,0.39140719920396805,0.6256254464165985
1,f0_tsfc,15,0.024314403686098718,0.15593076568175607,0.24386506900191307,0.4938269626113109
1,f0_tsfc,16,0.030197576965544114,0.17377450033173483,0.3028712645173073,0.5503374097018185
1,f0_tsfc,17,0.02496712637051574,0.15800989326784493,0.25041165202856064,0.5004114827105396
1,f0_tsfc,18,0.02739855741629338,0.1655250960316694,0.27479806542396545,0.5242118516630137
1,f0_tsfc,19,0.02498900011206644,0.1580790944814223,0.25063103809952736,0.500630640392223
1,f0_tsfc,20,0.02644038271950986,0.1626049898358284,0.26518790423870087,0.5149639834383575
1,f0_tsfc,21,0.025981320889036052,0.16118722309487205,0.26058367267251015,0.5104739686531627
1,f0_tsfc,22,0.02560120339047053,0.16000376055102744,0.2567712254822254,0.5067259865866615
1,f0_tsfc,23,0.02453502275372059,0.15663659455478657,0.24607780203223228,0.49606229652356393
1,f0_tsfc,24,0.02459870512641069,0.15683974345302495,0.24671651422977448,0.49670566156404383
1,f0_tsfc,25,0.023503764109369125,0.15330937384703233,0.23573463410139084,0.48552511171039425
1,f0_tsfc,26,0.025264553875753267,0.158948274214454,0.25339474715292454,0.5033833004311173
