n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.5687405221540756,1.0,0.0,0.0,9.208858670313505,6.64011814815943,75,9.208858670313505,,,,,,0.0,0,,,,,,,9,2009,1819.6668288707733
85,2.5687405221540756,1.0,10.0,25.687405221540757,9.208858670313505,6.64011814815943,85,9.208858670313505,36.0,,,20.967412360943854,27.53494716435671,23.775610759854317,3048,0.007800397230923332,0.005902311638077502,0.07682650348725693,0.043529203164339385,36.0,216.0,9,2009,1819.6668288707733
95,2.5687405221540756,1.0,20.0,51.374810443081515,9.208858670313505,6.64011814815943,95,9.208858670313505,41.0,,,18.507218544837087,19.078649231232703,40.68415959132835,5361,0.0075889124400910935,0.00811958363113514,0.09010873226904893,0.052600537876666,41.0,246.0,9,2009,1819.6668288707733
105,1.6204352631798526,0.6308287073779644,28.154143536889823,72.32068936975116,8.260553411339282,6.64011814815943,105,8.260553411339282,43.0,,,22.311088654212654,43.79275953909382,79.94290209049359,10387,0.007696438056271646,0.011785107420106238,0.10855923461459295,0.05883326791765067,43.0,258.0,9,2009,1819.6668288707733
115,1.6204352631798526,0.6308287073779644,34.462430610669465,88.52504200154969,8.260553411339282,6.64011814815943,115,8.260553411339282,49.0,,,19.86565452814102,17.938760437071323,95.73874197807163,12699,0.0075390772484504,0.00847037227965821,0.09203462543878912,0.050774149343113514,49.0,294.0,9,2009,1819.6668288707733
125,1.6204352631798526,0.6308287073779644,40.77071768444911,104.72939463334822,8.260553411339282,6.64011814815943,125,8.260553411339282,53.0,,,25.1572502120398,42.54808335425332,133.93579964060336,17718,0.0075593068992326085,0.007920294815772052,0.08899603820267536,0.04917290589581177,53.0,318.0,9,2009,1819.6668288707733
135,1.6204352631798526,0.6308287073779644,47.079004758228756,120.93374726514675,8.260553411339282,6.64011814815943,135,8.260553411339282,54.0,,,25.8824849142693,12.935107097029686,145.23582206154242,19428,0.007475593064728352,0.007531398973186353,0.08678363309510816,0.047820271080364324,54.0,324.0,9,2009,1819.6668288707733
145,1.6204352631798526,0.6308287073779644,53.3872918320084,137.13809989694528,8.260553411339282,6.64011814815943,145,8.260553411339282,59.0,,,22.828882821835577,15.306101873982698,158.63523084763438,21245,0.007466944262067987,0.008068902841802061,0.08982707187592202,0.05366253406121428,59.0,354.0,9,2009,1819.6668288707733
155,1.6204352631798526,0.6308287073779644,59.69557890578805,153.34245252874382,8.260553411339282,6.64011814815943,155,8.260553411339282,64.0,,,31.427482828963548,18.14456509007141,174.61470269504935,23558,0.007412119139784758,0.007711760420153532,0.08781662951943403,0.054220690366111206,64.0,384.0,9,2009,1819.6668288707733
165,0.16948464166609245,0.06597966598976189,63.17962077262668,162.29205205297353,6.809602789825522,6.64011814815943,165,6.809602789825522,70.0,,,33.46501087304205,49.24884840520099,215.49829449597746,28729,0.007501071895853579,0.006707146461130546,0.0818971700434792,0.05150768340195128,70.0,420.0,9,2009,1819.6668288707733
175,0.16948464166609245,0.06597966598976189,63.83941743252429,163.98689846963447,6.809602789825522,6.64011814815943,175,6.809602789825522,80.0,,,36.474964652210474,22.729163052979857,235.58895220188424,31642,0.0074454507364226106,0.006025115960995919,0.07762162044814525,0.046590548754223624,80.0,480.0,9,2009,1819.6668288707733
185,0.16682193126268086,0.06494308390587794,64.49403118200249,165.66843133427832,6.806940079422111,6.64011814815943,185,6.806940079422111,85.0,,,32.85552835371345,51.23804901679978,278.50445658527315,36814,0.007565177828686726,0.006724250308587726,0.08200152625767233,0.04824519023569755,85.0,510.0,9,2009,1819.6668288707733
195,0.16682193126268086,0.06494308390587794,65.14346202106127,167.33665064690513,6.806940079422111,6.64011814815943,195,6.806940079422111,93.0,,,36.60080678621307,43.60245555220172,317.5289945960976,41841,0.007588943729741106,0.008611378232196544,0.0927975119935688,0.05965600886701536,93.0,558.0,9,2009,1819.6668288707733
205,0.16682193126268086,0.06494308390587794,65.79289286012005,169.00486995953193,6.806940079422111,6.64011814815943,205,6.806940079422111,99.0,,,37.5700690317899,18.558927009813488,333.8037638217211,44159,0.007559133219088319,0.005333910410506072,0.07303362520446367,0.04392213075672038,99.0,594.0,9,2009,1819.6668288707733
215,0.16682193126268086,0.06494308390587794,66.44232369917883,170.67308927215873,6.806940079422111,6.64011814815943,215,6.806940079422111,106.0,,,54.06559446733445,22.59874956589192,353.77017393894494,47072,0.007515511852883772,0.005015436700786214,0.07081974795765807,0.042885687305962206,106.0,636.0,9,2009,1819.6668288707733
225,0.16682193126268086,0.06494308390587794,67.09175453823761,172.34130858478554,6.806940079422111,6.64011814815943,225,6.806940079422111,111.0,,,54.41837748372927,26.606757225934416,377.73210851009935,49986,0.007556758062459475,0.008342461645100966,0.0913370770558209,0.052828285787475095,111.0,666.0,9,2009,1819.6668288707733
235,0.16682193126268086,0.06494308390587794,67.74118537729639,174.00952789741234,6.806940079422111,6.64011814815943,235,6.806940079422111,112.0,,,58.680712402332574,22.48382255481556,397.60229373537004,52899,0.007516253496954007,0.00491514538218344,0.07010809783600921,0.04160861754429671,112.0,672.0,9,2009,1819.6668288707733
