n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,22.41523694300122,2.2950007405597717e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,470.6091377735138
40,0.5216983443058939,0.31326473879059447,0.6549522358144216,0.918044495376216,9.590222476881081,5.4498482512699,3.4099128809421955,0.8093944696446844,40,-3.442439242563571,30.0,22.41523694300122,2.2950007405597717e-06,0.42615881003439426,35.11397461895831,31.15587985352613,5250,0.005934453305433548,0.002232771258043569,0.04725220902818797,0.029423131374144963,30.0,60.0,0.07197173299888769,1.0,0.134060966471831,0.07197173299888769,0.5045139928658803,0.5064086417357127,30.0,0.0555555559694767,1.0,0.10526315867900848,0.0555555559694767,0.5059423565864563,0.5075426459312439,10.0,1,53,470.6091377735138
50,0.5197448984246679,0.31454415253804596,0.6549522358144216,0.914606972029921,18.753479813911767,10.657064464922708,2.9518090214574277,0.7594047204319943,50,-3.7457404844988935,40.0,22.41523694300122,2.2950007405597717e-06,0.27499330695718527,16.29476530989632,44.512109788833186,8737,0.005094667481839669,0.001979869580405218,0.04449572541722652,0.02179582630699697,40.0,80.0,0.06786768874153495,1.0,0.12686151452362537,0.06786768874153495,0.5048710837960243,0.5066921427845955,40.0,0.08369780629873276,1.0,0.15420446693897247,0.08369780629873276,0.5048121869564056,0.5064049005508423,10.0,1,53,470.6091377735138
60,0.34678834984977486,0.42782243072591775,0.6549522358144216,0.6102513820774463,26.377771584448602,14.989730706294923,2.874258036738231,0.6113619666501525,60,-3.7457404844988935,50.0,22.41523694300122,2.2950007405597717e-06,0.36667535710148513,26.51823130599223,67.81012052996084,12675,0.005349910889937739,7.075063470736301e-06,0.002659899146722729,0.0019316473074835086,50.0,100.0,0.07103371225297452,1.0,0.1323301050066948,0.07103371225297452,0.5048593044281006,0.5066346943378448,50.0,0.06016471311450004,1.0,0.11348633021116257,0.06016471311450004,0.506716376543045,0.5083163440227508,10.0,1,53,470.6091377735138
70,0.34642903613812936,0.42805776404471874,0.6549522358144216,0.6096190895300582,32.477123942486124,18.455817636234443,2.874258036738231,0.6293500594006329,70,-3.7457404844988935,60.0,22.41523694300122,2.2950007405597717e-06,0.5146971710491925,16.070310139097273,81.00039725727402,15886,0.0050988541645017,0.005766611089848427,0.07593820573234811,0.04214966439244624,60.0,120.0,0.0692222123965621,1.0,0.1291894758741061,0.0692222123965621,0.505168816447258,0.5069149692853292,60.0,0.07007575780153275,1.0,0.1309734582901001,0.07007575780153275,0.5043212175369263,0.5060256719589233,1.0,1,53,470.6091377735138
80,0.29123327409634625,0.46420835180146536,0.6549522358144216,0.5124898460436283,38.087668620354556,21.644129187406822,2.2978442369304335,0.8142235714999317,80,-3.7457404844988935,70.0,22.41523694300122,2.2950007405597717e-06,0.39445083984173834,23.15546136815101,100.68308148649521,20226,0.004977903761816237,0.0039282065728878015,0.06267540644373837,0.03403388484912022,70.0,140.0,0.0677809324647699,1.0,0.1266808144748211,0.0677809324647699,0.5050951872553144,0.5068849546568734,70.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.5043981015682221,0.5061170339584351,10.0,1,53,470.6091377735138
90,0.2901232258927273,0.4649353803542874,0.6549522358144216,0.5105364688591743,43.20280019486857,24.55091168735219,2.2978442369304335,0.7779455381546726,90,-3.7457404844988935,80.0,22.41523694300122,2.2950007405597717e-06,0.3509985660202801,24.464448426151648,121.32465732819401,25242,0.004806459762625545,0.003669676250588476,0.06057785280602537,0.033283317610710794,80.0,160.0,0.06729150963947177,1.0,0.12585361273959278,0.06729150963947177,0.5050080515444278,0.5067889645695687,80.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.5036312282085419,0.5054770231246948,10.0,1,53,470.6091377735138
100,0.23889003533529726,0.4984906730577825,0.6549522358144216,0.4203802529440416,47.85738380388465,27.195977993492313,2.299422152630073,0.7912953537043633,100,-3.651632469224047,90.0,22.41523694300122,2.2950007405597717e-06,0.36636133096180856,27.264110527932644,144.5826946136076,30482,0.004743215491555921,0.002539565218924704,0.050394099048645606,0.02547930805652321,90.0,180.0,0.0682437943915526,1.0,0.12753939438197348,0.0682437943915526,0.5048550711737738,0.506643193297916,90.0,0.06638655811548233,1.0,0.12450632080435753,0.06638655811548233,0.5058936417102814,0.507166999578476,10.0,1,53,470.6091377735138
110,0.2310219311147314,0.503643905508663,0.6549522358144216,0.40653457018967665,51.99195791955324,29.545537825742457,1.8389852504408863,0.6688115670397692,110,-3.651632469224047,100.0,22.41523694300122,2.2950007405597717e-06,0.3944251420907676,30.005003184080124,170.57372972858138,35723,0.004774899356957181,0.0015819682825845608,0.03977396488388555,0.018780391282918724,100.0,200.0,0.06805807076394559,1.0,0.12723608702421188,0.06805807076394559,0.5049589282274246,0.506695573925972,100.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.5052143156528472,0.5067699670791626,10.0,1,53,470.6091377735138
120,0.23101935843589286,0.5036455904904203,0.6549522358144216,0.40653004298794815,56.057280985441366,31.855744273495578,1.8389852504408863,0.750475227271396,120,-3.651632469224047,110.0,22.41523694300122,2.2950007405597717e-06,0.701111915986985,32.0238244489301,198.62059611082077,40953,0.004849964498591575,0.0008195884059414746,0.028628454480489767,0.016471475097290467,110.0,220.0,0.06743155778809028,1.0,0.1261493063785813,0.06743155778809028,0.5049821452660994,0.5067023369398984,110.0,0.06141500398516655,1.0,0.11569408625364304,0.06141500398516655,0.5059683382511139,0.5078520536422729,10.0,1,53,470.6091377735138
