epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5786064852078756,0.16806112272209592,0.4105453653070662,0.3573245959017012,0.05322077119350433,62.83415710957845,0.037338088118367724,0.05346111576093568,0.026570595297548506,0.07068748558892145,0.5786064880291621,0.2815687699317932,0.1017881977558136,0.17978057026863098,0.16742971682548524,0.012350853003561497,132.6684365234375,0.0,0.0,0.0,0.07124857473373412,0.2815687680244446,0.0
2,0.2619409328301748,0.10358175902234183,0.1583591745826933,0.14588176732593114,0.01247740733044015,185.06728352864585,0.0,0.0,0.0,0.07068748593330383,0.2619409336050351,0.23528894805908204,0.10326059675216674,0.13202835416793823,0.11990839779376984,0.012119958780705929,242.1459581298828,0.0,0.0,0.0,0.07124857473373412,0.235288950920105,0.0
3,0.21482795255713993,0.10769978716638354,0.10712816401322682,0.0946824400888549,0.012445724113119973,303.9556778700087,0.0,0.0,0.0,0.07068748590681288,0.21482795117961034,0.19026085305213927,0.10526944762468338,0.0849914071559906,0.07286683022975922,0.012124577783048153,427.70503466796873,0.0,0.0,0.0,0.07124857473373412,0.19026085478067398,0.0
4,0.16984804522991181,0.10789635368850496,0.061951691346036064,0.04987975756989585,0.012071933656930923,483.7292929144965,0.0,0.0,0.0,0.07068748532401191,0.16984804503454104,0.15408380460739135,0.10573747122287751,0.048346332907676696,0.03884133085608482,0.009505002215504646,632.6337861328125,0.0,0.0,0.0,0.07124857473373412,0.1540838041305542,0.0
5,0.13972106217013466,0.1053953051103486,0.03432575663758649,0.025128892951541477,0.009196863725781441,708.7055740559896,0.0,0.0,0.0,0.0706874852180481,0.13972106174793508,0.1261838421225548,0.10125411885976791,0.024929722502827645,0.016505901992321013,0.008423820033669472,863.7280869140625,0.0,0.0,0.0,0.07124857473373412,0.12618384136259556,0.0
6,0.12150242564413283,0.10091465793053309,0.020587768013278645,0.012001590641836325,0.008586177424424224,977.8291822916667,0.0,0.0,0.0,0.07068748550944857,0.12150242594381173,0.13789740800857545,0.11828362643718719,0.019613784536719324,0.011392409838736057,0.008221374697983265,1168.12516796875,0.0,0.0,0.0,0.07124857473373412,0.1378974109739065,0.0
7,0.11242627844545576,0.09544821349117491,0.016978065182765324,0.008394259199086164,0.00858380596836408,1179.7164619140624,0.06156270085440742,0.004559470386554797,0.008207152745789951,0.07068748527103,0.11242627867394023,0.10409678596258164,0.08866711288690567,0.015429673001170159,0.0072627017237246036,0.008166971288621426,1286.6789970703126,0.27053334617614744,0.018869654178619386,0.034257216453552244,0.07124857473373412,0.10409678588807583,0.006851443290710449
8,0.17986510411898296,0.11896236869361665,0.060902735981676316,0.049337449232737224,0.011565286704235607,1153.8857450086805,0.357472728199429,0.0777021202204956,0.10810063465933005,0.07068748558892145,0.17986510467529296,0.1774401550292969,0.10507831990718841,0.0723618362545967,0.06148405796289444,0.010877777025103568,933.7898139648438,0.40009453201293943,0.1488765392303467,0.19674418640136718,0.07124857473373412,0.1774401561617851,0.04620028057098389
9,0.12820166988505258,0.0758062886595726,0.05239538085460663,0.0424604419618845,0.009934938753644625,768.2444476996528,0.49050515365600583,0.34191362656487356,0.38090535418192545,0.07068748505910237,0.12820166951417922,0.10503660130500793,0.06721666049957276,0.03781994119286537,0.029160707399249076,0.008659234389662743,734.3513530273437,0.6812223968505859,0.4106069679260254,0.502441104888916,0.07124857473373412,0.10503660169243813,0.1466885015487671
10,0.0775095895661248,0.04884459964434306,0.02866498995820681,0.019791061710152363,0.008873928128845162,671.4938243272569,0.6220596353742811,0.7023895136515299,0.6508428243001302,0.07068748516506619,0.07750958960254987,0.06556873083114624,0.043444606453180316,0.02212412351369858,0.01374168609827757,0.008382437273859978,653.0052700195313,0.6461467819213867,0.7500677642822265,0.6861034469604492,0.07124857473373412,0.0655687299668789,0.2839091909408569
11,0.0543654710551103,0.037080676866902244,0.017284794095489713,0.008656075584805674,0.008628718453149001,656.8603111436632,0.6527187589009603,0.8769303317599826,0.7414183455573188,0.07068748500612047,0.05436547096239196,0.051969448029994966,0.03630322909355164,0.015666219770908357,0.007411812454462052,0.008254407316446305,695.3957392578125,0.6486833801269531,0.8444326477050781,0.7298547897338867,0.07124857473373412,0.05196944886445999,0.4298801488876343
12,0.045786509798632725,0.031242013856768606,0.01454449581851562,0.005991649676528242,0.008552846102250947,693.8424903428819,0.6749778253767226,0.8919214969211154,0.7627393230862087,0.07068748601277669,0.04578650967528423,0.06327655363082886,0.048708280056715014,0.014568273976445199,0.005830440156161785,0.008737833879888057,740.9804921875,0.7779692916870117,0.6213896255493164,0.683782112121582,0.07124857473373412,0.06327655403316021,0.5597851280212403
13,0.039028143217166265,0.026326823067333964,0.012701320057113965,0.004157514742058184,0.00854380532933606,737.1466592881944,0.7144415836334228,0.8911226370069716,0.7865942463344998,0.07068748569488525,0.039028143124447925,0.035081317961215976,0.023419544219970702,0.011661773785948753,0.0032535701971501112,0.00840820350497961,760.1627998046876,0.8067240600585938,0.8048788909912109,0.7994721832275391,0.07124857473373412,0.03508131800591945,0.6803307273864746
