n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.68291412002975,0.1922310144478626,0.606242745548614,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.109709264540848,,,,,,0.0,0,,,,,,,0,2000,1322.550128698349
40,0.4436445899479913,0.3372864312907547,0.606242745548614,0.6496345249511968,8.248172624755984,5.6327935498887065,9.436856793530463,0.7824360767293461,40,-7.109709264540848,30.0,,,8.610305338981561,31.707492235931568,27.828404068248343,3314,0.0083972251262065,0.0010276972064756,0.0320577168007273,0.0270322300495299,30.0,60.0,0,2000,1322.550128698349
50,0.081190864305616,0.5570213730585124,0.606242745548614,0.1188888352492683,12.09078942575831,8.256970821156743,4.715072352931024,0.9226707203132568,50,-6.929656635597776,40.0,,,8.846388550009578,58.30529823305551,80.0287431468023,8526,0.0093864348049263,0.0023006911805204,0.0479655207468911,0.0284817744990609,40.0,80.0,0,2000,1322.550128698349
60,0.0684410937577356,0.5647508289605743,0.606242745548614,0.1002191809341328,13.186329506675316,9.0051306114735,3.391247570334942,0.918794474096744,60,-6.929656635597776,50.0,,,11.229985682060942,33.213389354990795,109.1375207361998,13761,0.0079309294917665,0.0035359780208147,0.0594640901789877,0.0357014200283841,50.0,100.0,0,2000,1322.550128698349
70,0.0658571737838346,0.5663173116998299,0.606242745548614,0.0964355134156043,14.169602978424004,9.676621949181351,2.31372754230095,0.811821990992755,70,-6.929656635597776,60.0,,,8.121290197013877,13.094497025944293,120.36243692971766,15678,0.0076771550535602,0.00318731986701,0.0564563536460696,0.0337123272130018,60.0,120.0,0,2000,1322.550128698349
80,0.0634150595733355,0.5677978257237462,0.606242745548614,0.0928594939149493,15.116078015076772,10.322983115967205,2.3110096221148253,0.6964822738232015,80,-6.929656635597776,70.0,,,15.469689469086006,42.49261108099017,157.78424057748634,20871,0.0075599751127155,0.00266469710682,0.0516207042456804,0.0280880171818527,70.0,140.0,0,2000,1322.550128698349
90,0.0603444271555471,0.5696593743512768,0.606242745548614,0.0883631270545677,16.022191119924358,10.941780549611616,2.1347092484447905,0.6480722549063448,90,-6.929656635597776,80.0,,,18.344655166962184,20.33655377698597,175.33065522869583,23462,0.0074729628858876,0.0024006049760748,0.0489959689778131,0.0261621359462912,80.0,160.0,0,2000,1322.550128698349
100,0.0603444271555471,0.5696593743512768,0.606242745548614,0.0883631270545677,16.905822390470036,11.545224821167087,2.1347092484447905,0.6480722549063448,100,-6.929656635597776,90.0,,,20.27838734909892,19.80924249603413,192.34536341717467,25900,0.007426461907999,0.0021105893479136,0.0459411509206465,0.0229393012125521,90.0,180.0,0,2000,1322.550128698349
110,0.0603444271555471,0.5696593743512768,0.606242745548614,0.0883631270545677,17.789453661015713,12.148669092722558,2.1347092484447905,0.6480722549063448,110,-6.929656635597776,100.0,,,20.95218661497347,10.486830020905472,201.2343768804567,27738,0.0072548264792146,0.001890345863196,0.043478107861268,0.0214161837708518,100.0,200.0,0,2000,1322.550128698349
120,0.0603444271555471,0.5696593743512768,0.606242745548614,0.0883631270545677,18.67308493156139,12.75211336427803,1.5987328387060034,0.862137492696759,120,-6.929656635597776,110.0,,,23.772159939049743,61.708830554038286,254.9895342134405,32968,0.0077344556604416,0.0008944002409635,0.0299065250566424,0.0132967625673301,110.0,220.0,0,2000,1322.550128698349
130,0.0596231036094866,0.5700966715182694,0.606242745548614,0.0873068836340493,19.55143498500448,13.3519510181032,1.5661634193444498,0.948494115533165,130,-6.929656635597776,120.0,,,25.206961952033453,37.36849128792528,287.8355208628345,38141,0.0075466170489193,0.0015496661068551,0.0393657986944909,0.0174959622555042,120.0,240.0,0,2000,1322.550128698349
140,0.0596231036094866,0.5700966715182694,0.606242745548614,0.0873068836340493,20.42450382134497,13.948182054198064,1.5661634193444498,0.948494115533165,140,-6.929656635597776,130.0,,,25.720227997982875,53.25907326990273,335.55090225080494,43343,0.0077417553526706,0.0012637100787713,0.0355487000996012,0.0144149142366414,130.0,260.0,0,2000,1322.550128698349
150,0.0596205635714409,0.570098211397908,0.606242745548614,0.0873031642234073,21.29755406063225,14.544400390102702,1.553980309329478,0.9597240657680752,150,-6.929656635597776,140.0,,,28.799915252020583,21.0964214541018,353.8212166330777,45853,0.0077164245879893,0.0013706525610037,0.0370223251701423,0.0156703010832472,140.0,280.0,0,2000,1322.550128698349
160,0.0594322203832464,0.5702123930894244,0.606242745548614,0.0870273708510483,22.169206736004533,15.13966430987614,1.55092930492806,0.9702039581792914,160,-6.929656635597776,150.0,,,33.80160941998474,14.152822799049318,365.83131850673817,47709,0.0076679728878563,0.001740966106052,0.0417248859321632,0.0189186908449555,150.0,300.0,0,2000,1322.550128698349
170,0.0594321487575049,0.5702124365120106,0.606242745548614,0.0870272659685464,23.039479920102508,15.733986155579895,1.5510520955165876,0.969727792958036,170,-6.929656635597776,160.0,,,35.03153274208307,21.719019716023467,384.52866331278346,51125,0.0075213430476828,0.0012472751939649,0.035316783460062,0.0144735192932341,160.0,320.0,0,2000,1322.550128698349
180,0.0587887930982595,0.5706024662132357,0.606242745548614,0.0860851919355518,23.905042209623,16.32509086485872,1.5644108222339876,1.002506350839525,180,-6.929656635597776,170.0,,,39.274672038969584,28.865070833009668,409.5290743504884,55202,0.0074187361753285,0.0010771654718708,0.0328201991442899,0.0128714639310939,170.0,340.0,0,2000,1322.550128698349
190,0.0587308553305045,0.5706375905646305,0.606242745548614,0.08600035291106,24.765469933856057,16.91268910700254,1.5524622097183671,1.0240670560052234,190,-6.929656635597776,180.0,,,42.80186217196752,15.886220370070076,423.30675674427766,57761,0.0073285912076362,0.0012390882920485,0.035200685959915,0.0138135629185754,180.0,360.0,0,2000,1322.550128698349
200,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562,25.615795637839454,17.493388536877042,1.5519174398370472,1.0923925200336195,200,-6.929656635597776,190.0,,,41.46794231701642,20.28482292802073,440.9307167624356,60903,0.0072398850099738,0.0009190068455607,0.0303151256893445,0.011972565547561,190.0,380.0,0,2000,1322.550128698349
210,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562,26.456443516695657,18.067478843321,1.5519174398370472,1.0923925200336195,210,-6.929656635597776,200.0,,,41.70357398199849,55.442557490081526,490.3392656741198,66124,0.0074154507542514,0.0008768085657881,0.0296109534765126,0.0119248489607094,200.0,400.0,0,2000,1322.550128698349
220,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562,27.297091395551856,18.641569149764955,1.5519174398370472,1.0923925200336195,220,-6.929656635597776,210.0,,,48.78662319504656,37.8166010620771,523.4330557285575,71135,0.0073583054154573,0.0011494880025897,0.0339041000852374,0.0131231164871726,210.0,420.0,0,2000,1322.550128698349
230,0.0574090306443958,0.571438937191471,0.606242745548614,0.08406478788562,28.13773927440805,19.21565945620891,1.5519174398370472,1.0923925200336195,230,-6.929656635597776,220.0,,,49.50640736403875,39.34684298199136,557.9046707017114,75993,0.0073415271235733,0.0008342889079932,0.0288840597560884,0.0116600749964799,220.0,440.0,0,2000,1322.550128698349
240,0.0565892882136088,0.5719359000933539,0.606242745548614,0.0828644284161874,28.97238535591709,19.78565105049893,1.5748230281497444,1.169876256398672,240,-6.929656635597776,230.0,,,51.99732566892635,15.49429759196937,571.2878179131076,78656,0.0072631181081304,0.0007922101098147,0.0281462272749791,0.0120862027274877,230.0,460.0,0,2000,1322.550128698349
250,0.0565354693819084,0.5719685273696462,0.606242745548614,0.0827856208031627,29.800635602013845,20.35127483847652,1.5395134032683149,1.2272434736737396,250,-6.929656635597776,240.0,,,40.20295392698608,17.380527072004043,586.2447407046566,82116,0.0071392267122687,0.0007656374169489,0.0276701539017938,0.0112212338352818,240.0,480.0,0,2000,1322.550128698349
30,0.643320566334659,0.216234319146001,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,,,,,,1,2001,1266.2649247646332
40,0.4154694476600219,0.3543674069076361,0.606242745548614,0.6458202479475721,8.22910123973786,5.293950069973405,5.996197857898074,1.2116073571593782,40,-8.020347812202177,30.0,,,8.691012402065098,28.90141491498798,25.938022495247424,5180,0.0050073402500477,0.0012109007429235,0.0347979991224143,0.0273422515101847,30.0,60.0,1,2001,1266.2649247646332
50,0.1192744918510811,0.5339334501348988,0.606242745548614,0.1854044439005761,12.3852246989786,7.96766976752892,7.041315775395254,1.527283425385758,50,-3.614165344317799,40.0,,,8.050942134927027,54.50247017899528,75.13769612403121,10372,0.0072442823104542,0.0005913793386077,0.024318292263391,0.0167076184951417,40.0,80.0,1,2001,1266.2649247646332
60,0.119262557256141,0.5339406853965023,0.606242745548614,0.1853858923485744,14.239176380224354,9.16035501306503,5.015196037484597,1.4035776723890665,60,-3.614165344317799,50.0,,,11.322798446984962,11.03334415599238,84.3289748148527,12180,0.0069235611506447,0.0018186975476882,0.0426461903068521,0.0202186315734174,50.0,100.0,1,2001,1266.2649247646332
70,0.1121936191961975,0.5382261778140756,0.606242745548614,0.1743976876651472,16.038094280292963,10.317635895326724,3.845130645023487,1.3455523147405617,70,-3.614165344317799,60.0,,,13.473805621033534,23.4806759870844,104.83017582679167,15539,0.0067462626827203,0.0023113407213513,0.0480764050377242,0.0220258153810021,60.0,120.0,1,2001,1266.2649247646332
80,0.1063722058907851,0.541755367399322,0.606242745548614,0.1653486791147444,17.73682611419242,11.410465020761638,3.5910585364108387,1.371802860528864,80,-6.565399730390879,70.0,,,10.736384313902818,28.96706625202205,129.98651162406895,19913,0.0065277211682854,0.0021371480933731,0.0462292990794054,0.023034466762967,70.0,140.0,1,2001,1266.2649247646332
90,0.1060846073358162,0.5419297219369021,0.606242745548614,0.1649016258569766,19.388077639051023,12.472749086894645,3.509393705042141,1.374545265809737,90,-6.565399730390879,80.0,,,16.967437249957584,24.57029588194564,150.78271613933612,22983,0.0065606194204123,0.0015778995317812,0.0397227835351603,0.0174365159306153,80.0,160.0,1,2001,1266.2649247646332
100,0.1060682625110844,0.5419396308683231,0.606242745548614,0.1648762188894597,21.03696686278321,13.533513436129148,3.40819658936453,1.3830214036514814,100,-6.565399730390879,90.0,,,18.93514247296844,18.82720551104285,167.2310571592534,25573,0.0065393601516933,0.0014829470510075,0.0385090515464552,0.0177771643361869,90.0,180.0,1,2001,1266.2649247646332
110,0.106023670572023,0.541966664407889,0.606242745548614,0.1648069036189788,22.685382475325405,14.593973101544686,3.397290953147542,1.4133878585460709,110,-6.565399730390879,100.0,,,21.041931962012317,18.466651403927244,183.107645262382,28417,0.0064435952163276,0.0014385930108355,0.037928788681364,0.0153956207962399,100.0,200.0,1,2001,1266.2649247646332
120,0.106023670572023,0.541966664407889,0.606242745548614,0.1648069036189788,24.333451511515197,15.654209807264916,3.397290953147542,1.4133878585460709,120,-6.565399730390879,110.0,,,22.453758309944533,32.78343104105443,211.7206990534905,33437,0.0063319286734303,0.001379355596969,0.0371396768560126,0.0152982260358577,110.0,220.0,1,2001,1266.2649247646332
130,0.034105075342042,0.5855667910361121,0.606242745548614,0.0530141225491311,25.422556642355744,16.354853536835243,2.277054214371547,1.3245829830275615,130,-6.565399730390879,120.0,,,23.95945224398747,62.71967262506951,265.11783669982105,38647,0.0068599849069739,0.0007390092113603,0.0271847238602932,0.011931169791761,120.0,240.0,1,2001,1266.2649247646332
140,0.033316598872089,0.5860447991760569,0.606242745548614,0.0517884871331123,25.94656969076696,16.6919619079059,2.127882347978229,1.2202484974624626,140,-6.565399730390879,130.0,,,28.96377599693369,22.637355225044303,284.3195945660118,41759,0.0068085824508731,0.0013410884183416,0.0366208740794325,0.0177486159181287,130.0,260.0,1,2001,1266.2649247646332
150,0.0325294089080736,0.5865220273811099,0.606242745548614,0.0505648515069416,26.45833638396723,17.021191946806713,2.12083429196941,1.2234228944852072,150,-6.565399730390879,140.0,,,28.25096019194461,15.048530976986513,297.2891438925872,44181,0.0067288912404107,0.0014248881213653,0.0377476902785507,0.0187267644874323,140.0,280.0,1,2001,1266.2649247646332
160,0.0307587325150988,0.5875954870990651,0.606242745548614,0.0478124501604974,26.950222892304424,17.337632653922576,1.9489023658192175,1.2124759994767158,160,-6.565399730390879,150.0,,,31.537314268993214,30.46589461411349,324.0497819869779,48526,0.0066778589207224,0.0013701632503906,0.0370157162620241,0.0176730050399199,150.0,300.0,1,2001,1266.2649247646332
