n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,32.82602646504529,308.801011743024,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1341.7613875865936
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,32.82602646504529,308.801011743024,0.8791973750048783,48.314817604012205,37.70806449801603,5145,0.00732906987327814,0.00666314583965892,0.08162809467125225,0.05278557996028187,31.0,186.0,0.9678841348617307,0.7423281400434433,0.8398483818577182,0.040451849720651106,0.003898626253489525,0.014034282386062606,31.0,0.9118107557296753,0.7082192003726959,0.7972093164920807,0.028560250997543335,0.004799940530210734,0.017604774609208108,10.0,16,68,1341.7613875865936
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,32.82602646504529,308.801011743024,0.6888140549999662,67.90641489700647,79.88186439109268,10940,0.007301815757869532,0.006168837622239919,0.07854194816936946,0.04973216269801866,41.0,246.0,0.9542077009270831,0.7340088864652122,0.8294486098173188,0.0375514597881858,0.004118459003909332,0.014905134147805412,41.0,0.9200881600379944,0.6802816808223724,0.7821736991405487,0.0296589944511652,0.004829108249396086,0.018520819023251534,10.0,16,68,1341.7613875865936
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,48.0,32.82602646504529,308.801011743024,0.6768714200006798,97.66524197299441,127.82987447845517,17608,0.007259761158476554,0.005013375377542285,0.07080519315376722,0.04448225191497384,48.0,288.0,0.9504370267192522,0.725557471315066,0.8225772517422835,0.03636264498345554,0.004199239163426682,0.015296674818576625,48.0,0.9441261470317841,0.7800000131130218,0.8542211592197418,0.0322420634329319,0.004775160318240523,0.016735373996198177,10.0,16,68,1341.7613875865936
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,57.0,32.82602646504529,308.801011743024,0.7655374790047063,51.00425294198794,163.5400694844575,23018,0.00710487746478658,0.003981480538208425,0.06309897414545204,0.0390473802192056,57.0,342.0,0.9494349883313764,0.7340726904701769,0.8275224001784074,0.035712026843899174,0.0042830014666705805,0.015469214323450598,57.0,0.9431785106658935,0.7661538600921631,0.8454874873161315,0.0322420634329319,0.004831412294879556,0.017393860779702664,10.0,16,68,1341.7613875865936
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,64.0,32.82602646504529,308.801011743024,0.8950889020052273,60.1004792899912,204.6139374316117,28567,0.0071625980127983935,0.001733991528938034,0.041641223912584915,0.02688973226232026,64.0,384.0,0.9487404813989997,0.7374373376369476,0.8293949803337455,0.03533249959582463,0.004335762678238098,0.01562228954571765,64.0,0.9107142686843872,0.698630154132843,0.7906976938247681,0.028560250997543335,0.005251237377524376,0.019984048791229725,10.0,16,68,1341.7613875865936
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,66.0,32.82602646504529,308.801011743024,0.8390044769912492,60.40400803400553,246.11930245476833,34110,0.007215458881699452,0.0025369211551445467,0.05036785835376115,0.03178661677624156,66.0,396.0,0.9475881719227993,0.7362613623792474,0.8282223352880189,0.03512727994133125,0.004363158245034741,0.015742530411278658,66.0,0.9497903466224671,0.698630154132843,0.8050618946552277,0.028560250997543335,0.005021035531535744,0.018633830733597277,10.0,16,68,1341.7613875865936
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,70.0,32.82602646504529,308.801011743024,0.8597362919972511,63.63674401999742,288.7427601288655,39730,0.007267625475179096,0.002183501435779986,0.046727951333008236,0.028671727477759305,70.0,420.0,0.9474085288388389,0.7341110076223101,0.8267896098749978,0.03475202114454338,0.0043965717777609825,0.015880079128380332,70.0,0.9473313510417938,0.6876712441444397,0.7968278765678406,0.028560250997543335,0.004896125709638,0.018603158369660377,10.0,16,68,1341.7613875865936
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,77.0,32.82602646504529,308.801011743024,0.9434566270065261,70.79989041600493,329.3572949108493,45684,0.007209467098127338,0.0012283870636081904,0.03504835322248665,0.02216621131782344,77.0,462.0,0.9468479899616985,0.7299959535722609,0.8239422262489021,0.03418913294936155,0.0044368472639713195,0.016083962066316758,77.0,0.9230769276618958,0.6760563254356384,0.7804877758026123,0.029399586841464043,0.004917440330609679,0.018632636964321138,10.0,16,68,1341.7613875865936
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,85.0,32.82602646504529,308.801011743024,1.010607471995172,61.535921104994486,370.8040217536327,51268,0.007232660173083262,0.0033830200725111894,0.058163735028892265,0.03436446471120247,85.0,510.0,0.9448497638982885,0.7250236967030693,0.8200072547968696,0.03372847759986625,0.004476408419363639,0.01627308477592819,85.0,0.9390085339546204,0.6850858569145203,0.7921326518058777,0.02906385250389576,0.004900609469041228,0.01781842652708292,10.0,16,68,1341.7613875865936
