n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6210340584508456,0.22974535287417497,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,597.4841647148132
40,0.6205998107782118,0.23000861237548054,0.606242745548614,0.9993007667345701,9.99650383367285,6.2081693461452865,5.50919421429403,0.8586545107260231,40,-4.15785440275475,30.0,,,0.14212157088331878,17.263616582844406,14.125693274196237,5163,0.0027359467895014984,4,2004,597.4841647148132
50,0.6147240897705685,0.23357072561123196,0.606242745548614,0.9898395770821053,19.942205552756228,12.384788848889187,5.442993216914931,0.7343250068595957,50,-4.15785440275475,40.0,,,0.10833959304727614,19.19740780792199,30.14497738936916,10434,0.002889110349757443,4,2004,597.4841647148132
60,0.5906761143666728,0.24814963624497516,0.606242745548614,0.9511171027239634,29.64698895178657,18.411789869575394,3.154007196468104,0.8826821761661757,60,-7.113903642324304,50.0,,,0.125171123072505,18.47537420503795,45.4839766130317,15642,0.002907810805078104,4,2004,597.4841647148132
70,0.413255852750635,0.3557093827630353,0.606242745548614,0.6654318666217626,37.7297337985152,23.43144970516193,3.320822804734907,1.0288789806163008,70,-7.465027612044117,60.0,,,0.14210042380727828,19.76630672509782,61.906161565100774,20869,0.0029664172487949003,4,2004,597.4841647148132
80,0.3950729009596447,0.36673266537898336,0.606242745548614,0.6361533567823068,44.237659915535545,27.47309347371333,2.8541452870371926,0.980086859759988,80,-8.177923473376648,70.0,,,0.1640937738120556,24.400460706092417,82.60663908510469,26289,0.0031422510968505723,4,2004,597.4841647148132
90,0.3925973449743148,0.36823345323628903,0.606242745548614,0.6321671728498102,50.57926256369613,31.41144470338313,2.327501936735844,0.9671877559972979,90,-8.177923473376648,80.0,,,0.19187372317537665,16.23521300498396,95.3325825764332,30070,0.003170355256948227,4,2004,597.4841647148132
100,0.3925973449743148,0.36823345323628903,0.606242745548614,0.6321671728498102,56.900934292194236,35.33741815312628,2.327501936735844,0.9671877559972979,100,-8.177923473376648,90.0,,,0.2176508940756321,15.409238633001223,108.13070153538138,34002,0.0031801276847062345,4,2004,597.4841647148132
110,0.3215564282859021,0.41130149361576274,0.606242745548614,0.517775835174027,62.65064933231342,38.908187019427366,2.1144865078760673,0.9817759735108457,110,-8.177923473376648,100.0,,,0.2519660070538521,28.150639575906098,131.892520314781,39509,0.0033382905240522663,4,2004,597.4841647148132
120,0.23720704568359216,0.4624376949099176,0.606242745548614,0.3819549708357371,67.14930336236225,41.70200438927484,2.0378805935496307,1.020058972418344,120,-11.201290440382223,110.0,,,0.2904536200221628,35.96183457178995,164.17041480820626,45486,0.0036092515237261193,4,2004,597.4841647148132
130,0.23425515050689769,0.46422725994640857,0.606242745548614,0.37720177713158193,70.94508710219884,44.05931537022729,1.9850644730111788,0.9734573842776606,130,-11.201290440382223,120.0,,,0.3300416369456798,8.679359039058909,171.30166547838598,47795,0.0035840917560076573,4,2004,597.4841647148132
140,0.23425515050689769,0.46422725994640857,0.606242745548614,0.37720177713158193,74.71710487351466,46.401866875296264,1.9850644730111788,0.9734573842776606,140,-11.201290440382223,130.0,,,0.3641016441397369,24.388101432006806,192.49379869247787,53092,0.0036256648589708027,4,2004,597.4841647148132
150,0.2100086614773016,0.47892651802562525,0.606242745548614,0.33815965263026493,78.2939120223239,48.62318593521726,1.8649851425990325,0.9523670906069747,150,-11.201290440382223,140.0,,,0.41324763698503375,23.863085858058184,213.2192763572093,57665,0.003697550964314737,4,2004,597.4841647148132
160,0.14971106505156656,0.5154814984327452,0.606242745548614,0.24106739882353181,81.19004727959287,50.4217845678616,1.7381746956382846,1.0515099435113335,160,-11.201290440382223,150.0,,,0.4678117099683732,31.320703835925087,239.50241169170476,63137,0.0037933764938420382,4,2004,597.4841647148132
170,0.14852153174426047,0.5162026443708879,0.606242745548614,0.2391519913009986,83.59114423021553,51.91294755184074,1.1744025945880763,0.9951460594311066,170,-11.201290440382223,160.0,,,0.5195476629305631,26.87022989988327,262.62728282017633,68434,0.003837672543182867,4,2004,597.4841647148132
180,0.14846054476852105,0.5162396172825029,0.606242745548614,0.23905378899645582,85.98217313170281,53.39785793440465,1.1456775700493396,0.9516793399126755,180,-11.201290440382223,170.0,,,0.5727173418272287,29.234580758959055,288.1894446813967,73823,0.003903789397361211,4,2004,597.4841647148132
190,0.14750344707269047,0.5168198508173815,0.606242745548614,0.23751265339719732,88.36500534367107,54.87767789361071,1.1444953990268312,0.9516197400002763,190,-11.201290440382223,180.0,,,0.629699386889115,23.49461775715463,308.7672216342762,78420,0.003937352992020865,4,2004,597.4841647148132
200,0.12347984350867934,0.531383986199999,0.606242745548614,0.19882942300571538,90.54671572568563,56.23259434651756,1.1848715828540242,0.8531358506701229,200,-3.5543387104351405,190.0,,,0.6586529731284827,32.615557515993714,336.94672489282675,83937,0.004014281245372443,4,2004,597.4841647148132
210,0.1155701303797727,0.5361791924037693,0.606242745548614,0.1860930633467343,92.47132815744787,57.427844215959816,1.153159928268248,0.6799221145622854,210,-3.5543387104351405,200.0,,,0.7210759150329977,35.71811031899415,368.90818495489657,89573,0.004118519921794476,4,2004,597.4841647148132
220,0.11462991812017802,0.5367491892654245,0.606242745548614,0.18457911697487184,94.3246890590559,58.57884445845957,1.13475897777435,0.7566691109632523,220,-3.5543387104351405,210.0,,,0.8160560950636864,31.82244745292701,397.04175335890613,94994,0.004179650855410932,4,2004,597.4841647148132
230,0.11462991812017802,0.5367491892654245,0.606242745548614,0.18457911697487184,96.17048022880462,59.725143639661354,1.13475897777435,0.7566691109632523,230,-3.5543387104351405,220.0,,,0.870082096895203,40.480137501843274,432.86049440456554,100755,0.004296168869084071,4,2004,597.4841647148132
240,0.10991601085583394,0.539606961347622,0.606242745548614,0.176988700313823,97.9783193152481,60.847873284541414,1.0430434485240612,0.7037813295650464,240,-3.5543387104351405,230.0,,,0.9270413368940353,42.04725943901576,470.87066329387017,106632,0.004415847618856161,4,2004,597.4841647148132
250,0.10991601085583394,0.539606961347622,0.606242745548614,0.176988700313823,99.74820631838634,61.94703339309975,1.0430434485240612,0.7037813295650464,250,-3.5543387104351405,240.0,,,0.9611811470240355,32.08103412901983,499.665817481,112011,0.0044608638212407705,4,2004,597.4841647148132
