n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,0.0,0,,4,2004,597.4841647148132
40,0.6569954653783621,0.2300086123754805,0.6705701795726954,0.9994028024617458,9.997014012308728,6.571917606426947,5.50919421429403,0.8586545107260231,40,-4.15785440275475,30.0,,,0.1421215708833187,17.263616582844406,14.125693274196236,5163,0.0027359467895014,4,2004,597.4841647148132
50,0.6516833991036267,0.2335707256112319,0.6705701795726954,0.9913222384371895,19.950639216803403,13.11531192883689,5.442993216914931,0.7343250068595957,50,-4.15785440275475,40.0,,,0.1083395930472761,19.19740780792199,30.14497738936916,10434,0.0028891103497574,4,2004,597.4841647148132
60,0.6299423329514855,0.2481496362449751,0.6705701795726954,0.9582503474029904,29.6985021460043,19.52344058911245,3.154007196468104,0.8826821761661757,60,-7.113903642324304,50.0,,,0.125171123072505,18.47537420503795,45.4839766130317,15642,0.0029078108050781,4,2004,597.4841647148132
70,0.469541900909309,0.3557093827630353,0.6705701795726954,0.7142537755138572,38.06102276058854,25.020861758416423,3.320822804734907,1.0288789806163008,70,-7.465027612044117,60.0,,,0.1421004238072782,19.76630672509782,61.906161565100774,20869,0.0029664172487949,4,2004,597.4841647148132
80,0.4531032298324467,0.3667326653789833,0.6705701795726954,0.689247736950864,45.07853032291215,29.6340874121252,2.8541452870371926,0.980086859759988,80,-8.177923473376648,70.0,,,0.1640937738120556,24.400460706092417,82.60663908510469,26289,0.0031422510968505,4,2004,597.4841647148132
90,0.45086515259157983,0.368233453236289,0.6705701795726954,0.6858432375524396,51.95398519542867,34.15392932424533,2.327501936735844,0.967187755997298,90,-8.177923473376648,80.0,,,0.1918737231753766,16.23521300498396,95.3325825764332,30070,0.0031703552569482,4,2004,597.4841647148132
100,0.45086515259157983,0.368233453236289,0.6705701795726954,0.6858432375524396,58.812417570953066,38.662580850161135,2.327501936735844,0.967187755997298,100,-8.177923473376648,90.0,,,0.2176508940756321,15.409238633001223,108.13070153538138,34002,0.0031801276847062,4,2004,597.4841647148132
110,0.3866391525524523,0.4113014936157627,0.6705701795726954,0.5881444742998702,65.18235613021461,42.85010237588129,2.1144865078760673,0.9817759735108456,110,-8.177923473376648,100.0,,,0.2519660070538521,28.150639575906094,131.892520314781,39509,0.0033382905240522,4,2004,597.4841647148132
120,0.3103813605242708,0.4624376949099176,0.6705701795726954,0.47214329152364026,70.48379495933217,46.335204941264905,2.0378805935496307,1.020058972418344,120,-11.201290440382223,110.0,,,0.2904536200221628,35.96183457178995,164.17041480820626,45486,0.0036092515237261,4,2004,597.4841647148132
130,0.3077126390525954,0.4642272599464085,0.6705701795726954,0.46808370837834984,75.18492995884212,49.42567493914924,1.9850644730111788,0.9734573842776606,130,-11.201290440382223,120.0,,,0.3300416369456798,8.679359039058909,171.30166547838598,47795,0.0035840917560076,4,2004,597.4841647148132
140,0.3077126390525954,0.4642272599464085,0.6705701795726954,0.46808370837834984,79.86576704262562,52.502801329675194,1.9850644730111788,0.9734573842776606,140,-11.201290440382223,130.0,,,0.3641016441397369,24.38810143200681,192.49379869247787,53092,0.0036256648589708,4,2004,597.4841647148132
150,0.28579210257931614,0.4789265180256252,0.6705701795726954,0.43473881219973814,84.37987964551606,55.470325037834755,1.8649851425990325,0.9523670906069748,150,-11.201290440382223,140.0,,,0.4132476369850337,23.863085858058184,213.2192763572093,57665,0.0036975509643147,4,2004,597.4841647148132
160,0.23127882191059665,0.5154814984327452,0.6705701795726954,0.35181476120902594,88.31264751255988,58.05567966028432,1.7381746956382846,1.0515099435113335,160,-11.201290440382223,150.0,,,0.4678117099683732,31.320703835925087,239.50241169170476,63137,0.003793376493842,4,2004,597.4841647148132
170,0.23020339988899363,0.5162026443708879,0.6705701795726954,0.3501788598385345,91.82261561779768,60.36309076928227,1.1744025945880765,0.9951460594311066,170,-11.201290440382223,160.0,,,0.5195476629305631,26.87022989988327,262.62728282017633,68434,0.0038376725431828,4,2004,597.4841647148132
180,0.2301482633607953,0.5162396172825029,0.6705701795726954,0.35009498772114067,95.32398485559605,62.664849085531216,1.1456775700493396,0.9516793399126756,180,-11.201290440382223,170.0,,,0.5727173418272287,29.234580758959055,288.1894446813967,73823,0.0039037893973612,4,2004,597.4841647148132
190,0.2292829795283882,0.5168198508173815,0.6705701795726954,0.3487787425830795,98.81835350711715,64.96200529997714,1.1444953990268312,0.9516197400002764,190,-11.201290440382223,180.0,,,0.629699386889115,23.49461775715463,308.7672216342762,78420,0.0039373529920208,4,2004,597.4841647148132
200,0.2075639472387355,0.531383986199999,0.6705701795726954,0.31574036883336787,102.14094906419939,67.14623993381275,1.1848715828540242,0.8531358506701229,200,-3.5543387104351405,190.0,,,0.6586529731284827,32.615557515993714,336.94672489282675,83937,0.0040142812453724,4,2004,597.4841647148132
210,0.20041300860495087,0.5361791924037693,0.6705701795726954,0.3048625645143981,105.24396373093822,69.18612471303118,1.153159928268248,0.6799221145622854,210,-3.5543387104351405,200.0,,,0.7210759150329977,35.71811031899415,368.90818495489657,89573,0.0041185199217944,4,2004,597.4841647148132
220,0.19956299039802977,0.5367491892654245,0.6705701795726954,0.30356954101133443,108.28612425856689,71.18600470804608,1.13475897777435,0.7566691109632523,220,-3.5543387104351405,210.0,,,0.8160560950636864,31.82244745292701,397.04175335890613,94994,0.0041796508554109,4,2004,597.4841647148132
230,0.19956299039802977,0.5367491892654245,0.6705701795726954,0.30356954101133443,111.32181966868023,73.18163461202639,1.13475897777435,0.7566691109632523,230,-3.5543387104351405,220.0,,,0.870082096895203,40.480137501843274,432.86049440456554,100755,0.004296168869084,4,2004,597.4841647148132
240,0.1953012857036478,0.539606961347622,0.6705701795726954,0.2970867571273134,114.32510115937347,75.15595599253477,1.0430434485240612,0.7037813295650464,240,-3.5543387104351405,230.0,,,0.9270413368940352,42.04725943901576,470.87066329387017,106632,0.0044158476188561,4,2004,597.4841647148132
250,0.1953012857036478,0.539606961347622,0.6705701795726954,0.2970867571273134,117.2959687306466,77.10896884957126,1.0430434485240612,0.7037813295650464,250,-3.5543387104351405,240.0,,,0.9611811470240356,32.08103412901983,499.665817481,112011,0.0044608638212407,4,2004,597.4841647148132
