n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.23225409582533,1.0,0.0,0.0,8.87237224398476,6.64011814815943,75,8.87237224398476,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,30,2030,9470.365415334702
85,0.6318605517878542,0.2830594209546009,6.415297104773004,14.320573238065922,7.271978699947284,6.64011814815943,85,7.271978699947284,35.0,,,66.81161229033023,318.28899754583836,281.4873729124665,6281,0.044815693824624504,0.00924586158923187,0.5232427901761635,0.4675113482346046,0.00918565873793477,0.5187474100600498,0.4720669312020154,0.00917135955152843,0.5266488605551072,0.46417977989336434,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.010538139360803868,0.9217248219184059,0.06773703872079025,0.014148022172846792,0.061432166925028384,0.9244198109021248,20.000000000000004,19.999999999999993,19.353264396460663,20.000000000000004,0.00024393815465431084,20.000000000000004,30,2030,9470.365415334702
95,0.6228924878241084,0.2790419285102966,9.225803852097492,20.594338436125735,7.263010635983538,6.64011814815943,95,7.263010635983538,37.0,,,67.88975734822452,255.68752202391624,527.9509104043245,11488,0.0459567296661146,0.009311910181502153,0.6795354474160354,0.3111526424024624,0.00925939467563242,0.6879564774801071,0.30278412784426045,0.014060047101628214,0.03170654653003916,0.9542334063683325,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.0099000099000099,0.99000099000099,9.900009900009883e-05,0.009280022556240712,0.5075809349740429,0.48313904246971634,20.000000000000004,20.000000000000004,19.26808850589736,20.000000000000004,20.000000000000004,20.000000000000004,30,2030,9470.365415334702
105,0.6228924878241084,0.2790419285102966,12.016223137200457,26.82326331436682,7.263010635983538,6.64011814815943,105,7.263010635983538,44.0,,,76.54834623634815,266.399978434667,782.5530593954027,16790,0.04660828227488997,0.00930883454428664,0.5295350417921587,0.46115612366355463,0.009213961583827042,0.5320441112384408,0.45874192717773227,0.009149186494342132,0.5272047867194146,0.46364602678624334,0.01361275920149562,0.05475620840632105,0.9316310323921834,0.011110582893628413,0.9381756879201775,0.05071372918619402,0.009386993803313455,0.6882609400517048,0.3023520661449818,19.999999999999993,20.000000000000004,15.856885018469518,5.962891771789139,0.0017511310996457916,20.000000000000004,30,2030,9470.365415334702
115,0.6159516999855672,0.27593261051127416,14.791095832308311,33.0174842534152,7.256069848144997,6.64011814815943,115,7.256069848144997,44.0,,,73.39624454267323,273.82951531745493,1041.373914334923,22219,0.04686862209527535,0.00930883454428664,0.5295350417921587,0.46115612366355463,0.009213961583827042,0.5320441112384408,0.45874192717773227,0.009149186494342132,0.5272047867194146,0.46364602678624334,0.01361275920149562,0.05475620840632105,0.9316310323921834,0.011110582893628413,0.9381756879201775,0.05071372918619402,0.009386993803313455,0.6882609400517048,0.3023520661449818,19.999999999999993,20.000000000000004,15.856885018469518,5.962891771789139,0.0017511310996457916,20.000000000000004,30,2030,9470.365415334702
125,0.6159516999855672,0.27593261051127416,17.550421937421053,39.17700125327087,7.256069848144997,6.64011814815943,125,7.256069848144997,49.0,,,73.93187153991312,248.5614142715931,1276.8425552360713,27569,0.04631443125380214,0.009321611020026703,0.6768149781165721,0.3138634108634012,0.00930334281700427,0.6922331594440443,0.2984634977389515,0.009084240114012865,0.519891177583822,0.4710245823021652,0.01355070502827531,0.07579006060556633,0.9106592343661584,0.007881218455042784,0.5528763778074939,0.43924240373746337,0.014015158283581488,0.04990042953565235,0.9360844121807662,19.999999999999993,20.000000000000004,17.588577522283426,0.9776110864849946,4.770088705231236,15.142393486903694,30,2030,9470.365415334702
135,0.402001460628159,0.1800876797045487,19.83052338850017,44.2667670563395,7.042119608787589,6.64011814815943,135,7.042119608787589,52.0,,,79.57113917637616,292.08362005557865,1552.4473295658827,33058,0.04696132039342618,0.009313237880239696,0.6758557216954751,0.3148310404242852,0.009251343054054274,0.5281949302168047,0.462553726729141,0.009087002862555765,0.5255240471642415,0.4653889499732028,0.009897070467162964,0.9897070467162964,0.000395882816540672,0.013588220278047252,0.05095684852633092,0.9354549311956217,0.006000905676351943,0.39390852668845383,0.6000905676351943,20.000000000000014,19.7248441093329,14.352713202223368,0.0001,14.89394916791106,9.091824741825896,30,2030,9470.365415334702
145,0.2605190200497445,0.11670670491184514,21.31449531158214,47.57936945972902,6.900637168209174,6.64011814815943,145,6.900637168209174,62.0,,,77.30406820215285,259.3908572420478,1797.1203360371292,38470,0.046714851469642035,0.00932269939138373,0.6766505448108755,0.31402675579774075,0.00929307068378571,0.6990443794643795,0.2916625498518349,0.006208927281355135,0.3729760729057018,0.6208149998129431,0.013511708219713203,0.31461502859292617,0.6718732631873606,0.009344858923250229,0.6798863637030788,0.3107687773736711,0.00734561095446021,0.3605125934224805,0.6321417956230593,20.000000000000004,19.99940584576218,16.375475799635655,0.07507882611997033,5.7828978315822805,0.0029325772724941067,30,2030,9470.365415334702
155,0.17328743589024054,0.0776289026479179,22.286173349380952,49.74840173942895,6.81340558404967,6.64011814815943,155,6.81340558404967,71.0,,,85.64928661566228,270.59218567889184,2056.73724410031,43743,0.04701865999360606,0.009204105482710686,0.6754101790723748,0.31538571544491445,0.009225912826476702,0.5213008822113251,0.4694732049621982,0.009136534898469894,0.522132276581566,0.4687311885199641,0.008863392651399047,0.6357797823325362,0.35535682501606486,0.010840032115564502,0.9325114939754925,0.05664847390894305,0.009168884278595909,0.6644871503795329,0.3263439653418712,20.000000000000004,20.000000000000014,14.384530196726361,19.99999999999997,4.552844192426142,6.368270408406016,30,2030,9470.365415334702
165,0.14375074100795704,0.06439712274547676,22.996303476347926,51.33359262391994,6.783868889167387,6.64011814815943,165,6.783868889167387,81.0,,,93.21537514403462,278.30665821768343,2322.716700837016,49068,0.04733668991678927,0.009319835174166196,0.6784239273813942,0.3122562374444396,0.009433175385154237,0.6831095974613492,0.30745722715349655,0.009136916731999945,0.5201076894438608,0.4707553938241394,0.009263057714643483,0.6729134075259672,0.3178235347593894,0.009339518878604377,0.6737672306230095,0.3168932504983861,0.021074548684084014,0.41001811497287244,0.5689073363430435,20.000000000000004,20.000000000000004,13.230683062859846,20.000000000000004,5.481104195670762,0.0395766126488836,30,2030,9470.365415334702
