n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,0.0,0,,39,2039,5210.3319392204285
110,0.38067117396383443,0.49866707743085953,0.8051733690847775,0.6569993643657407,8.284996821828702,4.800399570396644,0.7136668502653646,0.44320069071758683,110,8.562038380578903,100.0,,,1.0698721408843994,70.63616391830146,65.94331563543528,5922,0.011135311657452766,39,2039,5210.3319392204285
120,0.328902687956691,0.5403496837216494,0.8051733690847775,0.5676522723684325,14.408255005499568,8.34826887999927,0.6451114875426894,0.7502066046443101,120,8.562038380578903,110.0,,,0.5621111765503883,53.0625861864537,114.60616087075323,11238,0.010198092264704861,39,2039,5210.3319392204285
130,0.21685228790072195,0.6305696818420111,0.8051733690847775,0.3742647856114433,19.117840295398945,11.077043759286337,0.6764435150194422,0.7785750460863298,130,7.887574313703225,120.0,,,0.6151044499129057,65.55382508970797,175.5802003312856,16975,0.01034345804602566,39,2039,5210.3319392204285
140,0.17458888133537032,0.664599051295235,0.8051733690847775,0.3013224848844518,22.495776647878422,13.034249605466798,0.5122175483135648,0.5400043150976551,140,8.510868014232784,130.0,,,0.6773577183485031,86.12611729465425,257.3707442069426,23684,0.010866861349727353,39,2039,5210.3319392204285
150,0.17029256077518687,0.6680583341953461,0.8051733690847775,0.2939074766825958,25.47192645571366,14.758656816019583,0.4654908201713841,0.497302031539541,150,8.510868014232784,140.0,,,0.737534424290061,82.0176046602428,334.92248130589724,30161,0.011104488621262466,39,2039,5210.3319392204285
160,0.17020984651139484,0.6681249335177949,0.8051733690847775,0.2937647203552136,28.410287440902707,16.46116885245249,0.4652478234770972,0.6054079301011421,160,8.510868014232784,150.0,,,0.7904070252552629,68.07491608336568,398.5490479739383,35993,0.011072959963713453,39,2039,5210.3319392204285
170,0.17020984651139484,0.6681249335177949,0.8051733690847775,0.2937647203552136,31.347934644454842,18.16326731756644,0.4652478234770972,0.6054079301011421,170,8.510868014232784,160.0,,,0.8882173728197813,88.26019464060664,481.92288680095226,42408,0.011363961677064521,39,2039,5210.3319392204285
180,0.1520999279136495,0.6827065576889926,0.8051733690847775,0.2625088601240831,34.12930254685133,19.774816189691663,0.376292541058077,0.5817632060903737,180,8.510868014232784,170.0,,,0.9712900873273611,89.022489993833,566.1265862500295,48806,0.011599528464738546,39,2039,5210.3319392204285
190,0.1486127627603892,0.6855143302039982,0.8051733690847775,0.2564903710820206,36.724298702881846,21.278379643061857,0.3608787646842057,0.4732265689705952,190,8.510868014232784,180.0,,,1.038704875856638,98.53644830361009,659.9681841619313,55673,0.011854367182690555,39,2039,5210.3319392204285
200,0.1486127627603892,0.6855143302039982,0.8051733690847775,0.2564903710820206,39.28920241370205,22.76450727066575,0.3608787646842057,0.4732265689705952,200,8.510868014232784,190.0,,,1.1080500055104494,70.35586139094085,725.7190832849592,61429,0.011813949165458646,39,2039,5210.3319392204285
210,0.12916510284191987,0.7011730680613671,0.8051733690847775,0.22292570667155143,41.68628280246991,24.153396598677293,0.34735740259528436,0.5573983901438283,210,8.510868014232784,200.0,,,1.1700407294556499,87.10484447702765,807.8988476777449,67643,0.011943569145037105,39,2039,5210.3319392204285
220,0.12916510284191987,0.7011730680613671,0.8051733690847775,0.22292570667155143,43.91553986918542,25.445047627096493,0.34735740259528436,0.5573983901438283,220,8.510868014232784,210.0,,,1.241790329106152,69.26775139756501,872.7844509193674,73394,0.011891768413213169,39,2039,5210.3319392204285
230,0.12912964119435366,0.7012016208356113,0.8051733690847775,0.2228645035085492,46.14449092008593,26.73652134727786,0.34644538375487016,0.5967178885439155,230,8.510868014232784,220.0,,,1.3335164282470942,67.62556843832135,935.9756054375321,79006,0.011846892709889529,39,2039,5210.3319392204285
240,0.12908905436372517,0.7012343002707689,0.8051733690847775,0.22279445480576227,48.372785711657485,28.027614825068255,0.3463752979316023,0.6307195902333916,240,8.510868014232784,230.0,,,1.3987928740680218,62.93876452371478,994.6611566543579,84564,0.011762229277876613,39,2039,5210.3319392204285
250,0.12908905436372517,0.7012343002707689,0.8051733690847775,0.22279445480576227,50.60073025971511,29.31850536870551,0.3463752979316023,0.6307195902333916,250,8.510868014232784,240.0,,,1.4791175164282322,80.78539404459298,1070.5795323261991,90466,0.011834054034954558,39,2039,5210.3319392204285
260,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,52.82847346168336,30.60927925065879,0.3458018598765015,0.6528732010484924,260,8.510868014232784,250.0,,,1.6076771430671215,67.16459002066404,1133.1623178645968,96004,0.011803282340992009,39,2039,5210.3319392204285
270,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,55.056015317562235,31.8999364709281,0.3458018598765015,0.6528732010484924,270,8.510868014232784,260.0,,,1.679493734613061,66.95120949670672,1195.4804222332314,101426,0.011786725516467486,39,2039,5210.3319392204285
280,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,57.28355717344111,33.19059369119741,0.3458018598765015,0.6528732010484924,280,8.510868014232784,270.0,,,1.8019904969260097,62.131219579838216,1252.9702037824318,106720,0.011740725297811392,39,2039,5210.3319392204285
290,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,59.511099029319986,34.48125091146672,0.3458018598765015,0.6528732010484924,290,8.510868014232784,280.0,,,1.8715875735506415,66.52021773159504,1314.9666835740209,112113,0.011728940297503598,39,2039,5210.3319392204285
300,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,61.73864088519886,35.771908131736026,0.3458018598765015,0.6528732010484924,300,8.510868014232784,290.0,,,1.9853198667988181,76.40349065326154,1386.9463405860588,117979,0.01175587469453088,39,2039,5210.3319392204285
310,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,63.96618274107774,37.062565352005336,0.3458018598765015,0.6528732010484924,310,8.510868014232784,300.0,,,2.030175750143826,65.13887763489038,1447.1341772610322,123387,0.011728416909893524,39,2039,5210.3319392204285
320,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,66.19372459695661,38.353222572274646,0.3458018598765015,0.6528732010484924,320,8.510868014232784,310.0,,,2.224098608829081,68.79843293689191,1511.2918484294787,128854,0.011728715045163353,39,2039,5210.3319392204285
330,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,68.42126645283548,39.643879792543956,0.3458018598765015,0.6528732010484924,330,8.510868014232784,320.0,,,2.2363362833857536,67.72809359617531,1574.4999319734052,134308,0.011723053965314093,39,2039,5210.3319392204285
340,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,70.64880830871437,40.934537012813266,0.3458018598765015,0.6528732010484924,340,8.510868014232784,330.0,,,2.403243688866496,69.80011464096606,1639.7901855977252,139794,0.011730046966234068,39,2039,5210.3319392204285
350,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,72.87635016459325,42.225194233082576,0.3458018598765015,0.6528732010484924,350,8.510868014232784,340.0,,,2.539479005150497,65.65884670056403,1701.4367451788858,144756,0.011753825369441582,39,2039,5210.3319392204285
360,0.12906572202693095,0.7012530868469942,0.8051733690847775,0.22275418558788757,75.10389202047213,43.515851453351885,0.3458018598765015,0.6528732010484924,360,8.510868014232784,350.0,,,2.5956231793388724,72.46877898089588,1769.3397978059947,150282,0.011773464538707196,39,2039,5210.3319392204285
370,0.12870818801676845,0.7015409637105191,0.8051733690847775,0.2221371185928484,77.32834854137582,44.804721003570386,0.34288344355440215,0.6527180340661657,370,8.510868014232784,360.0,,,2.6876714574173093,79.03609630092978,1843.7169722365215,155977,0.011820441297348465,39,2039,5210.3319392204285
380,0.12870818801676845,0.7015409637105191,0.8051733690847775,0.2221371185928484,79.5497197273043,46.09180288373807,0.34288344355440215,0.6527180340661657,380,8.510868014232784,370.0,,,2.755471254698932,65.65947829838842,1905.0869703833014,161354,0.011806877860996948,39,2039,5210.3319392204285
390,0.12870818801676845,0.7015409637105191,0.8051733690847775,0.2221371185928484,81.7710909132328,47.37888476390575,0.34288344355440215,0.6527180340661657,390,8.510868014232784,380.0,,,2.883119803853333,63.41339422762394,1964.168689363636,166621,0.011788242114521195,39,2039,5210.3319392204285
400,0.12861779816217958,0.7016137432142695,0.8051733690847775,0.22198111498377124,83.9916820811159,48.66551469480049,0.3422504331693277,0.6481396774828718,400,8.510868014232784,390.0,,,3.025620384141803,79.29543346446007,2038.8677268559113,172280,0.01183461647815133,39,2039,5210.3319392204285
410,0.12861779816217958,0.7016137432142695,0.8051733690847775,0.22198111498377124,86.21149323095361,49.95169267642229,0.3422504331693277,0.6481396774828718,410,8.510868014232784,400.0,,,3.1835398338735104,76.23742950800806,2110.5294426037,177842,0.01186744100158399,39,2039,5210.3319392204285
420,0.12861779816217958,0.7016137432142695,0.8051733690847775,0.22198111498377124,88.43130438079132,51.23787065804409,0.3422504331693277,0.6481396774828718,420,8.510868014232784,410.0,,,3.268896942026913,70.67005382385105,2176.682055722922,183203,0.011881257707149567,39,2039,5210.3319392204285
430,0.12861779816217958,0.7016137432142695,0.8051733690847775,0.22198111498377124,90.65111553062903,52.524048639665885,0.3422504331693277,0.6481396774828718,430,8.510868014232784,420.0,,,3.415917230769992,72.58354913350195,2244.7935452405363,188649,0.011899313249688768,39,2039,5210.3319392204285
440,0.12843876314381608,0.7017578974431894,0.8051733690847775,0.22167211892284228,92.8693817001621,53.80933144619586,0.3420139810407588,0.6795254978048368,440,8.510868014232784,430.0,,,3.6283298768103123,76.09947203099728,2316.171885980293,194065,0.011935031489347863,39,2039,5210.3319392204285
450,0.12837556456441582,0.7018087832562865,0.8051733690847775,0.22156304466312768,95.08555751809195,55.09340308473702,0.34202753576145917,0.7155471889078066,450,8.510868014232784,440.0,,,3.575609746389091,76.22815433051437,2387.5139502119273,199410,0.011972889775898537,39,2039,5210.3319392204285
460,0.12792963026765022,0.7021678376764037,0.8051733690847775,0.2207934078490943,97.29733978065306,56.37492905889735,0.3378343841327571,0.6555191377284354,460,8.510868014232784,450.0,,,3.8417015308514237,65.80993518978357,2449.08986054454,204657,0.011966802310913089,39,2039,5210.3319392204285
470,0.12771480805500698,0.7023408068011119,0.8051733690847775,0.22042264676495804,99.50342005372332,57.65315125051064,0.3368666514076332,0.668148773373895,470,8.510868014232784,460.0,,,4.022261652164161,73.53753525204957,2518.1989050414413,210047,0.011988740163113215,39,2039,5210.3319392204285
480,0.12771480805500698,0.7023408068011119,0.8051733690847775,0.22042264676495804,101.7076465213729,58.93029933106071,0.3368666514076332,0.668148773373895,480,8.510868014232784,470.0,,,3.9740413269028068,70.09597792383283,2583.712490895763,215271,0.01200213912183138,39,2039,5210.3319392204285
490,0.12771480805500698,0.7023408068011119,0.8051733690847775,0.22042264676495804,103.91187298902247,60.20744741161078,0.3368666514076332,0.668148773373895,490,8.510868014232784,480.0,,,4.157939207740128,76.77725757751614,2655.9977074805647,220698,0.012034534556183403,39,2039,5210.3319392204285
500,0.12766914700735685,0.7023775718606843,0.8051733690847775,0.22034384048454012,106.11570542526997,61.4843671869226,0.33634912070195844,0.689153716015803,500,8.510868014232784,490.0,,,4.347693603485823,87.03532193414867,2738.6413263082504,226416,0.012095617475391538,39,2039,5210.3319392204285
