n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
40,0.6297890598460741,0.24247048297677282,0.6549522358144216,0.997539871024307,9.987699355121535,6.305656515191021,3.417367030476244,0.76372507368097,40,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
50,0.6278685382125305,0.24372833291459217,0.6549522358144216,0.9944979050316097,19.947888235401116,12.593944505484044,3.2133438438197746,0.7145301567835867,50,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
60,0.5693913213556631,0.28202811683920226,0.6549522358144216,0.9018742647042958,29.429749084080644,18.58024380332501,2.9372771331868117,0.6985791637178435,60,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
70,0.5600290937101736,0.28815992876781915,0.6549522358144216,0.8870451799306347,38.374346307255294,24.227345878654194,2.8883595559121313,0.7918049951085467,70,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
80,0.4810970526582823,0.3398566455321511,0.6549522358144216,0.7620225920980782,46.619685167398856,29.432976610496475,2.846518473325897,0.8100053076099726,80,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
90,0.47680792022887014,0.34266582240649873,0.6549522358144216,0.7552289196079786,54.20594272592914,34.22250147493224,2.822519770925132,0.810325043232505,90,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
100,0.467225284470809,0.3489419911212361,0.6549522358144216,0.7400507244826051,61.682340946382055,38.94266749843063,2.7888851992283414,0.8040337384303996,100,-3.4853123833512667,,,,,,,34,2034,6.002626180648804
110,0.4649967073577599,0.35040160268411247,0.6549522358144216,0.7365208211107331,69.06519867434875,43.60377745757347,2.888803717391098,0.8524753685882649,110,-7.353875532110535,,,,,,,34,2034,6.002626180648804
120,0.45265454851964737,0.358485127209911,0.6549522358144216,0.7169717429820318,76.33266149481257,48.19203373696051,2.8084494198017844,0.8322487231636514,120,-7.353875532110535,,,,,,,34,2034,6.002626180648804
130,0.45243928259761423,0.35862611610684125,0.6549522358144216,0.7166307774845471,83.50067409714546,52.71750289254682,2.7934598956379744,0.90083826270122,130,-7.30965261499345,,,,,,,34,2034,6.002626180648804
140,0.44943651004782814,0.3605927887019658,0.6549522358144216,0.7118746050880925,90.64320101000867,57.22688185577403,2.727633633678875,0.7586640066126685,140,-7.248636113715676,,,,,,,34,2034,6.002626180648804
150,0.38163777871941473,0.40499771937089146,0.6549522358144216,0.6044863666809551,97.22500586885391,61.38225329961025,2.4492389606844203,0.7299191039452168,150,-7.248636113715676,,,,,,,34,2034,6.002626180648804
160,0.3776501111290113,0.4076094511749109,0.6549522358144216,0.5981701924768635,103.23828866464301,65.17869274885238,2.4149035543033075,0.7212744310708477,160,-10.98673213259114,,,,,,,34,2034,6.002626180648804
170,0.3746257429117555,0.40959026790072867,0.6549522358144216,0.5933798141204838,109.19603869762975,68.94007201905622,2.39822814174481,0.8439137483138855,170,-3.9950975727127505,,,,,,,34,2034,6.002626180648804
180,0.37273659329148995,0.41082757066830955,0.6549522358144216,0.5903875391054083,115.1148754637592,72.67688370007244,2.3997440627076667,0.8524743330403822,180,-3.9950975727127505,,,,,,,34,2034,6.002626180648804
190,0.3631182022256418,0.41712715740182427,0.6549522358144216,0.5751527101840667,120.94257671020658,76.3561576776581,2.2801636511207866,0.7292873735091978,190,-3.9950975727127505,,,,,,,34,2034,6.002626180648804
200,0.3630781524217507,0.4171533881104267,0.6549522358144216,0.5750892742199395,126.69378663222662,79.98713945089507,2.270245777284111,0.723390442346479,200,-3.9950975727127505,,,,,,,34,2034,6.002626180648804
