x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094295922666788,0.05747691968877656,0.5,0.05271804277535558,0.5,0.5,0.24688303843140602,0.14208737574517727,0.5,-3.9950975727127505,24.773086911302315,34,2034
2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.23091528490625496,0.05781711731106043,0.40464361698864443,0.043510650348182356,0.14806276123188,0.012823815457522869,0.6705980515107512,0.5016106818692527,0.5,-7.882215239701849,46.30244377489559,34,2034
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22105368877413928,0.5,0.5,0.5017281918357205,0.32148942475279224,0.5,0.028461038480824874,0.0013761938767296953,0.5,-4.037424086748595,25.46038222692098,34,2034
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6932361480152023,0.08694388458789992,0.5052348993693554,0.5194635683866315,0.0481012477200064,0.4738370471142324,0.41871191233808797,0.010983030986822073,0.5,-10.705350401517952,54.53036613593535,34,2034
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36206130893387306,0.4189118239561592,0.5,0.03380769043604126,0.10963633097320435,0.5,0.2340777304908134,0.07743158287035279,0.5,-7.228144332588977,29.875748562362773,34,2034
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36198522286118767,0.0607313236192826,0.5,0.043047741364978076,0.5210901807765678,0.012823815457522869,0.2340777304908134,0.0631980931678795,0.5,-7.312479443341203,34.68847653421547,34,2034
2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751741760677485,0.05781711731106043,0.5,0.05858620779662774,0.5043427355624445,0.006447469211671664,0.6877849440167326,0.07292951487131516,0.5,-7.545498513544082,40.81972229183837,34,2034
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36198522286118767,0.04964232544369998,0.5,0.043047741364978076,0.5156278808697755,0.012823815457522869,0.2340777304908134,0.0631980931678795,0.5,-7.37506431382739,35.64713520242307,34,2034
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20750691985463482,0.5,0.5,0.5017281918357205,0.32811006354726946,0.5,0.028461038480824874,0.0012257079682536462,0.5,-4.033875463645124,25.458563863505315,34,2034
2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5881765251979232,0.38443102893505093,0.5,0.006184034044867059,0.18401090573569018,0.10226311845837688,0.4342165971174836,0.6468705208972096,0.5,-7.5568600935097505,41.19744294313552,34,2034
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.607991686258346,0.08590503810926382,0.5002334897831029,0.4813536327871608,0.0481012477200064,0.4738370471142324,0.42493631133136545,0.010840974707896581,0.5,-7.909652663359981,52.52528505499079,34,2034
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7098569264835698,0.06106769140554458,0.5,0.04206492602200698,0.05697349883744485,0.012823815457522869,0.14238782752381562,0.09840550615297372,0.5,-7.4914176616869055,36.1693162770347,34,2034
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23105135425334036,0.5,0.5,0.06342431868756752,0.5,0.5,0.038960890032263384,0.0034454044399411556,0.5,-3.70680187518094,16.50867677707475,34,2034
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6905213377837485,0.061142973611874846,0.5054342810113106,0.043047741364978076,0.8585248384968738,0.012823815457522869,0.2340777304908134,0.06216576107248644,0.5,-11.126775203935548,54.915993276343315,34,2034
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829598927870393,0.5,0.5,0.037562815522721484,0.5,0.5,0.292925339192152,0.0504339926627749,0.5,-3.824411030670932,21.05057239035568,34,2034
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6213121333398677,0.38441700477483143,0.5,0.0077255428589047374,0.12207524526943761,0.10226311845837688,0.6812893883690135,0.061311421321861403,0.5,-7.49852674592227,39.0846247018333,34,2034
