n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,21.197489678001148,56.99254944099994,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,519.0676097869873
40,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,10.0,6.135957839618608,3.7602549744133746,0.8325031518046503,40,-3.455456425906021,30.0,21.197489678001148,56.99254944099994,0.4106245320290327,27.907422182848677,24.02641992410645,4999,0.004806245233868064,0.0018660412816021508,0.04319769995731429,0.03027565143579488,30.0,60.0,0.7671395103136699,0.8993648231029511,0.8236910760402679,0.0709878201285998,0.004074734352373829,0.0406882129299144,30.0,0.7197307527065278,0.850639545917511,0.7788941144943238,0.06601480096578598,0.0038110834546387197,0.037794684246182444,10.0,16,68,519.0676097869873
50,0.6135799761618363,0.2530866585762674,0.6549522358144216,0.9999742374370267,19.999871187185136,12.271836640237094,3.7602549744133746,1.0011272512095728,50,-3.455456425906021,40.0,21.197489678001148,56.99254944099994,0.25777203193865716,27.829142313916236,47.92140807840042,10196,0.004700020407846255,0.001097348472260333,0.03312625050108045,0.01934345618424394,40.0,80.0,0.7513984322547913,0.8877285614609718,0.8104302898049355,0.06960913287475705,0.0039829131885198875,0.03960032777395099,40.0,0.81322483420372,0.8270837843418122,0.8189699113368988,0.07112299501895905,0.002921531442552805,0.03555256202816963,10.0,16,68,519.0676097869873
60,0.5773418211731978,0.2768209192078658,0.6549522358144216,0.9409155608035983,29.70432017838826,18.226445626912266,3.5695146300546936,0.9690009772198472,60,-3.455456425906021,50.0,21.197489678001148,56.99254944099994,0.2670977311208844,30.90010288800113,74.81771936290897,15386,0.004862714114318795,0.0005873906567725449,0.024236143603563354,0.013940060671263974,50.0,100.0,0.763763712644577,0.8755996060371399,0.8121382141113281,0.06991190530359745,0.003770636839326471,0.03879077462479472,50.0,0.774407833814621,0.8732092916965485,0.8194311201572418,0.06429587602615357,0.0034934177063405515,0.04190286472439766,10.0,16,68,519.0676097869873
70,0.5744865044307096,0.27869101529231677,0.6549522358144216,0.9362621443083741,39.09020870394812,23.985587254931804,3.1418621363623087,1.017231792399078,70,-3.455456425906021,60.0,21.197489678001148,56.99254944099994,0.2962554709520191,22.850191083038226,94.03356926399283,20249,0.004643862376610837,0.0005448934442832347,0.023342952775585925,0.013773889842571356,60.0,120.0,0.7655377328395844,0.875201220313708,0.8133536984523138,0.06897590042402348,0.0037244336504954844,0.03930945630806188,60.0,0.7850058615207672,0.9357142925262452,0.853115177154541,0.07431856840848923,0.004064595093950629,0.03792130388319492,10.0,16,68,519.0676097869873
80,0.5740843856145815,0.2789543839100029,0.6549522358144216,0.9356067962329169,48.44955340665457,29.72844170515826,3.128608420995059,0.97176005047513,80,-3.455456425906021,70.0,21.197489678001148,56.99254944099994,0.3303142611403018,25.911754274042323,116.46327329822816,24651,0.004724484738883946,0.0004745362894068708,0.02178385386948028,0.011948831286217293,70.0,140.0,0.7683188940797533,0.8838459449154991,0.8190339096954891,0.06973913870751858,0.003773028142417648,0.03911114881879517,70.0,0.7133896708488464,0.9781642556190491,0.8250394523143768,0.06514935791492463,0.005656438274309039,0.05841640718281269,10.0,16,68,519.0676097869873
90,0.5401234846804813,0.30119715190706386,0.6549522358144216,0.88025944571036,57.52888461637096,35.299481056633574,3.1339805283655915,1.0530092498611032,90,-3.455456425906021,80.0,21.197489678001148,56.99254944099994,0.34490162204019725,25.30447981483303,137.85963364341296,29469,0.004678123914737961,0.0006032103071379722,0.024560340126675205,0.01367119235117575,80.0,160.0,0.76145274117589,0.8956357337534427,0.81978460252285,0.06916541610844433,0.004008454408904072,0.04152430611429736,80.0,0.6461538672447205,0.9767441749572754,0.7777777314186096,0.07226891070604324,0.0019384308252483606,0.0173712819814682,1.0,16,68,519.0676097869873
100,0.5401234846804813,0.30119715190706386,0.6549522358144216,0.88025944571036,66.33147907347455,40.700715903438386,3.1339805283655915,1.0530092498611032,100,-3.455456425906021,90.0,21.197489678001148,56.99254944099994,0.4427085320930928,32.64983600797132,166.45990325463936,34680,0.00479988187008764,0.00053080562630289,0.02303921930758267,0.012954334615820857,90.0,180.0,0.7512404547797309,0.8921197334925334,0.8120763719081878,0.06801225812070899,0.004012471311984377,0.041579252512504654,90.0,0.7799999713897705,0.8297872543334961,0.8041236996650696,0.05731707438826561,0.0030114911962300537,0.0294267650693655,10.0,16,68,519.0676097869873
110,0.5394881990542821,0.3016132336483238,0.6549522358144216,0.879224096963181,75.12889678684226,46.098774322112206,3.131801518437188,0.990144412048899,110,-3.455456425906021,100.0,21.197489678001148,56.99254944099994,0.3972283999901265,32.57341157901101,195.1152007789351,39841,0.004897346973693811,0.0002731575021259634,0.01652747718576442,0.009551466309570189,100.0,200.0,0.7541164064407349,0.8858864855766296,0.811281104683876,0.06694273974746466,0.0039123733004089445,0.04036400376819074,100.0,0.6716900289058685,0.9240000009536743,0.7778214871883392,0.058072008192539215,0.005561438901349902,0.061286142095923424,10.0,16,68,519.0676097869873
120,0.5394881990542821,0.3016132336483238,0.6549522358144216,0.879224096963181,83.92113775647407,51.49365631265503,3.131801518437188,0.990144412048899,120,-3.455456425906021,110.0,21.197489678001148,56.99254944099994,0.39657424995675683,32.19845363404602,223.30484740668908,45037,0.004958253156442238,0.0005539516975680238,0.023536178482668417,0.01300227829011032,110.0,220.0,0.7466230993921107,0.8893513506109064,0.8082393212751908,0.0661363096061078,0.004062288355039941,0.04226601634343917,110.0,0.7900075674057007,0.8199999928474426,0.8047175407409668,0.060975611209869385,0.004143154062330723,0.04260592982172966,10.0,16,68,519.0676097869873
