n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,9322.100846290588
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,64.04213666822761,197.24447613582015,186.59871994610876,4486,0.041595791338856165,0.7483276497481965,0.24418907375432147,0.007483276497481966,0.9024083114718936,0.08856760541338754,0.009024083114718936,0.2828407310331041,0.0028284073103310293,0.7143308616565649,0.3031752800428588,0.04254294134785044,0.6542817786092908,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6130808166868085,0.3807883751463233,0.006130808166868083,20.000000000000014,20.000000000000004,18.022812358276685,18.93897882775418,4.166626160351376,20.000000000000004,14,66,9322.100846290588
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,63.801528634503484,231.95115341152996,407.10071657504886,9776,0.04164287199008274,0.7483276497481965,0.24418907375432147,0.007483276497481966,0.9024083114718936,0.08856760541338754,0.009024083114718936,0.2828407310331041,0.0028284073103310293,0.7143308616565649,0.3031752800428588,0.04254294134785044,0.6542817786092908,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6130808166868085,0.3807883751463233,0.006130808166868083,20.000000000000014,20.000000000000004,18.022812358276685,18.93897882775418,4.166626160351376,20.000000000000004,14,66,9322.100846290588
105,0.25940309446116494,0.7389445693660854,28.694722846830427,10.073150557908313,6.899521242620595,6.64011814815943,105,6.899521242620595,38.0,,,66.81247082911432,204.06330969184637,602.2213613344356,14386,0.04186162667415791,0.009205024268160045,0.6780051817611218,0.31278979397071816,0.013789907628764883,0.05927554182583039,0.9269345505454047,0.013560969894716909,0.08304463589760155,0.9033943942076815,0.009196037340016014,0.5217679684648641,0.46903599419512,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.02040010252796145,0.4275931389122126,0.5520067585598261,20.000000000000004,17.695864636575998,16.9352441939912,13.199309545355867,4.4322643083000015,20.000000000000004,14,66,9322.100846290588
115,0.03113526680680856,0.08869299100092162,32.83291064866546,11.52584236424818,6.671253414966238,6.64011814815943,115,6.671253414966238,48.0,,,74.72402904741466,357.9675887338817,918.1636415664107,20814,0.04411279146566785,0.009186086251089553,0.5294914552477564,0.461322458501154,0.013222485175438349,0.33853720288142314,0.6482403119431385,0.013765500775396962,0.05465602922689028,0.9315784699977128,0.009191184406825169,0.5267125373346496,0.4640962782585253,0.009900009900009901,0.9900009900009901,9.900009900007262e-05,0.013497118287690235,0.08149485425519053,0.9050080274571192,20.000000000000004,20.000000000000025,16.63098414971933,20.000000000000004,20.000000000000124,20.000000000000004,14,66,9322.100846290588
125,0.03113526680680856,0.08869299100092162,33.719840558674676,11.837195032316266,6.671253414966238,6.64011814815943,125,6.671253414966238,54.0,,,78.88681071065366,273.55722738057375,1169.7646172894165,26519,0.04411043468039581,0.009256744835889128,0.681410538007508,0.3093327171566029,0.01068610763142074,0.9286675108360456,0.060646381532533586,0.013549197491967525,0.038592936614882924,0.9478578658931496,0.013820650416281936,0.051616028223668634,0.9345633213600494,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.006187036079753248,0.3789629071738157,0.614850056746431,20.000000000000014,0.0033140914615331085,17.57578678611499,20.000000000000004,20.000000000000004,20.000000000000004,14,66,9322.100846290588
135,0.02207506747938659,0.06288379583970112,34.47772449287779,12.103246703747242,6.662193215638816,6.64011814815943,135,6.662193215638816,60.0,,,82.20802712440491,277.0502089224756,1431.9300456792116,31951,0.044816439099847005,0.009287890020939573,0.6828164057432565,0.30789570423580387,0.011088884589288169,0.987449158463935,0.0014619569467768409,0.014209772998245811,0.0343294347184435,0.9514607922833108,0.013719337759992466,0.07187908231083096,0.9144015799291767,0.009900044551968303,0.990000955002512,9.900044551968299e-05,0.00908358705249559,0.5192087541419769,0.4717076588055275,20.000000000000004,0.017593567614394956,16.445975298779533,20.000000000000004,20.000000000000004,20.000000000000004,14,66,9322.100846290588
145,0.02207506747938659,0.06288379583970112,35.106562451274804,12.323997378541108,6.662193215638816,6.64011814815943,145,6.662193215638816,70.0,,,93.47106213308871,216.13416755292565,1638.5455775689334,36973,0.044317355301677804,0.009420773227886176,0.679854238882372,0.3107249878897419,0.018522078467908813,0.7415920859874713,0.23988583554461998,0.013895917793905725,0.029775338972805834,0.9563287432332884,0.014077784274881374,0.02509244931234644,0.9608297664127723,0.018413747208055838,0.7684119953855045,0.21317425740643953,0.013608967596590344,0.07940353038830099,0.9069875020151087,19.58741360409884,0.00545434412695313,17.526480407154317,20.000000000000004,0.015325959171468539,20.000000000000004,14,66,9322.100846290588
155,0.02207506747938659,0.06288379583970112,35.73540040967182,12.544748053334974,6.662193215638816,6.64011814815943,155,6.662193215638816,80.0,,,96.57381306495517,280.5770511254668,1894.7660507839173,42781,0.044289896233933694,0.009288573369533166,0.6784039162939427,0.3123075103365242,0.013873024892012233,0.050785591863567466,0.9353413832444203,0.013872224679797021,0.039424050446839574,0.9467037248733633,0.013695241619864275,0.0594951207191192,0.9268096376610165,0.005678480856459865,0.5498143447820956,0.44450717436144466,0.006129340820401711,0.38157726862837316,0.6122933905512251,15.112557888137182,4.673172391891012,16.165344150820314,20.000000000000004,0.00015115114569895567,20.000000000000004,14,66,9322.100846290588
165,0.02207506747938659,0.06288379583970112,36.36423836806883,12.76549872812884,6.662193215638816,6.64011814815943,165,6.662193215638816,89.0,,,104.31452270876616,269.4565549986437,2154.782230990939,47998,0.04489316702760404,0.009311621631769412,0.675065089947655,0.3156232884205757,0.006129961839895988,0.38094401338441447,0.6129260247756897,0.00613790019184464,0.3841782370565558,0.6096838627515996,0.013993013731052282,0.027998328865941145,0.9580086574030066,0.00863111911877344,0.5303173909246859,0.4610514899565406,0.014163697337646403,0.05596185303103048,0.9298744496313232,20.000000000000004,20.000000000000004,15.230861319657947,20.000000000000004,20.000000000000004,20.000000000000004,14,66,9322.100846290588
