x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,1.0,0.0,1.0,11.639639550618348,1.3331283917264831,2.9904954702143645,0.9773454457210884,0.4938505170027916,0.5,8276.242336881576,2240.96727383954,10500.0,6.911750873037793,-0.376775040854858,-8.24163969636881,-8.488657443107329,0.0,-0.4049195863977667,32,2032
0.0,0.0,0.0,1.0,0.0,0.0,11.633352455159658,1.3323577220734286,2.6663357131183147,0.961880151648083,0.5070551119023663,0.5,8453.517824879447,2226.572436271039,10500.0,6.9117526354174155,-0.23108439295451355,-8.55468405207063,-8.274530840491265,0.0,-0.3943559104781069,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.512287087275524,1.3306707374593112,2.9904954702143645,0.9773454457210884,0.31743921629815136,0.5,8346.137535757627,2118.1716018990032,10500.0,6.915400483074723,-0.25269743381218124,-3.457328882883644,-11.180496302388686,0.0,-0.5460486269614789,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.633352455159658,1.3263544011265955,2.6663357131183147,0.961880151648083,0.49385216856493985,0.5,8458.68150027913,2226.572436271039,10500.0,6.916903652408175,-0.23213174701342543,-8.277594414370125,-8.522560789609862,0.0,-0.4049182651480481,32,2032
0.0,0.0,0.0,1.0,1.0,1.0,11.639639550618348,1.3228729104854027,2.664375696043468,0.9773454457210884,0.4938505170027916,0.5,8276.242336881576,2240.96727383954,10500.0,6.9187450365402245,-0.24614273338060877,-8.215235651469383,-8.463715132554345,0.0,-0.4049195863977667,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.513331935825605,1.319045650195115,2.9904954702143645,0.9718523800346012,0.6078919023542908,0.5,8347.249139992286,2270.117065861746,10500.0,6.923844200283132,-0.23626838780562442,-10.204730172206435,-5.776213964461286,0.0,-0.31368647811656736,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.513460738820505,1.319045650195115,2.9904954702143645,0.9773454457210884,0.3218541933561918,0.5,8347.249139992286,2270.117065861746,10500.0,6.925388402194452,-0.23995144315719474,-3.5462650960177857,-11.116914889759293,0.0,-0.5425166453150465,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.555951052308364,1.1787585823514308,2.9904954702143645,0.9773454457210884,0.26809170284472617,0.5,8356.032285513644,6651.181350068238,10500.0,6.997292243306263,-0.038268266923943806,-0.4349964688735586,-11.582973075602442,0.0,-0.5855266377242191,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.553783278437594,1.1774687032307949,2.9904954702143645,0.9773454457210884,0.26809170284472617,0.5,8347.249139992286,6745.3562805501,10500.0,6.99743918955088,-0.038268266923943806,-0.4240604363598859,-11.581796367067945,0.0,-0.5855266377242191,32,2032
0.0,0.0,0.0,1.0,0.0,1.0,11.552609626892611,1.1890938188010765,2.9904954702143645,0.9773454457210884,0.26367672578668566,0.5,8346.137535757627,6593.533887612253,10500.0,6.99743918955088,-0.038268266923943806,-0.3211569743467315,-11.63894271046778,0.0,-0.5890586193706515,32,2032
