n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.0517557703860216,1.0,0.0,0.0,7.691873918545451,6.64011814815943,75,7.691873918545451,,,,,,,32,2032,34.932329177856445
85,1.0517557703860216,1.0,10.0,10.517557703860216,7.691873918545451,6.64011814815943,85,7.691873918545451,,,,,,,32,2032,34.932329177856445
95,1.0517557703860216,1.0,20.0,21.035115407720433,7.691873918545451,6.64011814815943,95,7.691873918545451,,,,,,,32,2032,34.932329177856445
105,1.0517557703860216,1.0,30.0,31.55267311158065,7.691873918545451,6.64011814815943,105,7.691873918545451,,,,,,,32,2032,34.932329177856445
115,1.0517557703860216,1.0,40.0,42.070230815440866,7.691873918545451,6.64011814815943,115,7.691873918545451,,,,,,,32,2032,34.932329177856445
125,1.0517557703860216,1.0,50.0,52.587788519301085,7.691873918545451,6.64011814815943,125,7.691873918545451,,,,,,,32,2032,34.932329177856445
135,0.9119106134671568,0.8670364728614344,59.33518236430717,62.40612043856698,7.552028761626587,6.64011814815943,135,7.552028761626587,,,,,,,32,2032,34.932329177856445
145,0.9119106134671568,0.8670364728614344,68.00554709292152,71.52522657323854,7.552028761626587,6.64011814815943,145,7.552028761626587,,,,,,,32,2032,34.932329177856445
155,0.9119106134671568,0.8670364728614344,76.67591182153586,80.64433270791011,7.552028761626587,6.64011814815943,155,7.552028761626587,,,,,,,32,2032,34.932329177856445
165,0.9119106134671568,0.8670364728614344,85.34627655015021,89.76343884258168,7.552028761626587,6.64011814815943,165,7.552028761626587,,,,,,,32,2032,34.932329177856445
175,0.9119106134671568,0.8670364728614344,94.01664127876455,98.88254497725325,7.552028761626587,6.64011814815943,175,7.552028761626587,,,,,,,32,2032,34.932329177856445
185,0.271632724878363,0.2582659706051974,99.64315349609771,104.80026166898085,6.911750873037793,6.64011814815943,185,6.911750873037793,,,,,,,32,2032,34.932329177856445
195,0.271632724878363,0.2582659706051974,102.22581320214968,107.51658891776448,6.911750873037793,6.64011814815943,195,6.911750873037793,,,,,,,32,2032,34.932329177856445
205,0.271632724878363,0.2582659706051974,104.80847290820165,110.23291616654811,6.911750873037793,6.64011814815943,205,6.911750873037793,,,,,,,32,2032,34.932329177856445
215,0.271632724878363,0.2582659706051974,107.39113261425362,112.94924341533174,6.911750873037793,6.64011814815943,215,6.911750873037793,,,,,,,32,2032,34.932329177856445
225,0.271632724878363,0.2582659706051974,109.97379232030559,115.66557066411536,6.911750873037793,6.64011814815943,225,6.911750873037793,,,,,,,32,2032,34.932329177856445
235,0.271632724878363,0.2582659706051974,112.55645202635756,118.38189791289899,6.911750873037793,6.64011814815943,235,6.911750873037793,,,,,,,32,2032,34.932329177856445
245,0.271632724878363,0.2582659706051974,115.13911173240953,121.09822516168262,6.911750873037793,6.64011814815943,245,6.911750873037793,,,,,,,32,2032,34.932329177856445
255,0.271632724878363,0.2582659706051974,117.7217714384615,123.81455241046625,6.911750873037793,6.64011814815943,255,6.911750873037793,,,,,,,32,2032,34.932329177856445
265,0.271632724878363,0.2582659706051974,120.30443114451347,126.53087965924988,6.911750873037793,6.64011814815943,265,6.911750873037793,,,,,,,32,2032,34.932329177856445
275,0.271632724878363,0.2582659706051974,122.88709085056544,129.24720690803352,6.911750873037793,6.64011814815943,275,6.911750873037793,,,,,,,32,2032,34.932329177856445
285,0.271632724878363,0.2582659706051974,125.46975055661741,131.96353415681716,6.911750873037793,6.64011814815943,285,6.911750873037793,,,,,,,32,2032,34.932329177856445
295,0.271632724878363,0.2582659706051974,128.05241026266938,134.6798614056008,6.911750873037793,6.64011814815943,295,6.911750873037793,,,,,,,32,2032,34.932329177856445
305,0.271632724878363,0.2582659706051974,130.63506996872135,137.39618865438445,6.911750873037793,6.64011814815943,305,6.911750873037793,,,,,,,32,2032,34.932329177856445
