n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,15,67,8985.596634864807
85,1.0821051584462618,0.6032639156206587,8.016319578103294,14.379280017593477,7.722223306605692,6.64011814815943,85,7.722223306605692,34.0,,,51.50216825772077,219.42407743725926,208.7341506583616,5263,0.03966067844544207,20.000000000000004,20.000000000000004,18.206091344661733,16.756720077292453,13.297444027622777,20.000000000000004,15,67,8985.596634864807
95,0.7057447818853921,0.39344638293781176,12.999871070895647,23.318529719251746,7.345862930044822,6.64011814815943,95,7.345862930044822,39.0,,,52.34021587483585,229.58497421164066,428.1111751096323,10409,0.04112894371309754,20.000000000000004,20.000000000000004,15.67413286339843,19.999999999999993,13.321557177666223,20.000000000000004,15,67,8985.596634864807
105,0.4249212484427325,0.23688978299858235,16.15155190057762,28.97185987089237,7.065039396602162,6.64011814815943,105,7.065039396602162,49.0,,,57.470621162094176,228.1745378151536,642.7454660320655,15685,0.04097835295072142,20.000000000000014,20.000000000000014,14.996199527288445,17.85180805295415,13.007876406325547,20.000000000000004,15,67,8985.596634864807
115,0.29476884276138904,0.16433098474692898,18.157655739305177,32.570310326912974,6.934886990920819,6.64011814815943,115,6.934886990920819,54.0,,,61.64014641661197,232.02021962869912,861.7337179929018,20720,0.041589465154097574,20.000000000000004,19.99999999999996,14.762328095202141,17.30670391498609,12.815039555770243,19.999999999999993,15,67,8985.596634864807
125,0.2206721255579378,0.12302272980895897,19.594424312084616,35.14751516850961,6.860790273717368,6.64011814815943,125,6.860790273717368,56.0,,,62.65103848464787,270.7816976895556,1114.4357057129964,26271,0.04242075694541496,19.999999999999993,20.000000000000004,15.014918524957386,15.770481916930828,12.764624469703062,20.000000000000014,15,67,8985.596634864807
135,0.15979382300337708,0.08908362242300404,20.65495607324443,37.04984491131618,6.799911971162807,6.64011814815943,135,6.799911971162807,64.0,,,68.43668245896697,244.05825809016824,1347.0693911984563,31561,0.04268145468136169,20.000000000000004,20.000000000000004,14.689639321837838,20.000000000000004,12.63631473638779,20.000000000000004,15,67,8985.596634864807
145,0.15979382300337708,0.08908362242300404,21.54579229747447,38.64778314134995,6.799911971162807,6.64011814815943,145,6.799911971162807,74.0,,,73.98882182314992,265.7891520410776,1597.8993110945448,36993,0.04319463982630619,20.000000000000004,20.000000000000004,14.652139238878302,19.999999999999993,12.321131283316932,20.000000000000004,15,67,8985.596634864807
155,0.15979382300337708,0.08908362242300404,22.43662852170451,40.245721371383716,6.799911971162807,6.64011814815943,155,6.799911971162807,84.0,,,81.3038080027327,263.1003643376753,1849.2037127269432,42301,0.0437153663678623,20.000000000000004,20.000000000000004,14.815597369838237,20.000000000000004,12.239028196521454,20.000000000000004,15,67,8985.596634864807
165,0.15979382300337708,0.08908362242300404,23.32746474593455,41.843659601417485,6.799911971162807,6.64011814815943,165,6.799911971162807,94.0,,,86.30957225337625,269.62966165784746,2109.2683361973614,47523,0.04438415790664228,20.000000000000004,20.000000000000004,15.517298234883981,20.000000000000004,5.355849765167624,20.000000000000014,15,67,8985.596634864807
175,0.15979382300337708,0.08908362242300404,24.218300970164588,43.441597831451254,6.799911971162807,6.64011814815943,175,6.799911971162807,104.0,,,93.7851787712425,266.7236579051241,2366.8864778503776,52727,0.04488945849091315,19.999999999999982,20.000000000000004,14.101534078018782,20.000000000000014,0.0012891135014200768,20.000000000000004,15,67,8985.596634864807
185,0.15882478360100016,0.08854339165180249,25.10643604053862,45.03469086447314,6.79894293176043,6.64011814815943,185,6.79894293176043,114.0,,,110.20832947269082,244.25135403312743,2601.1968967458233,57962,0.04487762493954355,19.999999999999993,19.999999999999993,13.866383351226649,20.000000000000004,5.9190964058330895,19.999999999999993,15,67,8985.596634864807
195,0.15647562215823463,0.08723375522753606,25.985321774935315,46.61119289326932,6.796593770317664,6.64011814815943,195,6.796593770317664,124.0,,,108.8141775727272,268.6380711356178,2858.625765413977,62962,0.04540239772265775,20.000000000000004,19.999999999999993,14.248007858306426,20.000000000000004,6.945684882436057,20.000000000000004,15,67,8985.596634864807
205,0.15591562129104997,0.08692155976921863,26.856098349919087,48.173149110515745,6.79603376945048,6.64011814815943,205,6.79603376945048,133.0,,,123.2281933221966,248.10789634473622,3096.959330389276,68192,0.04541528816267709,20.000000000000004,20.000000000000004,13.761144301004588,20.000000000000004,7.284604968858506,20.000000000000004,15,67,8985.596634864807
215,0.1550130934141709,0.0864184085766445,27.7227981916484,49.72779268404185,6.795131241573601,6.64011814815943,215,6.795131241573601,143.0,,,124.26897462178022,257.9570618169382,3342.8360432004556,73418,0.04553155960664218,20.000000000000004,20.000000000000004,13.941865449797053,20.000000000000004,8.852592637279617,20.000000000000004,15,67,8985.596634864807
225,0.1550130934141709,0.0864184085766445,28.586982277414847,51.277923618183564,6.795131241573601,6.64011814815943,225,6.795131241573601,151.0,,,132.05012168735266,249.50756183825433,3581.8447266770527,78677,0.04552594438879282,20.000000000000014,20.000000000000004,13.802033386910527,20.000000000000004,7.782439215987276,20.000000000000004,15,67,8985.596634864807
235,0.1550130934141709,0.0864184085766445,29.451166363181294,52.82805455232527,6.795131241573601,6.64011814815943,235,6.795131241573601,161.0,,,140.02924326062202,329.70042191818357,3894.4299257295206,84208,0.04624774280032207,20.000000000000004,19.999999999999993,14.083432057434566,20.000000000000004,8.637291796628944,20.000000000000004,15,67,8985.596634864807
245,0.1550130934141709,0.0864184085766445,30.31535044894774,54.378185486466975,6.795131241573601,6.64011814815943,245,6.795131241573601,171.0,,,147.96944751776755,362.11704304162413,4235.239104870707,89909,0.04710584151609635,20.000000000000004,20.000000000000004,14.661561944713451,19.999999999999993,5.971315848317746,20.000000000000004,15,67,8985.596634864807
255,0.1550130934141709,0.0864184085766445,31.179534534714186,55.92831642060868,6.795131241573601,6.64011814815943,255,6.795131241573601,181.0,,,156.40190149378031,292.18557125888765,4517.357378306799,95155,0.04747367325213387,20.000000000000004,20.000000000000004,14.389056738582084,20.000000000000014,0.01263210171512083,20.000000000000004,15,67,8985.596634864807
265,0.1550130934141709,0.0864184085766445,32.04371862048063,57.47844735475039,6.795131241573601,6.64011814815943,265,6.795131241573601,191.0,,,174.5737609360367,299.7604241427034,4805.652574494481,100457,0.04783790651218413,19.999999999999993,20.000000000000014,13.535594532911725,20.000000000000004,0.06742707843305867,19.999999999999982,15,67,8985.596634864807
275,0.1550130934141709,0.0864184085766445,32.90790270624708,59.02857828889209,6.795131241573601,6.64011814815943,275,6.795131241573601,201.0,,,175.28711374569684,290.9392267074436,5086.083823181689,105720,0.0481090032461378,20.000000000000004,20.000000000000004,13.912139001080085,20.000000000000004,0.17584037582336048,20.000000000000004,15,67,8985.596634864807
285,0.15481452919279093,0.08630771080503065,33.77153330315545,60.5777164019269,6.794932677352221,6.64011814815943,285,6.794932677352221,211.0,,,183.867097790353,330.7195288427174,5392.941856876016,110748,0.048695613978365436,20.000000000000004,20.000000000000004,14.087552065670009,20.000000000000004,5.941693622841435,20.000000000000004,15,67,8985.596634864807
295,0.15402667205149445,0.08586848751855206,34.63241429477336,62.12192240814833,6.794144820210924,6.64011814815943,295,6.794144820210924,221.0,,,194.5032805968076,319.95098282024264,5695.779033786617,116276,0.04898499289437732,19.999999999999993,20.000000000000004,13.866667643439202,20.000000000000004,6.685784671074399,20.000000000000004,15,67,8985.596634864807
305,0.15401965975484178,0.08586457822609266,35.49107962349659,63.66215406718001,6.794137807914272,6.64011814815943,305,6.794137807914272,231.0,,,212.50267923343927,285.515949934721,5971.4886832125485,121512,0.04914320135634792,20.000000000000004,19.999999999999993,13.881445893271856,20.000000000000004,6.833540790298728,20.000000000000004,15,67,8985.596634864807
