n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.770908516991767,70.18481752199295,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1142.2564733028412
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.770908516991767,70.18481752199295,0.8582223469857126,45.06978980801068,37.02207814436406,5150,0.007188753037740594,0.017050251020319252,0.13057660977494878,0.0896570475309381,34.0,204.0,0.8817203763653251,0.9900962237049552,0.9312316091621623,0.0407179010045879,0.011496157138882315,0.03590677327969495,34.0,0.79347825050354,1.0,0.8848484754562378,0.028560250997543335,0.012243685778230429,0.04033183716237545,10.0,15,67,1142.2564733028412
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,44.0,22.770908516991767,70.18481752199295,0.8013094910420477,97.17886702297255,86.29945141845383,11765,0.007335269988818855,0.011071434374408566,0.10522088373706318,0.06045457472265763,44.0,264.0,0.8616653477603738,0.992347081953829,0.9206899878653613,0.037954798730259594,0.011666050011461431,0.03691246961666779,44.0,0.7684210538864136,1.0,0.8690476417541504,0.028560250997543335,0.012270698634286722,0.04067434991399447,6.0,15,67,1142.2564733028412
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,51.0,22.770908516991767,70.18481752199295,0.8897136310115457,51.27160851913504,125.50255312165245,17060,0.007356538869967904,0.010585945819694414,0.10288802563804213,0.05706470762626086,51.0,306.0,0.8486102118211634,0.9933974824699701,0.9134363029517379,0.036681808567806784,0.011737964645612473,0.03740518562057439,51.0,0.7765957713127136,1.0,0.8742514848709106,0.028560250997543335,0.012354779429733754,0.04077775366604328,10.0,15,67,1142.2564733028412
115,1.2703590142790633,0.7082137509614748,38.54106875480737,69.13307464893049,7.910477162438493,6.64011814815943,115,7.910477162438493,61.0,22.770908516991767,70.18481752199295,0.905683500925079,44.48601089580916,162.19137489050627,22198,0.007306576037954152,0.008888907291300733,0.09428100175168237,0.04763190416736699,61.0,366.0,0.8368045658361717,0.9944798623929259,0.9070125622827498,0.03535040568743573,0.011839081823337273,0.03795806562802831,61.0,0.7838051915168762,1.0,0.8787839412689209,0.028560250997543335,0.012534069562596934,0.042081545506204875,7.0,15,67,1142.2564733028412
125,1.2703590142790633,0.7082137509614748,45.623206264422116,81.83666479172112,7.910477162438493,6.64011814815943,125,7.910477162438493,69.0,22.770908516991767,70.18481752199295,1.1465460520703346,37.05539756407961,192.88586395280436,26411,0.007303239708939622,0.007371873006867375,0.08585961219844505,0.043243582586916116,69.0,414.0,0.8302468700685363,0.9951198783473693,0.9034762322038844,0.0345753056631572,0.011910163999899574,0.038403616975183075,69.0,0.7781031504273415,0.9897260218858719,0.8711798340082169,0.029172255657613277,0.013002797961235046,0.045137956738471985,8.0,15,67,1142.2564733028412
135,1.0815850852832973,0.6029739794991549,52.179144916725264,93.59638528953292,7.721703233442727,6.64011814815943,135,7.721703233442727,73.0,22.770908516991767,70.18481752199295,0.9740411699749529,40.5546696819365,229.01360540208407,31426,0.007287392776748045,0.008138763399451599,0.09021509518618046,0.04903032490306681,73.0,438.0,0.8268660813161771,0.9953872822735408,0.901592248923158,0.03424571362668521,0.01193431155016161,0.038563781456179815,73.0,0.7849462628364563,1.0,0.8795180916786194,0.028560250997543335,0.012600150890648365,0.04284500330686569,1.0,15,67,1142.2564733028412
145,1.0815850852832973,0.6029739794991549,58.20888471171681,104.41223614236588,7.721703233442727,6.64011814815943,145,7.721703233442727,75.0,22.770908516991767,70.18481752199295,0.9552315389737487,36.02537738811225,260.89630664954893,36139,0.007219245320832035,0.007923474450682595,0.08901390032282933,0.04833176476617874,75.0,450.0,0.8255278833707174,0.9955102880795796,0.9008639987309773,0.03409410128990809,0.011944313508768876,0.03862696329752604,75.0,0.7849462628364563,1.0,0.8795180916786194,0.028560250997543335,0.012607680633664131,0.04286094754934311,1.0,15,67,1142.2564733028412
155,1.0815850852832973,0.6029739794991549,64.23862450670836,115.22808699519885,7.721703233442727,6.64011814815943,155,7.721703233442727,76.0,22.770908516991767,70.18481752199295,0.9207004569470882,42.10006954986602,297.81861706706695,41181,0.007231942329401106,0.007871574318573092,0.08872189311873982,0.04806972588224422,76.0,456.0,0.8249939146794771,0.9955693632364273,0.90058313153292,0.034021287470271715,0.011953042023570129,0.038682673616628895,76.0,0.7849462628364563,1.0,0.8795180916786194,0.028560250997543335,0.01258366151402394,0.04273639743526777,3.0,15,67,1142.2564733028412
165,1.0815850852832973,0.6029739794991549,70.2683643016999,126.04393784803182,7.721703233442727,6.64011814815943,165,7.721703233442727,81.0,22.770908516991767,70.18481752199295,1.0081140380352736,22.798247792059556,317.52715775440447,44107,0.007199019605831376,0.009601203225344867,0.09798572970256876,0.05409865036253385,81.0,486.0,0.8236105729032446,0.9956300030519933,0.8998590001353511,0.033825697722258394,0.011955893219069199,0.03873583207619779,81.0,0.7849462628364563,1.0,0.8795180916786194,0.028560250997543335,0.01258691493421793,0.042694415897130966,1.0,15,67,1142.2564733028412
